symbol,date,open,high,low,close,volume
GNFC,2025-07-03,561.95,566.0,557.15,558.8,386261.0
GNFC,2025-07-04,559.9,561.55,554.4,558.35,245485.0
GNFC,2025-07-07,560.9,561.85,551.0,552.15,258090.0
GNFC,2025-07-08,553.95,560.1,550.25,555.25,271872.0
GNFC,2025-07-09,553.65,556.85,547.4,550.2,265008.0
GNFC,2025-07-10,551.0,553.6,544.0,545.85,195774.0
GNFC,2025-07-11,545.6,546.75,537.3,539.1,193658.0
GNFC,2025-07-14,537.0,540.95,533.2,535.6,143501.0
GNFC,2025-07-15,537.4,552.7,537.4,551.1,431531.0
GNFC,2025-07-16,554.0,554.3,546.05,548.7,184798.0
GNFC,2025-07-17,548.55,549.9,545.05,547.55,175197.0
GNFC,2025-07-18,547.6,549.35,540.1,545.85,236601.0
GNFC,2025-07-21,551.4,556.0,545.3,546.55,281593.0
GNFC,2025-07-22,549.4,550.0,543.55,545.5,147558.0
GNFC,2025-07-23,545.95,555.9,542.9,552.9,335585.0
GNFC,2025-07-24,555.0,560.0,549.4,551.4,326359.0
GNFC,2025-07-25,551.3,551.95,536.6,538.4,291154.0
GNFC,2025-07-28,537.5,541.45,528.35,531.35,203295.0
GNFC,2025-07-29,528.0,548.0,528.0,540.0,530232.0
GNFC,2025-07-30,540.0,555.0,540.0,546.2,286202.0
GNFC,2025-07-31,540.65,545.3,536.75,540.8,224883.0
GNFC,2025-08-01,540.8,553.85,533.05,535.05,380095.0
GNFC,2025-08-04,540.0,545.0,533.45,539.75,203713.0
GNFC,2025-08-05,540.2,551.3,537.8,545.75,349374.0
GNFC,2025-08-06,550.0,552.0,541.1,544.95,285872.0
GNFC,2025-08-07,524.0,524.0,499.2,503.25,2336612.0
GNFC,2025-08-08,507.4,508.95,492.2,498.25,676436.0
GNFC,2025-08-11,499.0,504.25,493.0,498.5,282207.0
GNFC,2025-08-12,500.0,506.75,497.05,503.1,324714.0
GNFC,2025-08-13,504.0,508.9,503.75,506.6,237358.0
GNFC,2025-08-14,506.0,508.95,498.55,501.6,183333.0
GNFC,2025-08-18,508.9,509.85,501.65,508.2,262392.0
GNFC,2025-08-19,510.0,519.5,509.1,518.9,368031.0
GNFC,2025-08-20,519.25,531.4,519.25,528.7,480388.0
GNFC,2025-08-21,530.5,536.25,529.1,532.55,271916.0
GNFC,2025-08-22,533.0,537.9,529.1,531.55,290295.0
GNFC,2025-08-25,534.25,535.95,529.5,530.25,307973.0
GNFC,2025-08-26,530.25,533.7,524.95,526.35,453162.0
GNFC,2025-08-28,527.4,527.55,518.0,520.9,309158.0
GNFC,2025-08-29,522.0,526.15,517.7,522.75,364516.0
GNFC,2025-09-01,526.1,539.0,524.5,537.45,831216.0
GNFC,2025-09-02,520.0,525.75,516.1,519.9,708542.0
GNFC,2025-09-03,519.8,523.2,514.5,519.0,344981.0
GNFC,2025-09-04,523.4,525.0,513.05,514.8,238585.0
GNFC,2025-09-05,515.5,516.95,502.55,504.45,365054.0
GNFC,2025-09-08,508.9,510.9,503.3,504.55,168793.0
GNFC,2025-09-09,506.5,508.0,502.05,505.45,151042.0
GNFC,2025-09-10,505.55,510.0,504.9,507.1,136945.0
GNFC,2025-09-11,507.9,514.45,505.55,506.75,228329.0
GNFC,2025-09-12,508.05,511.0,504.15,505.45,134237.0
GNFC,2025-09-15,508.0,508.95,504.55,506.0,123090.0
GNFC,2025-09-16,507.6,509.0,504.3,507.9,144033.0
GNFC,2025-09-17,509.9,512.8,506.55,507.75,232465.0
GNFC,2025-09-18,509.8,517.7,506.4,516.2,482639.0
GNFC,2025-09-19,516.2,518.7,511.35,513.0,318731.0
GNFC,2025-09-22,510.1,513.6,506.0,506.7,179655.0
GNFC,2025-09-23,508.0,509.4,503.0,503.65,138106.0
GNFC,2025-09-24,503.65,504.9,500.3,501.25,158142.0
GNFC,2025-09-25,500.4,503.6,496.15,502.25,248353.0
GNFC,2025-09-26,503.9,503.9,490.6,497.3,249761.0
GNFC,2025-09-29,497.3,514.0,485.3,494.5,1220219.0
GNFC,2025-09-30,494.0,497.25,488.0,491.0,251058.0
GNFC,2025-10-01,490.8,497.0,489.5,496.2,180788.0
GNFC,2025-10-03,498.0,503.35,497.15,502.3,157727.0
GNFC,2025-10-06,498.1,504.25,495.0,496.45,256043.0
GNFC,2025-10-07,497.05,498.6,493.0,496.8,217257.0
GNFC,2025-10-08,496.0,497.7,492.8,494.6,157101.0
GNFC,2025-10-09,494.4,498.3,491.0,496.9,151660.0
GNFC,2025-10-10,497.0,503.1,495.05,498.0,153515.0
GNFC,2025-10-13,495.85,499.9,493.2,498.25,114219.0
GNFC,2025-10-14,498.4,499.5,490.0,490.5,130379.0
GNFC,2025-10-15,495.0,505.95,489.3,501.85,287223.0
GNFC,2025-10-16,501.9,507.4,500.0,501.35,166488.0
GNFC,2025-10-17,501.05,502.25,495.15,496.7,95573.0
GNFC,2025-10-20,500.0,500.0,493.25,497.65,144919.0
GNFC,2025-10-21,495.3,501.5,495.3,499.0,25958.0
GNFC,2025-10-23,499.0,504.9,498.05,501.35,129868.0
GNFC,2025-10-24,501.15,501.15,495.35,497.4,145003.0
GNFC,2025-10-27,499.0,500.5,495.85,499.45,99953.0
GNFC,2025-10-28,499.6,511.3,499.05,509.3,335201.0
GNFC,2025-10-29,513.0,514.7,507.5,508.75,231430.0
GNFC,2025-10-30,508.8,512.0,504.95,508.25,136062.0
GNFC,2025-10-31,505.1,507.0,500.1,502.95,124523.0
GNFC,2025-11-03,500.15,508.0,500.15,506.35,121242.0
GNFC,2025-11-04,506.5,507.95,495.45,496.3,144859.0
GNFC,2025-11-06,497.25,499.4,488.05,490.3,142527.0
GNFC,2025-11-07,488.0,494.25,482.5,490.65,131860.0
GNFC,2025-11-10,490.95,497.2,490.15,492.3,101449.0
GNFC,2025-11-11,492.3,496.65,490.65,493.35,130318.0
GNFC,2025-11-12,496.8,521.0,494.65,519.45,993941.0
GNFC,2025-11-13,516.05,526.4,513.05,516.35,1045519.0
GNFC,2025-11-14,517.55,523.6,501.8,504.5,456564.0
GNFC,2025-11-17,504.6,507.05,500.1,500.95,252874.0
GNFC,2025-11-18,501.35,502.8,495.0,497.7,170936.0
GNFC,2025-11-19,497.7,498.45,492.5,493.85,133238.0
GNFC,2025-11-20,495.1,496.4,491.0,491.75,101005.0
GNFC,2025-11-21,491.0,494.65,489.55,492.3,125838.0
GNFC,2025-11-24,493.9,497.95,486.15,487.9,178764.0
GNFC,2025-11-25,487.9,489.3,483.5,485.15,129529.0
GNFC,2025-11-26,485.25,489.65,482.75,489.0,167380.0
GNFC,2025-11-27,489.65,499.2,488.3,496.55,166007.0
GNFC,2025-11-28,496.7,498.95,491.5,497.95,188596.0
GNFC,2025-12-01,497.95,504.0,497.05,502.35,186192.0
GNFC,2025-12-02,503.45,503.45,496.6,501.6,88067.0
GNFC,2025-12-03,502.0,505.4,495.45,504.0,202171.0
GNFC,2025-12-04,502.0,508.5,501.1,503.45,210201.0
GNFC,2025-12-05,504.0,506.0,498.55,502.7,133685.0
GNFC,2025-12-08,502.6,502.6,496.15,498.45,244809.0
GNFC,2025-12-09,495.0,510.95,493.65,501.25,670373.0
GNFC,2025-12-10,497.8,505.9,491.0,494.4,154916.0
GNFC,2025-12-11,495.0,495.0,488.15,489.85,126903.0
GNFC,2025-12-12,492.95,494.0,489.45,490.85,101091.0
GNFC,2025-12-15,491.0,499.9,490.65,494.5,183265.0
GNFC,2025-12-16,492.6,497.4,490.1,491.95,182062.0
GNFC,2025-12-17,492.9,495.05,488.25,490.05,82566.0
GNFC,2025-12-18,491.5,492.1,485.05,487.9,112753.0
GNFC,2025-12-19,491.25,491.25,485.05,485.85,144791.0
GNFC,2025-12-22,489.7,491.7,487.3,488.5,137693.0
GNFC,2025-12-23,489.05,494.8,488.35,489.4,160056.0
GNFC,2025-12-24,494.3,496.8,486.8,489.0,220806.0
GNFC,2025-12-26,490.1,495.05,486.5,487.85,197128.0
GNFC,2025-12-29,487.8,501.9,487.8,494.05,255071.0
GNFC,2025-12-30,492.1,495.4,484.05,485.25,363709.0
GNFC,2025-12-31,485.25,494.7,485.25,493.75,249740.0
GNFC,2026-01-01,493.75,495.0,489.05,490.5,56384.0
GNFC,2026-01-02,491.05,494.0,488.05,493.55,121684.0
GNFC,2026-01-05,493.55,498.75,489.4,491.4,150376.0
GNFC,2026-01-06,492.5,492.5,486.05,487.0,107069.0
GNFC,2026-01-07,488.25,489.7,485.2,487.2,106567.0
GNFC,2026-01-08,485.15,490.9,481.8,483.4,128851.0
GNFC,2026-01-09,481.8,484.05,475.5,478.85,128511.0
GNFC,2026-01-12,479.95,480.7,469.4,473.5,189717.0
GNFC,2026-01-13,478.0,479.45,472.55,474.4,93092.0
GNFC,2026-01-14,473.25,484.05,473.25,482.45,101805.0
GNFC,2026-01-16,483.0,484.5,475.95,477.4,110652.0
GNFC,2026-01-19,480.95,480.95,465.1,468.4,156128.0
GNFC,2026-01-20,468.2,468.4,454.5,458.45,217209.0
GNFC,2026-01-21,455.0,456.45,442.45,444.55,293275.0
GNFC,2026-01-22,457.7,457.7,448.8,451.6,136121.0
GNFC,2026-01-23,451.6,467.8,451.4,464.2,316135.0
GNFC,2026-01-27,466.0,466.0,450.25,455.5,228033.0
GNFC,2026-01-28,455.6,473.0,455.6,471.05,151794.0
GNFC,2026-01-29,471.0,472.8,465.05,468.5,124185.0
GNFC,2026-01-30,464.8,472.45,460.5,466.8,301433.0
GNFC,2026-02-01,469.8,473.7,457.0,459.75,136754.0
GNFC,2026-02-02,460.0,474.0,454.75,468.7,162703.0
GNFC,2026-02-03,479.0,481.2,465.1,468.35,179650.0
GNFC,2026-02-04,468.35,471.8,463.0,469.0,135080.0
GNFC,2026-02-05,472.0,473.05,464.05,465.8,106046.0
GNFC,2026-02-06,465.5,466.8,462.0,464.1,90660.0
GNFC,2026-02-09,467.95,483.0,466.5,480.5,245994.0
GNFC,2026-02-10,482.9,491.25,482.15,489.2,272472.0
GNFC,2026-02-11,486.0,487.05,474.0,477.7,303509.0
GNFC,2026-02-12,476.0,477.3,468.35,469.9,104735.0
GNFC,2026-02-13,467.5,472.85,463.1,466.95,127900.0
GNFC,2026-02-16,464.0,464.95,456.55,460.05,112958.0
GNFC,2026-02-17,460.1,469.9,458.0,468.15,107442.0
GNFC,2026-02-18,471.15,471.15,464.3,467.8,70713.0
GNFC,2026-02-19,468.65,469.2,459.05,461.2,85431.0
GNFC,2026-02-20,460.2,467.95,457.0,464.2,100610.0
GNFC,2026-02-23,463.55,467.0,460.05,462.55,98097.0
GNFC,2026-02-24,460.15,461.2,454.75,457.55,97216.0
GNFC,2026-02-25,459.75,462.0,456.05,457.6,121996.0
GNFC,2026-02-26,458.0,461.0,456.0,457.25,96964.0
GNFC,2026-02-27,458.2,458.3,452.55,454.9,104202.0
GNFC,2026-03-02,436.95,450.6,436.95,441.1,205543.0
GNFC,2026-03-04,435.0,436.8,423.25,428.95,292334.0
GNFC,2026-03-05,427.05,434.8,425.3,433.1,241946.0
GNFC,2026-03-06,430.0,435.85,428.3,431.3,142603.0
GNFC,2026-03-09,419.6,419.6,405.45,409.35,420150.0
GNFC,2026-03-10,416.6,436.9,408.25,433.85,820771.0
GNFC,2026-03-11,435.0,441.5,422.9,425.15,262432.0
GOLDBEES,2025-03-11,72.17,72.47,71.71,72.08,6123525.0
GOLDBEES,2025-03-12,72.06,72.67,72.06,72.32,5416235.0
GOLDBEES,2025-03-13,72.62,72.97,72.61,72.82,9102052.0
GOLDBEES,2025-03-17,73.88,73.88,73.24,73.53,12763210.0
GOLDBEES,2025-03-18,74.5,74.5,73.62,74.13,13200842.0
GOLDBEES,2025-03-19,74.78,74.78,74.1,74.25,17347591.0
GOLDBEES,2025-03-20,73.59,75.18,72.0,74.49,8435104.0
GOLDBEES,2025-03-21,74.78,74.78,73.8,73.95,18589531.0
GOLDBEES,2025-03-24,74.18,74.18,72.56,73.0,63876147.0
GOLDBEES,2025-03-25,73.35,73.35,72.69,73.23,16524365.0
GOLDBEES,2025-03-26,73.48,73.64,72.82,73.25,11975993.0
GOLDBEES,2025-03-27,73.97,73.98,73.23,73.8,10626756.0
GOLDBEES,2025-03-28,73.64,74.8,73.63,74.16,28472465.0
GOLDBEES,2025-04-01,75.84,77.05,75.12,76.72,40720281.0
GOLDBEES,2025-04-02,77.48,77.48,75.73,76.23,36083347.0
GOLDBEES,2025-04-03,78.5,80.0,75.71,75.85,28338299.0
GOLDBEES,2025-04-04,75.86,76.88,74.56,74.99,22612463.0
GOLDBEES,2025-04-07,74.6,75.15,65.85,73.83,62547917.0
GOLDBEES,2025-04-08,76.05,76.05,72.3,73.68,15916066.0
GOLDBEES,2025-04-09,73.99,75.06,73.53,74.89,16060289.0
GOLDBEES,2025-04-11,76.06,78.71,76.06,77.9,41882099.0
GOLDBEES,2025-04-15,78.5,78.5,77.6,77.66,22708774.0
GOLDBEES,2025-04-16,78.4,79.3,78.4,79.23,17435366.0
GOLDBEES,2025-04-17,80.25,80.28,79.31,79.53,22315842.0
GOLDBEES,2025-04-21,80.85,81.18,79.4,81.07,26060674.0
GOLDBEES,2025-04-22,82.52,83.56,82.52,82.9,30534897.0
GOLDBEES,2025-04-23,81.48,81.49,79.71,80.39,38573322.0
GOLDBEES,2025-04-24,80.39,80.74,80.11,80.51,15878472.0
GOLDBEES,2025-04-25,80.82,81.63,79.81,80.03,19337075.0
GOLDBEES,2025-04-28,80.8,80.8,79.01,79.05,22373797.0
GOLDBEES,2025-04-29,81.2,81.2,79.71,80.04,21952704.0
GOLDBEES,2025-04-30,79.99,80.2,78.88,79.09,21587869.0
GOLDBEES,2025-05-02,78.7,79.09,77.36,78.91,22021086.0
GOLDBEES,2025-05-05,78.95,79.83,78.22,79.58,15889122.0
GOLDBEES,2025-05-06,81.4,82.95,80.62,82.13,21861963.0
GOLDBEES,2025-05-07,83.0,83.33,81.12,81.28,20421792.0
GOLDBEES,2025-05-08,81.92,81.95,79.82,80.94,22056783.0
GOLDBEES,2025-05-09,80.48,81.15,80.02,80.8,17152718.0
GOLDBEES,2025-05-12,79.38,79.46,77.8,77.98,32647859.0
GOLDBEES,2025-05-13,78.03,79.88,78.03,79.07,15305982.0
GOLDBEES,2025-05-14,78.68,78.74,78.22,78.58,14223171.0
GOLDBEES,2025-05-15,77.14,77.28,76.36,77.04,33029222.0
GOLDBEES,2025-05-16,79.35,79.35,77.33,77.78,16345899.0
GOLDBEES,2025-05-19,78.42,78.49,77.8,78.32,13043842.0
GOLDBEES,2025-05-20,77.97,78.3,77.63,78.19,14843284.0
GOLDBEES,2025-05-21,80.17,80.17,79.28,79.5,39202827.0
GOLDBEES,2025-05-22,80.42,80.42,79.72,79.81,22193709.0
GOLDBEES,2025-05-23,79.97,79.97,79.43,79.51,37141110.0
GOLDBEES,2025-05-26,79.51,80.55,79.5,79.77,9375536.0
GOLDBEES,2025-05-27,80.52,80.52,77.38,79.56,10765565.0
GOLDBEES,2025-05-28,81.95,81.95,79.5,80.06,7535695.0
GOLDBEES,2025-05-29,79.74,79.74,78.98,79.1,13431765.0
GOLDBEES,2025-05-30,79.99,79.99,78.63,79.49,7156040.0
GOLDBEES,2025-06-02,80.9,80.9,79.42,80.52,13512153.0
GOLDBEES,2025-06-03,82.5,82.5,80.63,80.97,13059856.0
GOLDBEES,2025-06-04,81.77,82.47,80.97,81.31,15171863.0
GOLDBEES,2025-06-05,83.75,83.75,80.87,81.73,14131710.0
GOLDBEES,2025-06-06,81.95,81.95,79.9,81.23,12138184.0
GOLDBEES,2025-06-09,80.82,80.89,79.9,80.48,15146871.0
GOLDBEES,2025-06-10,80.38,80.7,79.9,80.61,11925279.0
GOLDBEES,2025-06-11,82.4,82.4,80.32,80.76,8051051.0
GOLDBEES,2025-06-12,82.38,82.38,80.78,81.39,18066096.0
GOLDBEES,2025-06-13,83.83,83.83,82.2,83.13,27039436.0
GOLDBEES,2025-06-16,84.2,84.2,82.9,83.09,18775047.0
GOLDBEES,2025-06-17,84.2,84.2,82.2,82.56,12596527.0
GOLDBEES,2025-06-18,84.3,84.3,81.79,82.79,12087747.0
GOLDBEES,2025-06-19,82.5,85.0,82.14,82.79,15703694.0
GOLDBEES,2025-06-20,82.0,83.7,82.0,82.23,15087436.0
GOLDBEES,2025-06-23,83.33,83.33,82.03,82.66,15182442.0
GOLDBEES,2025-06-24,81.39,82.28,80.9,80.98,24233699.0
GOLDBEES,2025-06-25,80.5,81.29,80.33,81.11,17506743.0
GOLDBEES,2025-06-26,81.39,81.39,80.97,81.12,8182454.0
GOLDBEES,2025-06-27,80.55,80.55,79.74,79.81,22817337.0
GOLDBEES,2025-06-30,82.2,82.2,79.54,79.99,19072979.0
GOLDBEES,2025-07-01,80.95,81.1,80.4,81.05,11297138.0
GOLDBEES,2025-07-02,81.17,81.21,80.3,81.11,9539592.0
GOLDBEES,2025-07-03,81.38,81.49,80.93,81.01,9720543.0
GOLDBEES,2025-07-04,81.45,81.56,80.7,80.89,17710116.0
GOLDBEES,2025-07-07,80.9,81.21,80.1,80.53,10209093.0
GOLDBEES,2025-07-08,81.54,81.54,80.55,80.78,5817233.0
GOLDBEES,2025-07-09,83.2,84.78,79.0,80.03,11192504.0
GOLDBEES,2025-07-10,80.33,80.82,80.33,80.71,8228993.0
GOLDBEES,2025-07-11,80.9,81.25,79.95,81.15,11410048.0
GOLDBEES,2025-07-14,82.5,82.65,81.54,81.88,11698807.0
GOLDBEES,2025-07-15,83.2,83.2,79.9,81.67,8360802.0
GOLDBEES,2025-07-16,81.32,81.4,81.05,81.35,6749799.0
GOLDBEES,2025-07-17,83.79,83.79,80.5,81.16,6177627.0
GOLDBEES,2025-07-18,82.57,82.57,79.9,81.73,7566902.0
GOLDBEES,2025-07-21,84.18,84.18,80.5,82.13,11329166.0
GOLDBEES,2025-07-22,84.59,84.59,79.67,82.77,12020232.0
GOLDBEES,2025-07-23,83.77,83.85,83.19,83.75,19504795.0
GOLDBEES,2025-07-24,84.7,84.7,81.5,82.3,13659785.0
GOLDBEES,2025-07-25,82.6,82.6,81.92,82.1,14936984.0
GOLDBEES,2025-07-28,83.89,83.89,81.71,82.03,12693127.0
GOLDBEES,2025-07-29,84.49,84.49,81.24,81.91,11346333.0
GOLDBEES,2025-07-30,82.58,82.58,82.05,82.39,12808210.0
GOLDBEES,2025-07-31,82.18,82.4,80.0,82.2,12478359.0
GOLDBEES,2025-08-01,84.67,84.67,81.05,81.95,21880995.0
GOLDBEES,2025-08-04,83.99,83.99,82.71,83.23,13190272.0
GOLDBEES,2025-08-05,82.56,84.2,82.46,83.61,14398331.0
GOLDBEES,2025-08-06,84.2,84.2,83.36,83.44,10881908.0
GOLDBEES,2025-08-07,84.6,84.6,80.5,83.94,13106067.0
GOLDBEES,2025-08-08,84.5,84.63,84.05,84.36,15307482.0
GOLDBEES,2025-08-11,83.84,83.84,83.07,83.23,15158564.0
GOLDBEES,2025-08-12,84.0,84.0,82.5,82.98,11159030.0
GOLDBEES,2025-08-13,82.0,83.4,82.0,83.19,9115427.0
GOLDBEES,2025-08-14,84.4,84.4,82.65,83.14,10248043.0
GOLDBEES,2025-08-18,83.5,84.18,82.35,82.75,13537860.0
GOLDBEES,2025-08-19,83.25,83.25,82.27,82.31,10261966.0
GOLDBEES,2025-08-20,84.78,84.78,81.82,82.08,11629206.0
GOLDBEES,2025-08-21,80.02,84.15,80.02,82.55,9354226.0
GOLDBEES,2025-08-22,83.2,84.0,82.3,82.62,11214757.0
GOLDBEES,2025-08-25,83.93,83.93,83.0,83.5,11009873.0
GOLDBEES,2025-08-26,86.01,86.01,83.1,83.83,11781538.0
GOLDBEES,2025-08-28,84.2,84.46,83.63,84.42,13982686.0
GOLDBEES,2025-08-29,84.42,85.5,83.42,85.34,17611333.0
GOLDBEES,2025-09-01,86.76,87.27,86.45,86.61,37752097.0
GOLDBEES,2025-09-02,87.4,87.4,84.44,86.61,20987243.0
GOLDBEES,2025-09-03,87.48,88.0,87.22,87.88,18818564.0
GOLDBEES,2025-09-04,88.9,88.9,87.54,88.16,19469254.0
GOLDBEES,2025-09-05,88.16,89.89,87.15,88.65,17854891.0
GOLDBEES,2025-09-08,89.29,90.08,88.65,89.98,25737386.0
GOLDBEES,2025-09-09,90.16,92.9,90.16,91.17,36086737.0
GOLDBEES,2025-09-10,91.8,92.4,90.51,90.9,29134766.0
GOLDBEES,2025-09-11,90.0,90.9,89.92,90.62,19825329.0
GOLDBEES,2025-09-12,91.6,91.6,91.0,91.26,20999165.0
GOLDBEES,2025-09-15,93.0,93.0,90.8,90.92,21822478.0
GOLDBEES,2025-09-16,92.62,92.62,91.03,92.27,22759828.0
GOLDBEES,2025-09-17,91.9,91.98,90.96,91.25,29420335.0
GOLDBEES,2025-09-18,92.3,92.3,90.45,91.6,23017317.0
GOLDBEES,2025-09-19,92.8,92.8,91.01,91.29,14943516.0
GOLDBEES,2025-09-22,92.0,93.21,91.43,93.14,29191689.0
GOLDBEES,2025-09-23,94.13,95.38,93.0,95.13,36910438.0
GOLDBEES,2025-09-24,95.9,97.5,94.51,94.64,35825570.0
GOLDBEES,2025-09-25,97.0,97.0,93.47,94.43,31941819.0
GOLDBEES,2025-09-26,93.39,96.2,93.39,94.22,30115973.0
GOLDBEES,2025-09-29,94.8,95.96,94.34,95.9,34621491.0
GOLDBEES,2025-09-30,97.74,97.74,95.32,95.85,51685690.0
GOLDBEES,2025-10-01,97.6,97.79,95.85,97.63,35428401.0
GOLDBEES,2025-10-03,96.88,97.49,96.51,97.07,44922680.0
GOLDBEES,2025-10-06,98.2,99.8,97.35,99.22,57326883.0
GOLDBEES,2025-10-07,99.22,100.18,99.05,99.66,53314468.0
GOLDBEES,2025-10-08,100.1,101.94,99.7,101.69,57364133.0
GOLDBEES,2025-10-09,102.6,102.6,100.39,101.47,57014951.0
GOLDBEES,2025-10-10,100.0,101.0,99.03,100.67,50044730.0
GOLDBEES,2025-10-13,102.6,102.75,101.6,102.65,50586865.0
GOLDBEES,2025-10-14,105.73,105.75,103.3,105.09,85463491.0
GOLDBEES,2025-10-15,105.2,106.23,104.91,105.29,76144009.0
GOLDBEES,2025-10-16,105.35,106.2,104.76,105.37,56566354.0
GOLDBEES,2025-10-17,105.73,108.69,105.73,108.11,62619301.0
GOLDBEES,2025-10-20,106.9,106.9,103.9,105.14,116061717.0
GOLDBEES,2025-10-21,108.21,108.21,104.09,105.69,21802659.0
GOLDBEES,2025-10-23,105.2,105.2,95.55,101.7,93781372.0
GOLDBEES,2025-10-24,101.12,102.24,100.0,100.42,45384572.0
GOLDBEES,2025-10-27,100.75,101.21,99.83,100.14,57197149.0
GOLDBEES,2025-10-28,99.98,99.98,96.6,96.84,70686340.0
GOLDBEES,2025-10-29,98.0,100.14,98.0,99.95,42880758.0
GOLDBEES,2025-10-30,99.26,100.1,97.3,99.68,42611116.0
GOLDBEES,2025-10-31,99.76,100.5,99.42,100.02,27796134.0
GOLDBEES,2025-11-03,100.02,100.7,99.72,100.05,23319552.0
GOLDBEES,2025-11-04,99.83,99.98,99.03,99.8,24923826.0
GOLDBEES,2025-11-06,99.13,100.2,99.13,100.07,20330108.0
GOLDBEES,2025-11-07,99.98,100.07,99.33,99.94,18104481.0
GOLDBEES,2025-11-10,101.19,101.85,100.46,101.7,30575428.0
GOLDBEES,2025-11-11,102.83,103.72,102.8,103.29,33803897.0
GOLDBEES,2025-11-12,102.98,102.98,102.15,102.69,29596247.0
GOLDBEES,2025-11-13,104.16,105.46,104.16,105.37,33205778.0
GOLDBEES,2025-11-14,105.12,105.12,103.56,103.81,28533187.0
GOLDBEES,2025-11-17,103.36,103.36,101.0,101.94,27817135.0
GOLDBEES,2025-11-18,100.87,101.12,100.01,100.91,35663185.0
GOLDBEES,2025-11-19,101.25,102.6,101.25,102.23,22235008.0
GOLDBEES,2025-11-20,101.5,102.07,101.02,101.55,20599534.0
GOLDBEES,2025-11-21,101.65,102.29,100.61,102.0,23459553.0
GOLDBEES,2025-11-24,101.99,102.34,101.55,102.23,24131584.0
GOLDBEES,2025-11-25,103.22,104.0,103.1,103.46,24988736.0
GOLDBEES,2025-11-26,103.91,104.35,103.91,104.18,23022226.0
GOLDBEES,2025-11-27,104.1,104.4,103.84,104.11,19397032.0
GOLDBEES,2025-11-28,104.6,104.98,104.31,104.62,18626408.0
GOLDBEES,2025-12-01,106.09,106.8,105.77,106.72,32935620.0
GOLDBEES,2025-12-02,106.65,106.65,105.39,105.63,26342500.0
GOLDBEES,2025-12-03,106.25,106.7,106.24,106.51,25811907.0
GOLDBEES,2025-12-04,106.67,106.96,105.7,105.92,27124243.0
GOLDBEES,2025-12-05,106.27,107.02,105.82,106.89,22860218.0
GOLDBEES,2025-12-08,106.77,106.96,106.11,106.85,26109955.0
GOLDBEES,2025-12-09,106.76,106.76,105.5,106.28,22835801.0
GOLDBEES,2025-12-10,106.85,106.85,106.1,106.23,21093711.0
GOLDBEES,2025-12-11,106.86,107.28,106.37,107.15,20249677.0
GOLDBEES,2025-12-12,108.2,109.98,108.2,109.61,42813407.0
GOLDBEES,2025-12-15,110.45,111.09,109.72,110.95,44275839.0
GOLDBEES,2025-12-16,109.46,110.05,109.2,109.56,36341576.0
GOLDBEES,2025-12-17,110.13,111.77,109.46,109.99,48571973.0
GOLDBEES,2025-12-18,110.05,110.58,109.77,109.88,26801568.0
GOLDBEES,2025-12-19,109.79,110.09,109.32,109.82,25353023.0
GOLDBEES,2025-12-22,110.7,111.55,110.34,111.39,66926289.0
GOLDBEES,2025-12-23,112.52,113.74,112.52,113.1,45892148.0
GOLDBEES,2025-12-24,113.49,115.0,112.99,113.21,47649347.0
GOLDBEES,2025-12-26,113.37,114.48,113.37,114.31,46010219.0
GOLDBEES,2025-12-29,115.44,115.45,112.0,113.03,73386481.0
GOLDBEES,2025-12-30,111.78,117.0,110.1,111.17,55356981.0
GOLDBEES,2025-12-31,111.17,111.48,109.75,110.11,40043851.0
GOLDBEES,2026-01-01,110.35,110.65,109.7,110.52,24308237.0
GOLDBEES,2026-01-02,111.62,111.98,110.92,111.82,37641644.0
GOLDBEES,2026-01-05,112.16,113.2,111.84,112.92,50850027.0
GOLDBEES,2026-01-06,113.62,113.71,113.01,113.14,45693265.0
GOLDBEES,2026-01-07,113.51,113.99,112.46,112.91,39011859.0
GOLDBEES,2026-01-08,112.73,112.96,111.42,112.29,37515879.0
GOLDBEES,2026-01-09,113.26,113.88,112.61,113.61,39284191.0
GOLDBEES,2026-01-12,115.7,117.0,114.81,116.76,70988427.0
GOLDBEES,2026-01-13,116.98,117.14,116.0,116.37,59657307.0
GOLDBEES,2026-01-14,117.83,118.49,116.36,118.01,77320821.0
GOLDBEES,2026-01-16,117.79,118.4,117.04,117.78,65356923.0
GOLDBEES,2026-01-19,119.15,122.9,118.56,121.1,91475080.0
GOLDBEES,2026-01-20,121.99,126.9,120.2,125.86,171440092.0
GOLDBEES,2026-01-21,127.0,135.9,127.0,134.97,248755481.0
GOLDBEES,2026-01-22,131.44,131.84,119.0,124.34,233048051.0
GOLDBEES,2026-01-23,129.1,132.48,126.0,127.42,141941218.0
GOLDBEES,2026-01-27,130.55,134.0,129.03,131.45,139657546.0
GOLDBEES,2026-01-28,132.0,137.1,132.0,135.82,184193702.0
GOLDBEES,2026-01-29,143.0,148.14,141.64,146.53,271824296.0
GOLDBEES,2026-01-30,138.7,142.8,127.1,131.12,352204561.0
GOLDBEES,2026-02-01,120.35,124.88,115.66,122.31,253578131.0
GOLDBEES,2026-02-02,121.99,122.0,112.1,118.67,279790835.0
GOLDBEES,2026-02-03,120.1,126.8,120.0,125.2,219625720.0
GOLDBEES,2026-02-04,128.25,132.0,128.1,129.6,159221122.0
