symbol,date,open,high,low,close,volume
ASML,2025-05-08 00:00:00-04:00,707.131779250657,712.7898701185269,701.742193547705,704.0591430664062,1040500
ASML,2025-05-09 00:00:00-04:00,705.2325647711305,706.5252618523934,699.952347231678,702.2493896484375,884000
ASML,2025-05-12 00:00:00-04:00,726.3235785510367,746.3108884127871,725.2894330181815,745.99267578125,2571500
ASML,2025-05-13 00:00:00-04:00,741.0803093064528,760.5803144313772,740.3643157789271,759.6157836914062,1815600
ASML,2025-05-14 00:00:00-04:00,760.7096723314294,769.3608925082793,759.9837857913102,764.5977172851562,1156100
ASML,2025-05-15 00:00:00-04:00,759.387090040465,762.6984313845426,750.974575129636,754.1068725585938,1511000
ASML,2025-05-16 00:00:00-04:00,748.6576404834475,749.2244510450779,738.0474978608397,743.9044189453125,1095100
ASML,2025-05-19 00:00:00-04:00,735.5813437603183,745.7937658152613,733.1351790518695,744.9286499023438,977900
ASML,2025-05-20 00:00:00-04:00,741.4483399217704,744.779528072336,737.1426065659861,744.560791015625,777200
ASML,2025-05-21 00:00:00-04:00,744.8093298879782,751.5512739899704,731.3651348093387,733.0357055664062,1058700
ASML,2025-05-22 00:00:00-04:00,732.1904582074409,743.01939771202,730.0326453468839,736.5458984375,863500
ASML,2025-05-23 00:00:00-04:00,720.5361930213171,731.8623289166513,718.4679020086321,728.3819580078125,1525200
ASML,2025-05-27 00:00:00-04:00,747.1561290073779,756.9409705933318,745.7441097075607,752.5457153320312,1385100
ASML,2025-05-28 00:00:00-04:00,747.9217944338652,752.147959196326,740.6328862142576,742.3233642578125,1244000
ASML,2025-05-29 00:00:00-04:00,753.579913922062,755.2902385927405,740.6627748514039,742.8802490234375,1166000
ASML,2025-05-30 00:00:00-04:00,740.8317167600072,741.7764009455249,718.9451473088101,732.637939453125,1785400
ASML,2025-06-02 00:00:00-04:00,729.17746468577,742.7608892369426,728.5509930620548,742.34326171875,812600
ASML,2025-06-03 00:00:00-04:00,728.5509425277105,744.3518400425725,728.0935612228423,743.0591430664062,1085100
ASML,2025-06-04 00:00:00-04:00,746.9671112442705,748.5482206702546,736.2574937681106,738.6142578125,1160000
ASML,2025-06-05 00:00:00-04:00,749.9006154706283,752.2175651191208,739.8274227224866,743.5663452148438,1506500
ASML,2025-06-06 00:00:00-04:00,751.8198039898039,757.8259081499018,748.5780772605609,748.796875,1345100
ASML,2025-06-09 00:00:00-04:00,752.8141717675067,777.8131934656801,752.8141717675067,765.8804931640625,1769400
ASML,2025-06-10 00:00:00-04:00,774.7405061325005,783.8690146943798,772.1352047227919,780.567626953125,1715500
ASML,2025-06-11 00:00:00-04:00,785.6191012353053,792.7787331653969,776.3116100726105,779.6925659179688,1365900
ASML,2025-06-12 00:00:00-04:00,781.0350191842206,785.1418617601677,777.9524291917228,781.8007202148438,999600
ASML,2025-06-13 00:00:00-04:00,762.5890371263537,768.5951409224083,755.6083882292647,756.7320556640625,1742900
ASML,2025-06-16 00:00:00-04:00,762.0719068929759,774.8200148436994,761.6840795918752,770.8822021484375,1454500
ASML,2025-06-17 00:00:00-04:00,762.4796222615047,768.8735529838133,753.9576789431053,755.598388671875,1422800
ASML,2025-06-18 00:00:00-04:00,760.4411667249315,763.6928470971759,750.0100072091615,757.3685302734375,1372500
ASML,2025-06-20 00:00:00-04:00,764.0607339698131,764.6971592143492,732.1208779104909,752.2871704101562,2303900
ASML,2025-06-23 00:00:00-04:00,756.9906144639774,776.3712984538782,755.5487344000045,775.3470458984375,1302800
ASML,2025-06-24 00:00:00-04:00,781.7012276457973,808.897876462445,781.7012276457973,808.7984008789062,2039600
ASML,2025-06-25 00:00:00-04:00,812.1694489444101,814.9437800335253,801.6984748502424,810.6679077148438,1400100
ASML,2025-06-26 00:00:00-04:00,795.2746918021252,796.3884056172261,782.0890485455426,793.6140747070312,1705800
ASML,2025-06-27 00:00:00-04:00,798.4368722409815,800.972558931743,784.0281462510455,791.486083984375,1201000
ASML,2025-06-30 00:00:00-04:00,792.0130716750405,797.9396679807456,789.5867535303265,796.8955688476562,1080400
ASML,2025-07-01 00:00:00-04:00,783.6303323506069,791.0385623261725,778.1512246153421,786.0367431640625,1065800
ASML,2025-07-02 00:00:00-04:00,771.8865702450128,796.0105215586326,768.5255215883753,795.1056518554688,1383000
ASML,2025-07-03 00:00:00-04:00,782.5563909730647,794.0516170545371,782.1984245346881,790.044189453125,910700
ASML,2025-07-07 00:00:00-04:00,781.0548707308803,789.039803951133,779.4041466388147,780.6869506835938,1363700
ASML,2025-07-08 00:00:00-04:00,778.2705798836215,793.91240256896,774.3626277924599,789.6464233398438,1327800
ASML,2025-07-09 00:00:00-04:00,788.4630653225274,796.4083056769584,788.0255305639158,795.3442993164062,1334300
ASML,2025-07-10 00:00:00-04:00,804.3932801252495,806.5510931458083,793.5245859986609,797.5916748046875,1498900
ASML,2025-07-11 00:00:00-04:00,792.5998268902443,798.6854994483373,792.0529235749858,797.4325561523438,932400
ASML,2025-07-14 00:00:00-04:00,793.1466729278442,808.2117308907201,785.4401375440519,802.20556640625,1456900
ASML,2025-07-15 00:00:00-04:00,818.364482362576,821.9244217318306,809.643708206066,818.404296875,2099600
ASML,2025-07-16 00:00:00-04:00,750.1292280517152,756.6325879178869,726.5024740747222,750.21875,10789600
ASML,2025-07-17 00:00:00-04:00,742.6315607615215,752.6052772012781,737.8385858452609,740.7322387695312,4078500
ASML,2025-07-18 00:00:00-04:00,747.8621207235176,747.8720743512941,730.2116681902779,730.4602661132812,2567200
ASML,2025-07-21 00:00:00-04:00,726.9003199579485,728.7896884319703,715.2858323886845,715.643798828125,2650300
ASML,2025-07-22 00:00:00-04:00,714.2815000123771,715.0272937878085,697.2575189539599,701.5234375,3425100
ASML,2025-07-23 00:00:00-04:00,711.1989161155722,715.9321696688962,704.1586058211379,712.9092407226562,3379400
ASML,2025-07-24 00:00:00-04:00,718.9552125663812,722.5549059645549,714.3312664993898,721.0136108398438,2037100
ASML,2025-07-25 00:00:00-04:00,705.1629564427952,709.15047693703,702.6371626393238,707.2611083984375,2312100
ASML,2025-07-28 00:00:00-04:00,731.0270913153975,731.2855821785068,724.4044085258287,725.89599609375,2253900
ASML,2025-07-29 00:00:00-04:00,720.4996719501718,724.6767442539187,713.4913978183814,716.2727661132812,2292900
ASML,2025-07-30 00:00:00-04:00,714.6777073093942,721.7857091487728,713.2919822166002,719.2236328125,1407000
ASML,2025-07-31 00:00:00-04:00,704.2200894601058,705.3565252015842,689.0769630324712,692.566162109375,2892200
ASML,2025-08-01 00:00:00-04:00,687.8707214140917,691.2901294377652,681.3708220827948,687.6912841796875,1627100
ASML,2025-08-04 00:00:00-04:00,693.4334788291278,697.2915312619601,690.7617565272441,697.2017822265625,1025600
ASML,2025-08-05 00:00:00-04:00,692.5760894203241,693.4833152666877,682.1284498010078,687.5018310546875,1261200
ASML,2025-08-06 00:00:00-04:00,685.5279756939797,690.2931932465125,683.3247737229696,688.8277587890625,1218700
ASML,2025-08-07 00:00:00-04:00,711.8166195802925,714.6877370335596,704.439430959324,710.9193725585938,1723800
ASML,2025-08-08 00:00:00-04:00,710.2114903682791,721.267293625049,708.257577830613,720.0909423828125,1042900
ASML,2025-08-11 00:00:00-04:00,721.7657465432013,729.6014760944295,717.2995912289385,719.0840454101562,1179700
ASML,2025-08-12 00:00:00-04:00,723.2910830793179,741.056037983145,721.247360590399,739.5008544921875,1461800
ASML,2025-08-13 00:00:00-04:00,748.3135845343463,753.8664029929149,745.2330934035872,753.2383422851562,2011900
ASML,2025-08-14 00:00:00-04:00,744.9739347249417,754.6639097493397,742.2622969623874,752.8794555664062,1577400
ASML,2025-08-15 00:00:00-04:00,736.2210113631681,744.8443420638279,734.386662774856,739.8696899414062,1635100
ASML,2025-08-18 00:00:00-04:00,737.387415265144,745.6917265295102,737.1581444993549,745.2431030273438,1086400
ASML,2025-08-19 00:00:00-04:00,749.2207677445277,753.3579854156671,739.4211463837064,741.3152465820312,1121300
ASML,2025-08-20 00:00:00-04:00,748.4830178924232,751.1148854516533,735.9019680992993,747.1770629882812,1368400
ASML,2025-08-21 00:00:00-04:00,737.0783559224809,739.2117665884236,729.8507290745158,733.130615234375,952700
ASML,2025-08-22 00:00:00-04:00,739.3912289139497,759.2198646048863,738.0852739006177,752.5604858398438,1456000
ASML,2025-08-25 00:00:00-04:00,752.420858063859,755.9200360163785,749.7690935380756,752.1317749023438,731100
ASML,2025-08-26 00:00:00-04:00,756.4285264984584,761.1439106916206,753.5773059463345,760.8448486328125,860100
ASML,2025-08-27 00:00:00-04:00,757.6546393060065,768.2020064534498,755.4514374631759,767.623779296875,1140700
ASML,2025-08-28 00:00:00-04:00,767.623799728969,770.7840001530859,758.5219698072955,761.10400390625,985400
ASML,2025-08-29 00:00:00-04:00,750.6762808284581,751.2744049206751,737.5070243024344,740.3283081054688,1317800
ASML,2025-09-02 00:00:00-04:00,714.996694839983,724.9558557276346,713.9898019884417,723.6099853515625,1867400
ASML,2025-09-03 00:00:00-04:00,729.96036256266,736.0216169081646,727.3085980128288,734.5462036132812,1330300
ASML,2025-09-04 00:00:00-04:00,734.7754629911542,754.5642427078868,733.1604671537087,751.1049194335938,1532700
ASML,2025-09-05 00:00:00-04:00,772.4887586504287,780.6833628789379,763.8754067140829,779.2877197265625,1887300
ASML,2025-09-08 00:00:00-04:00,787.2132380035458,796.2352983772942,784.3221627946551,793.7928466796875,1284500
ASML,2025-09-09 00:00:00-04:00,792.7460368751314,803.3532165976667,790.6724386868848,802.6453857421875,1324100
ASML,2025-09-10 00:00:00-04:00,804.3302210885714,807.1016105760273,788.5789908769383,790.6924438476562,1634300
ASML,2025-09-11 00:00:00-04:00,797.2221683015598,806.6529967553319,796.0458170695895,801.6783447265625,1297800
ASML,2025-09-12 00:00:00-04:00,806.0249328359564,813.262538266084,803.8117520989114,811.3583984375,1019700
ASML,2025-09-15 00:00:00-04:00,832.3534325330107,866.0391360566547,831.3465396166172,864.62353515625,2702300
ASML,2025-09-16 00:00:00-04:00,877.2244962117837,878.7398249430987,864.8926750595347,875.7091674804688,1832400
ASML,2025-09-17 00:00:00-04:00,865.5506753237194,874.921691831648,858.5224433661755,869.5782470703125,1553300
ASML,2025-09-18 00:00:00-04:00,925.8041389551521,935.7832581713847,913.2031918084529,924.9368286132812,3176100
ASML,2025-09-19 00:00:00-04:00,923.2121831598638,935.7533786956749,923.0127881844822,929.2734375,2410200
ASML,2025-09-22 00:00:00-04:00,957.9546051627289,961.5634290553012,950.6472691897972,954.84423828125,1885000
ASML,2025-09-23 00:00:00-04:00,961.433807188675,974.4634805139469,953.0497871931773,960.53662109375,1664800
ASML,2025-09-24 00:00:00-04:00,946.7891505560368,950.6571818078505,938.0462560070457,944.0177612304688,1400700
ASML,2025-09-25 00:00:00-04:00,935.304740219828,949.7200779220971,934.2280560474701,946.6196899414062,1272600
ASML,2025-09-26 00:00:00-04:00,943.3199437928142,952.2722125179436,939.8407234832682,948.5836791992188,955200
ASML,2025-09-29 00:00:00-04:00,960.7559431479452,969.0702329695691,959.4001546640461,959.639404296875,1213800
ASML,2025-09-30 00:00:00-04:00,965.0526446830926,972.6292278897292,960.0980111143198,965.1025390625,1303600
ASML,2025-10-01 00:00:00-04:00,962.6301928014348,1002.2575275891188,961.8426525809451,1000.1740112304688,1963800
ASML,2025-10-02 00:00:00-04:00,1035.7936738438086,1037.0198586257939,1018.7364894485164,1026.990966796875,1689100
ASML,2025-10-03 00:00:00-04:00,1027.8183400177816,1036.6410046307167,1022.2953974834921,1029.0345458984375,1352300
ASML,2025-10-06 00:00:00-04:00,1037.2291631522228,1055.7319457513145,1036.8902464600912,1040.0804443359375,1385400
ASML,2025-10-07 00:00:00-04:00,1039.6118662369126,1041.625652149491,997.9109940802049,999.2069702148438,1667800
ASML,2025-10-08 00:00:00-04:00,974.9320998607557,988.530022001297,974.4037062118575,984.7616577148438,1947000
ASML,2025-10-09 00:00:00-04:00,982.3091920236114,984.4825181030947,968.5119362470522,977.5140380859375,1496000
ASML,2025-10-10 00:00:00-04:00,967.6944989865747,973.1875051225676,932.5233421921253,933.3009643554688,2933900
ASML,2025-10-13 00:00:00-04:00,968.7313070720755,982.1398137224184,963.985986278633,981.6213989257812,2223900
ASML,2025-10-14 00:00:00-04:00,964.4744756120128,990.4141374647024,963.0189592139416,980.1459350585938,2422100
ASML,2025-10-15 00:00:00-04:00,1026.9510876646984,1029.8122261551973,990.4739753596562,1006.6937866210938,2900300
ASML,2025-10-16 00:00:00-04:00,1033.9693692155674,1046.141650590635,1007.9797522821545,1016.443603515625,1938400
ASML,2025-10-17 00:00:00-04:00,1017.4405432946098,1029.5829491963736,1011.8677669483786,1026.09375,1663700
ASML,2025-10-20 00:00:00-04:00,1028.5660299172114,1048.9230578130826,1028.306822539098,1038.9339599609375,1271700
ASML,2025-10-21 00:00:00-04:00,1033.1120095669423,1034.2783210673417,1020.9895012079797,1021.8568115234375,1072200
ASML,2025-10-22 00:00:00-04:00,1023.2823895104094,1029.9917233653719,994.5912344674745,1008.4483642578125,1328600
ASML,2025-10-23 00:00:00-04:00,1001.4200679476387,1037.289014096252,1001.4001101967181,1033.211669921875,1318200
ASML,2025-10-24 00:00:00-04:00,1034.7270379074023,1040.1801284724636,1028.994782206071,1029.911865234375,1032700
ASML,2025-10-27 00:00:00-04:00,1046.769659118745,1057.4565477905755,1046.121640692255,1056.7088623046875,1265600
ASML,2025-10-28 00:00:00-04:00,1053.5387924091144,1057.3669081985774,1048.4843701438137,1049.2320556640625,856900
ASML,2025-10-29 00:00:00-04:00,1069.249748726733,1076.340372144881,1063.4373466269367,1069.429443359375,1530000
ASML,2025-10-30 00:00:00-04:00,1071.267076354835,1084.679317548773,1069.1997347728502,1074.0333251953125,1283100
ASML,2025-10-31 00:00:00-04:00,1070.2683902625952,1071.8662582912957,1050.0150746999086,1057.834716796875,1179400
ASML,2025-11-03 00:00:00-05:00,1061.6197515645943,1071.986083338656,1061.5897618239474,1065.4146728515625,868100
ASML,2025-11-04 00:00:00-05:00,1048.5669232919342,1061.8594494479732,1027.4747481122959,1028.7830810546875,1735100
ASML,2025-11-05 00:00:00-05:00,1029.7417608796052,1049.2560608585582,1029.4422291998094,1042.3751220703125,1169400
ASML,2025-11-06 00:00:00-05:00,1038.5102236991681,1040.1580746197658,1025.0878641364907,1027.84423828125,1073000
ASML,2025-11-07 00:00:00-05:00,1029.741749997244,1034.0361345479087,995.5069373277812,1015.6204223632812,1841900
ASML,2025-11-10 00:00:00-05:00,1035.404272319464,1041.4163616205426,1019.7249418909303,1037.421630859375,992900
ASML,2025-11-11 00:00:00-05:00,1030.4109012636202,1035.6139992830767,1016.4393396043458,1021.0731811523438,1026000
ASML,2025-11-12 00:00:00-05:00,1028.8030239036707,1037.331691425164,1023.879464458988,1035.9635009765625,961900
ASML,2025-11-13 00:00:00-05:00,1039.6187112014381,1040.487560288333,1008.1801987944168,1018.5165405273438,1406300
ASML,2025-11-14 00:00:00-05:00,987.9968002861677,1016.7289215757457,979.7077459214128,1005.6535034179688,1307800
ASML,2025-11-17 00:00:00-05:00,1003.3964708853293,1023.6497856588924,1002.9471124261618,1018.6563720703125,1691500
ASML,2025-11-18 00:00:00-05:00,1009.7481378968324,1016.3793448076661,992.6806234546169,1002.7373657226562,1414000
ASML,2025-11-19 00:00:00-05:00,1004.4452065491308,1043.3538489336509,1003.67620129734,1037.9609375,1587800
ASML,2025-11-20 00:00:00-05:00,1040.8570791743493,1049.5655632964992,975.7130243902348,979.7476806640625,2055100
ASML,2025-11-21 00:00:00-05:00,962.080962911644,977.2509556928964,944.8636827687898,965.2967529296875,2481800
ASML,2025-11-24 00:00:00-05:00,976.3322226139322,993.8291638534927,976.3022938279848,986.518798828125,1628100
ASML,2025-11-25 00:00:00-05:00,992.5208531933894,1005.5536503475427,972.4572907607954,1001.8984375,1193000
ASML,2025-11-26 00:00:00-05:00,1039.299223202982,1053.6103031488483,1035.933667205797,1039.5987548828125,1572400
ASML,2025-11-28 00:00:00-05:00,1039.0296014197875,1058.8834202057349,1034.0760518718441,1058.603759765625,939700
ASML,2025-12-01 00:00:00-05:00,1054.6389031526546,1089.862460893126,1053.080899650366,1086.5567626953125,2103100
ASML,2025-12-02 00:00:00-05:00,1088.1746663353194,1111.7435541979462,1087.2459596729761,1107.3194580078125,1426000
ASML,2025-12-03 00:00:00-05:00,1108.7774752663647,1140.2159872751122,1104.163566051388,1139.4171142578125,2059500
ASML,2025-12-04 00:00:00-05:00,1121.0513488565796,1128.0521245134892,1100.7181831992064,1108.61767578125,1511800
ASML,2025-12-05 00:00:00-05:00,1120.4522266865492,1127.8923646449039,1096.8133613610582,1098.021728515625,1054400
ASML,2025-12-08 00:00:00-05:00,1117.3461167539292,1132.6859901961936,1112.5625095537305,1118.2149658203125,1118800
ASML,2025-12-09 00:00:00-05:00,1106.4405762551974,1114.2702144074624,1104.1535538848354,1109.975830078125,904700
ASML,2025-12-10 00:00:00-05:00,1107.938604685734,1122.4793613119205,1097.4324432433132,1117.845458984375,1093600
ASML,2025-12-11 00:00:00-05:00,1113.2815309994614,1126.2644059965396,1094.0268994378202,1121.36083984375,1403600
ASML,2025-12-12 00:00:00-05:00,1107.9287153779178,1113.0919492912794,1075.7710563840274,1079.42626953125,1623000
ASML,2025-12-15 00:00:00-05:00,1087.9149766824626,1096.2639494392838,1078.1678237614012,1086.386962890625,1283400
ASML,2025-12-16 00:00:00-05:00,1080.1053300511805,1086.626757342044,1064.5357789795585,1074.632568359375,956300
ASML,2025-12-17 00:00:00-05:00,1059.3727094721353,1063.7169550086453,1008.679563843826,1014.0924072265625,2140900
ASML,2025-12-18 00:00:00-05:00,1046.5894990092663,1050.424528422279,1033.7864402012037,1034.9449462890625,1645400
ASML,2025-12-19 00:00:00-05:00,1041.1866763498658,1061.2801670524507,1041.1866763498658,1054.62890625,2319600
ASML,2025-12-22 00:00:00-05:00,1064.5957841635889,1065.7542902585053,1048.6168605738915,1055.587646484375,703700
ASML,2025-12-23 00:00:00-05:00,1056.5463969734167,1063.3474851909957,1054.2993607285896,1060.4412841796875,543600
ASML,2025-12-24 00:00:00-05:00,1058.4238903013218,1065.394798246549,1056.0470204982737,1064.116455078125,229800
ASML,2025-12-26 00:00:00-05:00,1064.8454762238553,1074.6724802941549,1061.67960803666,1071.3369140625,363800
ASML,2025-12-29 00:00:00-05:00,1063.177651784643,1072.2357727129984,1059.6722655342874,1064.5958251953125,424300
ASML,2025-12-30 00:00:00-05:00,1083.1513386185607,1084.6294915546614,1069.0100780592356,1070.727783203125,807300
