,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
8,HDFCBANK,EQ,2023-12-29,1705.25,1697.00,1714.90,1696.00,1708.65,1709.25,1707.51,12505713,21353650105.25,264143,999.15,1000.30
9,HDFCBANK,EQ,2024-01-01,1709.25,1706.00,1709.15,1692.00,1692.90,1698.10,1701.52,7119843,12114568489.30,258349,999.15,1000.30
10,HDFCBANK,EQ,2024-01-02,1698.10,1698.80,1702.80,1688.70,1697.50,1699.10,1697.43,14621046,24818149211.10,334886,999.15,1000.30
11,HDFCBANK,EQ,2024-01-03,1699.10,1702.00,1704.70,1668.95,1674.60,1672.90,1681.27,14194881,23865412912.55,426015,999.15,1000.30
12,HDFCBANK,EQ,2024-01-04,1672.90,1678.00,1694.95,1670.70,1690.85,1690.85,1681.98,13367028,22483129792.50,335934,999.15,1000.30
13,HDFCBANK,EQ,2024-01-05,1690.85,1687.15,1704.90,1668.10,1679.00,1682.20,1679.44,15944735,26778251761.45,426162,999.15,1000.30
14,HDFCBANK,EQ,2024-01-08,1682.20,1678.50,1682.35,1660.00,1662.90,1663.45,1671.84,8999235,15045304192.30,368430,999.15,1000.30
15,HDFCBANK,EQ,2024-01-09,1663.45,1667.15,1677.80,1646.75,1650.95,1650.50,1660.84,12663444,21031958360.50,269602,999.15,1000.30
16,HDFCBANK,EQ,2024-01-10,1650.50,1643.00,1659.95,1641.40,1656.00,1655.95,1653.21,8057912,13321422833.20,173498,999.15,1000.30
17,HDFCBANK,EQ,2024-01-11,1655.95,1660.00,1662.90,1643.00,1649.30,1649.00,1653.30,9157005,15139271150.70,230772,999.15,1000.30
18,HDFCBANK,EQ,2024-01-12,1649.00,1652.00,1656.00,1633.60,1643.95,1641.20,1645.10,9886776,16264760030.85,278690,999.15,1000.30
19,HDFCBANK,EQ,2024-01-15,1641.20,1647.70,1680.90,1643.60,1679.70,1672.80,1666.61,14160178,23599525731.75,414759,999.15,1000.30
20,HDFCBANK,EQ,2024-01-16,1672.80,1673.00,1683.65,1658.10,1678.00,1679.15,1672.44,12661250,21175143184.95,347404,999.15,1000.30
21,HDFCBANK,EQ,2024-01-17,1679.15,1570.00,1596.80,1528.40,1542.15,1537.50,1565.65,85072618,133193618859.55,2098772,999.15,1000.30
22,HDFCBANK,EQ,2024-01-18,1537.50,1494.00,1515.00,1480.05,1490.00,1486.15,1495.03,80535465,120402678844.55,1582497,999.15,1000.30
23,HDFCBANK,EQ,2024-01-19,1486.15,1505.95,1510.25,1468.40,1474.90,1470.65,1483.88,54800269,81316862185.55,1275220,999.15,1000.30
24,HDFCBANK,EQ,2024-01-20,1470.65,1483.20,1495.70,1476.00,1480.65,1478.85,1483.92,12920293,19172637247.30,403196,999.15,1000.30
25,HDFCBANK,EQ,2024-01-23,1478.85,1465.00,1474.70,1425.00,1430.95,1427.35,1442.66,57734701,83291508720.05,1415782,999.15,1000.30
26,HDFCBANK,EQ,2024-01-24,1427.35,1380.25,1458.45,1380.25,1456.30,1455.90,1435.74,43002202,61740125439.00,817417,999.15,1000.30
27,HDFCBANK,EQ,2024-01-25,1455.90,1452.50,1457.35,1419.40,1440.70,1434.90,1434.16,49470926,70949159079.50,787699,999.15,1000.30
28,HDFCBANK,EQ,2024-01-29,1434.90,1448.05,1462.80,1445.80,1456.80,1454.65,1454.14,32822749,47728790185.85,694082,999.15,1000.30
29,HDFCBANK,EQ,2024-01-30,1454.65,1454.55,1463.20,1440.90,1444.70,1444.30,1447.91,20864384,30209849168.35,451375,999.15,1000.30
30,HDFCBANK,EQ,2024-01-31,1444.30,1439.50,1474.95,1436.80,1462.65,1462.55,1462.25,32880520,48079551289.50,548526,999.15,1000.30
31,HDFCBANK,EQ,2024-02-01,1462.55,1465.05,1473.60,1456.05,1466.50,1466.35,1465.35,16345370,23951731259.20,395148,999.15,1000.30
32,HDFCBANK,EQ,2024-02-02,1466.35,1475.00,1480.85,1442.05,1445.90,1446.15,1461.81,22433877,32794141061.40,547098,999.15,1000.30
33,HDFCBANK,EQ,2024-02-05,1446.15,1446.00,1451.90,1434.05,1443.05,1444.85,1442.08,19302523,27835769812.35,487034,999.15,1000.30
34,HDFCBANK,EQ,2024-02-06,1444.85,1445.55,1449.70,1432.60,1443.55,1444.10,1442.11,20537870,29617940997.40,410774,999.15,1000.30
35,HDFCBANK,EQ,2024-02-07,1444.10,1453.00,1453.80,1426.65,1430.00,1429.95,1435.86,27418543,39369092511.05,523984,999.15,1000.30
36,HDFCBANK,EQ,2024-02-08,1429.95,1429.85,1438.95,1400.50,1407.25,1403.05,1415.51,34553062,48910244009.15,797559,999.15,1000.30
37,HDFCBANK,EQ,2024-02-09,1403.05,1392.15,1414.20,1387.00,1408.00,1403.60,1402.42,28321062,39717943985.60,512854,999.15,1000.30
38,HDFCBANK,EQ,2024-02-12,1403.60,1399.65,1413.65,1383.35,1392.40,1390.00,1394.91,17223906,24025725748.70,486804,999.15,1000.30
39,HDFCBANK,EQ,2024-02-13,1390.00,1391.95,1404.35,1384.35,1391.95,1394.45,1394.82,28790497,40157678244.65,445958,999.15,1000.30
40,HDFCBANK,EQ,2024-02-14,1394.45,1376.00,1391.50,1363.55,1384.95,1384.05,1373.20,45660405,62700916687.85,883690,999.15,1000.30
41,HDFCBANK,EQ,2024-02-15,1384.05,1385.00,1415.50,1384.35,1414.65,1414.05,1402.53,20792472,29162128685.10,533782,999.15,1000.30
42,HDFCBANK,EQ,2024-02-16,1414.05,1423.90,1427.70,1408.45,1417.05,1419.90,1417.97,16087871,22812194900.15,402453,999.15,1000.30
43,HDFCBANK,EQ,2024-02-19,1419.90,1429.00,1429.00,1415.20,1419.00,1417.10,1420.94,17225878,24476880448.95,296087,999.15,1000.30
44,HDFCBANK,EQ,2024-02-20,1417.10,1415.00,1457.25,1411.80,1453.00,1454.30,1443.09,28066754,40502822506.55,518597,999.15,1000.30
45,HDFCBANK,EQ,2024-02-21,1454.30,1464.00,1464.00,1435.00,1436.00,1439.15,1446.29,22946568,33187313941.50,493970,999.15,1000.30
46,HDFCBANK,EQ,2024-02-22,1439.15,1417.75,1428.80,1412.20,1422.00,1419.55,1419.78,25280441,35892743575.45,477326,999.15,1000.30
47,HDFCBANK,EQ,2024-02-23,1419.55,1422.55,1433.90,1418.00,1419.45,1420.60,1425.27,14916726,21260419308.00,335851,999.15,1000.30
48,HDFCBANK,EQ,2024-02-26,1420.60,1413.55,1434.85,1413.55,1421.95,1422.30,1426.02,11753435,16760578868.05,381979,999.15,1000.30
49,HDFCBANK,EQ,2024-02-27,1422.30,1413.55,1426.70,1413.05,1421.90,1420.15,1419.95,16043575,22781119940.60,384714,999.15,1000.30
50,HDFCBANK,EQ,2024-02-28,1420.15,1420.15,1424.20,1404.00,1406.15,1409.40,1414.58,12660993,17910038294.10,302672,999.15,1000.30
51,HDFCBANK,EQ,2024-02-29,1409.40,1402.10,1410.40,1397.30,1407.80,1403.40,1403.21,26647850,37392569225.70,567422,999.15,1000.30
52,HDFCBANK,EQ,2024-03-01,1403.40,1400.00,1432.75,1400.00,1429.30,1430.75,1419.53,17369449,24656507108.45,430030,999.15,1000.30
53,HDFCBANK,EQ,2024-03-02,1430.75,1434.55,1436.00,1428.10,1430.95,1430.75,1431.16,895265,1281270465.10,27274,999.15,1000.30
54,HDFCBANK,EQ,2024-03-04,1430.75,1430.95,1437.00,1424.30,1432.00,1432.70,1430.81,17808237,25480270998.65,320401,999.15,1000.30
55,HDFCBANK,EQ,2024-03-05,1432.70,1422.00,1443.00,1421.65,1439.20,1440.85,1432.70,18995836,27215248874.45,345780,999.15,1000.30
56,HDFCBANK,EQ,2024-03-06,1440.85,1433.55,1452.85,1433.55,1442.85,1442.60,1444.30,21204765,30625970319.20,429803,999.15,1000.30
57,HDFCBANK,EQ,2024-03-07,1442.60,1445.50,1451.05,1441.40,1446.00,1446.10,1445.23,24674023,35659521740.40,301040,999.15,1000.30
58,HDFCBANK,EQ,2024-03-11,1446.10,1430.00,1445.95,1423.00,1427.00,1427.80,1431.56,25265547,36169185792.10,400746,999.15,1000.30
59,HDFCBANK,EQ,2024-03-12,1427.80,1434.00,1464.00,1429.25,1460.75,1459.55,1455.21,32709227,47598903857.45,563469,999.15,1000.30
60,HDFCBANK,EQ,2024-03-13,1459.55,1465.50,1471.60,1450.10,1459.70,1460.40,1461.57,31533727,46088810985.45,555367,999.15,1000.30
61,HDFCBANK,EQ,2024-03-14,1460.40,1462.10,1466.00,1444.30,1457.00,1455.45,1452.98,26216079,38091465327.10,355538,999.15,1000.30
62,HDFCBANK,EQ,2024-03-15,1455.45,1450.00,1459.30,1442.25,1454.70,1452.65,1452.16,71806902,104275232909.40,423259,999.15,1000.30
63,HDFCBANK,EQ,2024-03-18,1452.65,1447.00,1456.00,1435.80,1445.75,1446.05,1447.44,10718928,15514993593.40,298423,999.15,1000.30
64,HDFCBANK,EQ,2024-03-19,1446.05,1435.50,1452.40,1435.50,1449.95,1449.35,1445.73,18091797,26155872952.15,357501,999.15,1000.30
65,HDFCBANK,EQ,2024-03-20,1449.35,1449.05,1451.65,1424.65,1432.00,1431.05,1435.82,21803047,31305142954.85,391871,999.15,1000.30
66,HDFCBANK,EQ,2024-03-21,1431.05,1442.60,1451.25,1438.30,1445.40,1445.75,1445.43,14461430,20903015204.35,261033,999.15,1000.30
67,HDFCBANK,EQ,2024-03-22,1445.75,1441.00,1450.75,1437.75,1442.55,1442.85,1443.79,22990163,33192980386.60,408312,999.15,1000.30
68,HDFCBANK,EQ,2024-03-26,1442.85,1427.20,1437.95,1422.15,1424.90,1425.40,1430.24,28422145,40650467046.25,519149,999.15,1000.30
69,HDFCBANK,EQ,2024-03-27,1425.40,1423.55,1447.95,1421.25,1443.65,1440.70,1436.27,31084334,44645417268.50,412302,999.15,1000.30
70,HDFCBANK,EQ,2024-03-28,1440.70,1440.70,1460.50,1440.70,1447.00,1447.90,1451.60,27796071,40348658115.25,370836,999.15,1000.30
71,HDFCBANK,EQ,2024-04-01,1447.90,1458.00,1473.80,1455.60,1470.00,1470.50,1466.67,12599785,18479761763.45,266085,999.15,1000.30
72,HDFCBANK,EQ,2024-04-02,1470.50,1465.15,1494.85,1463.25,1479.55,1480.15,1483.23,20612723,30573359203.20,315849,999.15,1000.30
73,HDFCBANK,EQ,2024-04-03,1480.15,1472.10,1495.65,1471.40,1484.50,1482.30,1485.06,22792193,33847785699.15,381267,999.15,1000.30
74,HDFCBANK,EQ,2024-04-04,1482.30,1504.00,1530.00,1504.00,1529.00,1527.60,1520.65,44467533,67619706935.10,638189,999.15,1000.30
75,HDFCBANK,EQ,2024-04-05,1527.60,1539.00,1554.50,1530.15,1550.05,1549.55,1545.34,29527951,45630707255.45,446260,999.15,1000.30
76,HDFCBANK,EQ,2024-04-08,1549.55,1554.95,1557.25,1541.55,1545.00,1546.60,1546.80,10241470,15841481181.95,282686,999.15,1000.30
77,HDFCBANK,EQ,2024-04-09,1546.60,1554.85,1554.85,1540.30,1544.40,1548.55,1547.47,10942247,16932784193.35,286447,999.15,1000.30
78,HDFCBANK,BL,2024-04-09,1445.75,1546.60,1546.60,1546.60,1546.60,1546.60,1546.60,409783,633770387.80,1,999.15,1000.30
79,HDFCBANK,EQ,2024-04-10,1548.55,1549.90,1549.90,1532.95,1534.95,1536.35,1539.41,13903700,21403551158.35,264951,999.15,1000.30
80,HDFCBANK,EQ,2024-04-12,1536.35,1521.00,1529.85,1513.45,1516.25,1518.95,1520.13,20542104,31226729837.45,353957,999.15,1000.30
81,HDFCBANK,EQ,2024-04-15,1518.95,1497.55,1510.00,1492.05,1493.00,1494.70,1501.19,11707624,17575373460.40,303733,999.15,1000.30
82,HDFCBANK,EQ,2024-04-16,1494.70,1487.00,1512.90,1482.25,1512.00,1509.25,1499.45,10372443,15552984303.10,254321,999.15,1000.30
83,HDFCBANK,EQ,2024-04-18,1509.25,1509.80,1518.85,1491.05,1496.80,1494.70,1503.85,17117442,25741997797.45,400151,999.15,1000.30
84,HDFCBANK,EQ,2024-04-19,1494.70,1486.55,1534.95,1480.25,1534.20,1531.30,1514.56,17288217,26184017914.35,385294,999.15,1000.30
85,HDFCBANK,EQ,2024-04-22,1531.30,1557.40,1557.40,1508.30,1514.35,1512.20,1519.66,21149219,32139720597.85,531868,999.15,1000.30
86,HDFCBANK,EQ,2024-04-23,1512.20,1526.30,1526.50,1503.25,1507.50,1507.60,1510.64,13413530,20262998928.70,292429,999.15,1000.30
87,HDFCBANK,EQ,2024-04-24,1507.60,1515.00,1521.75,1509.05,1512.90,1511.70,1514.50,11220790,16993856319.65,270693,999.15,1000.30
88,HDFCBANK,EQ,2024-04-25,1511.70,1506.25,1519.70,1506.25,1513.80,1510.75,1512.64,17722602,26807994509.45,412279,999.15,1000.30
89,HDFCBANK,EQ,2024-04-26,1510.75,1519.80,1528.00,1505.55,1511.00,1509.80,1515.19,12427347,18829791289.85,307546,999.15,1000.30
90,HDFCBANK,EQ,2024-04-29,1509.80,1515.00,1534.45,1506.55,1528.55,1529.50,1521.15,18046675,27451636250.70,346924,999.15,1000.30
91,HDFCBANK,EQ,2024-04-30,1529.50,1529.20,1539.50,1514.90,1515.45,1520.10,1528.27,26153691,39969810062.50,396483,999.15,1000.30
92,HDFCBANK,EQ,2024-05-02,1520.10,1522.00,1537.00,1520.35,1532.90,1532.25,1531.60,16737503,25635147567.95,367994,999.15,1000.30
93,HDFCBANK,EQ,2024-05-03,1532.25,1533.25,1540.60,1507.20,1515.65,1519.60,1521.12,15932621,24235495414.80,309946,999.15,1000.30
94,HDFCBANK,EQ,2024-05-06,1519.60,1522.00,1534.50,1517.15,1523.75,1522.65,1525.73,14396698,21965419859.10,290222,999.15,1000.30
95,HDFCBANK,EQ,2024-05-07,1522.65,1521.95,1524.05,1504.15,1505.10,1506.15,1510.70,14240301,21512820634.10,344750,999.15,1000.30
96,HDFCBANK,EQ,2024-05-08,1506.15,1495.95,1496.95,1480.35,1483.50,1482.65,1486.59,20843931,30986422880.60,465848,999.15,1000.30
97,HDFCBANK,EQ,2024-05-09,1482.65,1474.95,1486.75,1445.30,1450.80,1447.50,1461.55,23140639,33821148758.20,669580,999.15,1000.30
98,HDFCBANK,EQ,2024-05-10,1447.50,1439.00,1451.95,1426.80,1439.85,1437.90,1440.93,13638304,19651868794.15,368755,999.15,1000.30
99,HDFCBANK,EQ,2024-05-13,1437.90,1432.00,1459.80,1430.30,1456.50,1455.25,1447.14,13523601,19570507197.60,463000,999.15,1000.30
100,HDFCBANK,EQ,2024-05-14,1455.25,1452.25,1465.50,1450.30,1461.60,1460.95,1459.59,12832571,18730307625.40,315935,999.15,1000.30
101,HDFCBANK,EQ,2024-05-15,1460.95,1459.70,1459.70,1435.80,1440.80,1438.50,1443.04,19465998,28090223298.30,393567,999.15,1000.30
102,HDFCBANK,EQ,2024-05-16,1438.50,1446.05,1462.55,1435.50,1459.75,1460.25,1449.96,17472618,25334516598.70,382855,999.15,1000.30
103,HDFCBANK,EQ,2024-05-17,1460.25,1446.20,1468.00,1446.20,1463.00,1464.10,1461.22,10460095,15284549919.50,268477,999.15,1000.30
104,HDFCBANK,EQ,2024-05-18,1464.10,1466.00,1467.10,1463.05,1466.35,1466.05,1465.57,528557,774636045.30,15995,999.15,1000.30
105,HDFCBANK,EQ,2024-05-21,1466.05,1450.10,1469.70,1450.10,1457.20,1458.80,1460.08,21884989,31953790444.80,413346,999.15,1000.30
106,HDFCBANK,EQ,2024-05-22,1458.80,1457.85,1465.60,1448.15,1463.75,1459.20,1456.24,19998139,29122160427.50,394368,999.15,1000.30
107,HDFCBANK,EQ,2024-05-23,1459.20,1458.65,1495.65,1457.05,1492.85,1492.60,1477.10,20430960,30178506688.95,337200,999.15,1000.30
108,HDFCBANK,EQ,2024-05-24,1492.60,1487.50,1519.90,1486.00,1516.50,1517.20,1507.33,15530103,23408982967.80,325557,999.15,1000.30
109,HDFCBANK,EQ,2024-05-27,1517.20,1523.35,1545.00,1519.05,1528.00,1527.70,1533.69,14692720,22534043945.55,360983,999.15,1000.30
110,HDFCBANK,EQ,2024-05-28,1527.70,1530.10,1536.05,1524.80,1528.60,1530.50,1531.14,13954452,21366245980.65,287323,999.15,1000.30
111,HDFCBANK,EQ,2024-05-29,1530.50,1518.00,1523.85,1501.25,1506.00,1508.30,1510.22,17573853,26540404866.50,324703,999.15,1000.30
112,HDFCBANK,EQ,2024-05-30,1508.30,1499.20,1523.60,1497.65,1518.30,1514.85,1513.96,16877675,25552206595.80,409393,999.15,1000.30
113,HDFCBANK,EQ,2024-05-31,1514.85,1519.00,1536.00,1514.00,1525.95,1531.55,1528.77,37039794,56625243621.65,474591,999.15,1000.30
114,HDFCBANK,EQ,2024-06-03,1531.55,1599.00,1599.00,1550.00,1573.00,1572.20,1567.87,36318628,56942988275.80,584235,999.15,1000.30
115,HDFCBANK,EQ,2024-06-04,1572.20,1557.00,1559.00,1454.00,1489.75,1483.15,1504.91,44765620,67368418218.55,786620,999.15,1000.30
116,HDFCBANK,EQ,2024-06-05,1483.15,1494.05,1559.60,1482.35,1545.85,1551.80,1523.83,40815825,62196352485.40,650501,999.15,1000.30
117,HDFCBANK,EQ,2024-06-06,1551.80,1564.90,1565.45,1546.60,1559.50,1559.70,1557.00,23211435,36140249317.55,599204,999.15,1000.30
118,HDFCBANK,EQ,2024-06-07,1559.70,1561.05,1584.35,1552.05,1575.00,1573.35,1572.47,18356108,28864483389.90,416517,999.15,1000.30
119,HDFCBANK,EQ,2024-06-10,1573.35,1574.00,1580.65,1557.60,1559.55,1561.30,1566.93,11227029,17591912808.65,314062,999.15,1000.30
120,HDFCBANK,EQ,2024-06-11,1561.30,1556.00,1571.00,1552.20,1563.05,1564.80,1564.24,14772663,23107928769.20,458802,999.15,1000.30
121,HDFCBANK,EQ,2024-06-12,1564.80,1575.00,1588.30,1566.40,1569.00,1574.15,1576.98,19640218,30972287118.05,341079,999.15,1000.30
122,HDFCBANK,EQ,2024-06-13,1574.15,1581.75,1585.70,1574.00,1581.20,1580.75,1581.85,12060096,19077228502.15,281276,999.15,1000.30
123,HDFCBANK,EQ,2024-06-14,1580.75,1584.00,1599.00,1577.70,1595.60,1596.90,1592.12,12770277,20331873861.15,320179,999.15,1000.30
124,HDFCBANK,EQ,2024-06-18,1596.90,1596.90,1610.50,1589.45,1608.00,1607.80,1604.04,16207857,25998073833.50,353540,999.15,1000.30
125,HDFCBANK,EQ,2024-06-19,1607.80,1613.40,1669.90,1604.00,1657.00,1657.85,1644.44,45065598,74107587437.40,709705,999.15,1000.30
126,HDFCBANK,EQ,2024-06-20,1657.85,1669.80,1681.45,1652.00,1667.25,1669.35,1667.89,20704371,34532604621.85,465827,999.15,1000.30
127,HDFCBANK,EQ,2024-06-21,1669.35,1672.85,1672.85,1643.15,1661.65,1665.75,1658.68,25815388,42819437838.90,408577,999.15,1000.30
128,HDFCBANK,EQ,2024-06-24,1665.75,1647.00,1675.10,1645.75,1671.00,1672.40,1664.93,14272497,23762644259.60,387580,999.15,1000.30
129,HDFCBANK,EQ,2024-06-25,1672.40,1671.10,1716.95,1671.10,1707.00,1711.35,1705.04,37260774,63531128010.50,690683,999.15,1000.30
130,HDFCBANK,EQ,2024-06-26,1711.35,1707.95,1710.90,1691.10,1693.50,1701.50,1703.01,23798333,40528870562.05,424591,999.15,1000.30
131,HDFCBANK,EQ,2024-06-27,1701.50,1696.10,1713.00,1686.60,1696.45,1696.15,1697.92,27537325,46756142645.90,586504,999.15,1000.30
132,HDFCBANK,EQ,2024-06-28,1696.15,1697.60,1706.60,1679.00,1685.00,1683.80,1692.59,13238023,22406574604.55,312550,999.15,1000.30
133,HDFCBANK,EQ,2024-07-01,1683.80,1680.00,1707.30,1680.00,1704.20,1705.20,1699.74,10593512,18006189828.25,355235,999.15,1000.30
134,HDFCBANK,EQ,2024-07-02,1705.20,1715.00,1734.90,1702.75,1728.00,1730.60,1722.46,22960845,39549118301.05,486972,999.15,1000.30
135,HDFCBANK,EQ,2024-07-03,1730.60,1791.00,1794.00,1764.65,1767.70,1768.65,1776.87,61608901,109470877766.90,846404,999.15,1000.30
136,HDFCBANK,EQ,2024-07-04,1768.65,1759.75,1759.75,1724.85,1728.00,1727.15,1735.22,22924329,39778717290.50,405416,999.15,1000.30
137,HDFCBANK,EQ,2024-07-05,1727.15,1685.00,1685.00,1642.20,1649.40,1648.10,1656.79,41121274,68129239005.75,1117072,999.15,1000.30
138,HDFCBANK,EQ,2024-07-08,1648.10,1645.30,1654.95,1627.15,1636.35,1635.35,1640.07,19543900,32053306234.35,324769,999.15,1000.30
139,HDFCBANK,EQ,2024-07-09,1635.35,1625.00,1646.70,1620.35,1638.80,1636.50,1638.53,24275439,39776084749.70,442487,999.15,1000.30
140,HDFCBANK,EQ,2024-07-10,1636.50,1629.95,1640.00,1620.75,1628.70,1626.10,1627.60,22753591,37033758498.90,405034,999.15,1000.30
141,HDFCBANK,EQ,2024-07-11,1626.10,1623.95,1625.85,1601.00,1623.00,1621.90,1612.69,22088537,35621865220.10,483343,999.15,1000.30
142,HDFCBANK,EQ,2024-07-12,1621.90,1622.00,1638.40,1611.15,1627.55,1622.70,1624.06,28024980,45514220345.85,332780,999.15,1000.30
143,HDFCBANK,EQ,2024-07-15,1622.70,1623.50,1629.80,1615.20,1623.00,1622.10,1622.00,16687847,27067666840.40,217738,999.15,1000.30
144,HDFCBANK,EQ,2024-07-16,1622.10,1620.75,1627.00,1616.80,1621.00,1619.75,1621.84,14475162,23476341772.45,269979,999.15,1000.30
145,HDFCBANK,EQ,2024-07-18,1619.75,1608.00,1623.95,1599.15,1615.00,1614.80,1613.29,16858532,27197655556.65,332318,999.15,1000.30
146,HDFCBANK,EQ,2024-07-19,1614.80,1616.00,1623.00,1603.50,1605.00,1607.30,1609.91,13001076,20930535372.85,276983,999.15,1000.30
147,HDFCBANK,EQ,2024-07-22,1607.30,1617.00,1651.00,1612.65,1642.00,1642.55,1637.66,26872411,44007904357.70,548620,999.15,1000.30
148,HDFCBANK,EQ,2024-07-23,1642.55,1647.55,1647.80,1605.00,1616.60,1618.40,1623.96,26001076,42224780773.65,449509,999.15,1000.30
149,HDFCBANK,EQ,2024-07-24,1618.40,1608.15,1621.00,1588.05,1608.35,1604.05,1604.13,30864103,49509947077.30,432932,999.15,1000.30
150,HDFCBANK,EQ,2024-07-25,1604.05,1593.00,1625.00,1593.00,1616.75,1616.60,1613.59,12767866,20602046896.30,279974,999.15,1000.30
151,HDFCBANK,EQ,2024-07-26,1616.60,1605.00,1621.75,1596.45,1616.30,1618.15,1609.37,21905270,35253630971.05,355180,999.15,1000.30
152,HDFCBANK,EQ,2024-07-29,1618.15,1615.00,1631.85,1598.30,1605.00,1605.05,1611.97,25500574,41106152746.35,472326,999.15,1000.30
153,HDFCBANK,EQ,2024-07-30,1605.05,1602.00,1634.75,1599.00,1614.20,1615.55,1615.74,27297917,44106424811.40,455812,999.15,1000.30
154,HDFCBANK,EQ,2024-07-31,1615.55,1614.00,1627.90,1609.20,1617.95,1615.75,1617.31,18910242,30583806061.70,334519,999.15,1000.30
155,HDFCBANK,EQ,2024-08-01,1615.75,1622.90,1650.05,1617.95,1647.65,1638.80,1632.59,13107587,21399347523.90,287915,999.15,1000.30
156,HDFCBANK,EQ,2024-08-02,1638.80,1631.00,1670.50,1631.00,1658.05,1659.15,1658.62,22059619,36588623126.10,457935,999.15,1000.30
157,HDFCBANK,EQ,2024-08-05,1659.15,1640.10,1646.00,1601.00,1616.05,1615.75,1622.77,20666817,33537431288.70,464696,999.15,1000.30
158,HDFCBANK,EQ,2024-08-06,1615.75,1630.00,1632.95,1593.30,1602.70,1601.20,1608.02,22558025,36273837922.85,388854,999.15,1000.30
159,HDFCBANK,EQ,2024-08-07,1601.20,1617.00,1630.00,1602.20,1628.50,1623.50,1617.23,21173132,34241847264.50,337720,999.15,1000.30
160,HDFCBANK,EQ,2024-08-08,1623.50,1624.00,1653.30,1619.25,1640.20,1642.70,1638.73,16988475,27839562575.60,327468,999.15,1000.30
161,HDFCBANK,EQ,2024-08-09,1642.70,1652.00,1662.55,1645.80,1650.00,1650.20,1655.58,13322309,22056157155.50,291916,999.15,1000.30
162,HDFCBANK,EQ,2024-08-12,1650.20,1652.00,1675.95,1647.35,1660.00,1660.10,1664.63,19658098,32723506965.00,363538,999.15,1000.30
163,HDFCBANK,EQ,2024-08-13,1660.10,1628.00,1632.40,1601.15,1605.90,1603.20,1613.32,27027521,43604163966.10,601558,999.15,1000.30
164,HDFCBANK,EQ,2024-08-14,1603.20,1606.50,1613.70,1603.20,1607.80,1607.80,1607.97,16167214,25996412110.40,259067,999.15,1000.30
165,HDFCBANK,EQ,2024-08-16,1607.80,1628.50,1634.15,1611.00,1631.50,1632.10,1624.71,13924623,22623479529.55,302506,999.15,1000.30
166,HDFCBANK,EQ,2024-08-19,1632.10,1637.65,1637.65,1623.70,1632.75,1631.55,1628.46,9751082,15879278800.80,166314,999.15,1000.30
167,HDFCBANK,EQ,2024-08-20,1631.55,1627.45,1646.00,1627.45,1634.00,1637.70,1639.14,15567247,25516952644.85,240802,999.15,1000.30
168,HDFCBANK,EQ,2024-08-21,1637.70,1628.10,1634.55,1617.80,1628.00,1625.80,1624.85,23815452,38696527016.25,323415,999.15,1000.30
169,HDFCBANK,EQ,2024-08-22,1625.80,1632.00,1638.30,1628.00,1628.95,1631.30,1632.58,10650319,17387521802.75,272441,999.15,1000.30
170,HDFCBANK,EQ,2024-08-23,1631.30,1634.00,1634.00,1623.00,1625.20,1625.05,1627.63,10166711,16547668751.15,212238,999.15,1000.30
171,HDFCBANK,EQ,2024-08-26,1625.05,1632.20,1647.95,1632.20,1640.00,1639.95,1642.31,11182133,18364486559.55,275112,999.15,1000.30
172,HDFCBANK,EQ,2024-08-27,1639.95,1643.40,1647.40,1632.20,1634.45,1637.75,1639.59,17886622,29326792469.00,292507,999.15,1000.30
173,HDFCBANK,EQ,2024-08-28,1637.75,1637.75,1639.75,1630.20,1635.95,1637.10,1636.29,13460594,22025391586.45,275424,999.15,1000.30
174,HDFCBANK,EQ,2024-08-29,1637.10,1642.00,1644.40,1631.15,1639.95,1638.55,1637.56,24526302,40163206501.15,432962,999.15,1000.30
175,HDFCBANK,EQ,2024-08-30,1638.55,1656.00,1662.00,1621.15,1625.75,1636.90,1638.34,222671050,364811305104.20,564643,999.15,1000.30
176,HDFCBANK,BL,2024-09-02,1546.60,1636.90,1636.90,1636.90,1636.90,1636.90,1636.90,1020085,1669777136.50,1,999.15,1000.30
177,HDFCBANK,EQ,2024-09-02,1636.90,1646.80,1646.80,1623.20,1626.00,1626.95,1631.94,17024840,27783483803.95,375245,999.15,1000.30
178,HDFCBANK,EQ,2024-09-03,1626.95,1634.00,1639.95,1624.60,1638.00,1637.35,1632.11,18641430,30424819912.05,292439,999.15,1000.30
179,HDFCBANK,EQ,2024-09-04,1637.35,1639.00,1644.80,1632.00,1641.05,1641.80,1639.54,12341372,20234215559.05,294496,999.15,1000.30
180,HDFCBANK,EQ,2024-09-05,1641.80,1646.00,1649.90,1642.00,1644.40,1645.45,1645.43,11438159,18820712001.80,245493,999.15,1000.30
181,HDFCBANK,EQ,2024-09-06,1645.45,1638.30,1647.75,1634.10,1638.15,1636.95,1639.77,13014801,21341304566.10,296891,999.15,1000.30
182,HDFCBANK,EQ,2024-09-09,1636.95,1638.00,1648.50,1630.10,1644.85,1646.50,1640.85,11896457,19520244474.05,258547,999.15,1000.30
183,HDFCBANK,EQ,2024-09-10,1646.50,1654.00,1654.00,1638.00,1650.80,1650.35,1648.20,13303323,21926534318.85,306124,999.15,1000.30
