,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
199,GENUSPOWER,EQ,2024-10-07,381.5,384.35,385.25,362.45,362.45,362.45,365.96,953861,349074309.90,19764
200,GENUSPOWER,EQ,2024-10-08,362.45,356.5,380.55,351.55,380.55,380.55,373.52,688380,257120928.25,7897
201,GENUSPOWER,EQ,2024-10-09,380.55,394.95,399.55,390.2,399.55,399.55,398.52,156377,62319397.35,1489
202,GENUSPOWER,EQ,2024-10-10,399.55,412.0,416.75,402.0,403.0,403.6,408.65,855664,349664233.55,20973
203,GENUSPOWER,EQ,2024-10-11,403.6,408.75,408.75,396.8,400.5,400.1,400.68,333067,133453788.35,8805
204,GENUSPOWER,EQ,2024-10-14,400.1,403.0,408.5,394.75,396.7,396.35,400.09,353188,141307321.30,10077
205,GENUSPOWER,EQ,2024-10-15,396.35,396.35,398.95,392.2,396.35,396.8,395.43,310701,122858950.65,8239
206,GENUSPOWER,EQ,2024-10-16,396.8,396.8,416.0,393.95,410.95,410.95,406.67,920760,374448250.60,13396
207,GENUSPOWER,EQ,2024-10-17,410.95,413.0,426.05,404.75,420.0,420.65,416.88,1107988,461902827.70,26318
208,GENUSPOWER,EQ,2024-10-18,420.65,422.0,434.8,405.5,430.0,430.15,427.19,1682954,718934236.80,27384
209,GENUSPOWER,EQ,2024-10-21,430.15,432.8,433.95,412.05,413.0,414.9,420.74,597945,251579199.15,13697
210,GENUSPOWER,EQ,2024-10-22,414.9,414.9,417.35,394.15,394.2,394.25,400.95,648454,259999934.05,15430
211,GENUSPOWER,EQ,2024-10-23,394.25,394.25,405.0,385.2,395.35,398.65,398.07,524707,208871362.55,11873
212,GENUSPOWER,EQ,2024-10-24,398.65,400.4,406.6,395.0,397.1,397.1,400.56,247491,99135215.70,6748
213,GENUSPOWER,EQ,2024-10-25,397.1,395.0,399.9,382.0,391.8,390.0,388.88,569957,221646837.40,14433
214,GENUSPOWER,EQ,2024-10-28,390.0,391.0,409.5,381.2,409.5,409.1,400.93,733807,294202968.05,12013
215,GENUSPOWER,EQ,2024-10-29,409.1,412.7,429.55,402.0,422.3,419.0,420.46,2429535,1021518395.75,32156
216,GENUSPOWER,EQ,2024-10-30,419.0,421.0,428.9,414.0,416.0,416.35,421.22,1244657,524269287.70,20628
217,GENUSPOWER,EQ,2024-10-31,416.35,418.0,419.25,408.25,415.5,415.0,412.51,407226,167986454.45,10647
218,GENUSPOWER,EQ,2024-11-01,415.0,417.0,423.35,415.5,418.95,419.65,419.42,176124,73869403.25,5438
219,GENUSPOWER,EQ,2024-11-04,419.65,419.8,419.8,401.85,406.7,406.95,407.05,463647,188727447.05,13036
220,GENUSPOWER,EQ,2024-11-05,406.95,405.0,411.25,402.05,407.0,407.35,407.74,355165,144813444.05,8981
221,GENUSPOWER,EQ,2024-11-06,407.35,413.0,427.7,411.4,427.7,427.7,425.01,1602545,681105021.30,16009
222,GENUSPOWER,EQ,2024-11-07,427.7,430.0,444.9,427.0,432.8,432.5,435.62,1593274,694067992.00,27554
223,GENUSPOWER,EQ,2024-11-08,432.5,436.0,436.8,413.0,414.8,415.4,423.03,552283,233632281.70,13666
224,GENUSPOWER,EQ,2024-11-11,415.4,412.05,424.4,405.05,412.65,411.6,414.73,755133,313176602.40,15916
225,GENUSPOWER,EQ,2024-11-12,411.6,421.95,426.0,410.0,411.0,411.6,418.21,397093,166066706.20,10077
226,GENUSPOWER,EQ,2024-11-13,411.6,411.9,414.0,393.2,400.0,400.05,400.74,583894,233988383.40,16258
227,GENUSPOWER,EQ,2024-11-14,400.05,400.1,410.9,397.4,407.5,405.6,406.6,347508,141297453.85,10298
228,GENUSPOWER,EQ,2024-11-18,405.6,413.0,417.0,401.3,415.45,414.55,410.86,596992,245282883.60,15354
229,GENUSPOWER,EQ,2024-11-19,414.55,416.0,429.2,412.85,413.0,416.85,423.11,705313,298424058.55,13642
230,GENUSPOWER,EQ,2024-11-21,416.85,416.85,418.55,408.35,413.5,412.25,412.61,341494,140903630.00,8629
231,GENUSPOWER,EQ,2024-11-22,412.25,412.95,417.6,410.5,414.9,414.7,413.63,266068,110052453.25,6374
232,GENUSPOWER,EQ,2024-11-25,414.7,418.0,435.4,418.0,424.0,422.3,425.12,778834,331095469.35,12206
233,GENUSPOWER,EQ,2024-11-26,422.3,425.0,443.4,419.0,438.0,439.8,435.85,1468668,640116479.20,17206
234,GENUSPOWER,EQ,2024-11-27,439.8,439.7,451.9,434.1,446.3,447.5,445.56,1542461,687256576.40,23286
235,GENUSPOWER,EQ,2024-11-28,447.5,447.95,450.75,434.9,437.75,436.85,440.35,672142,295976578.65,12743
236,GENUSPOWER,EQ,2024-11-29,436.85,439.25,442.95,431.55,439.0,441.0,437.87,411430,180153636.60,9632
237,GENUSPOWER,EQ,2024-12-02,441.0,441.0,463.05,437.0,463.05,462.95,458.74,2508527,1150766180.85,24565
238,GENUSPOWER,EQ,2024-12-03,462.95,475.0,486.05,456.55,458.8,458.95,471.7,2126080,1002866149.65,38147
239,GENUSPOWER,EQ,2024-12-04,458.95,458.9,470.8,456.25,462.5,462.85,463.1,864495,400347521.25,22879
240,GENUSPOWER,EQ,2024-12-05,462.85,443.8,450.0,439.7,439.7,439.7,441.36,1220262,538577312.90,12970
241,GENUSPOWER,EQ,2024-12-06,439.7,428.0,442.2,417.0,430.35,430.3,428.1,2792742,1195577501.05,42873
242,GENUSPOWER,EQ,2024-12-09,430.3,430.35,436.4,420.05,421.0,421.3,424.84,637652,270900213.60,13952
243,GENUSPOWER,EQ,2024-12-10,421.3,425.0,435.0,417.4,429.5,430.05,426.19,1054155,449274454.70,20785
244,GENUSPOWER,EQ,2024-12-11,430.05,432.25,451.9,424.05,427.0,426.65,436.29,1890616,824852161.05,25949
245,GENUSPOWER,EQ,2024-12-12,426.65,429.55,430.15,420.1,421.05,422.0,423.62,451011,191057233.50,9444
246,GENUSPOWER,EQ,2024-12-13,422.0,419.8,421.1,410.5,416.0,416.2,415.64,670358,278626373.05,12735
247,GENUSPOWER,EQ,2024-12-16,416.2,426.55,429.2,417.0,417.0,418.5,422.11,787382,332365347.05,12306
248,GENUSPOWER,EQ,2024-12-17,418.5,419.95,419.95,408.5,410.0,410.4,413.72,776831,321386674.05,13233
249,GENUSPOWER,EQ,2024-12-18,410.4,410.65,415.0,397.05,400.0,400.15,404.41,784447,317239016.40,15311
250,GENUSPOWER,EQ,2024-12-19,400.15,395.95,401.15,392.15,401.0,399.55,397.44,564127,224206459.50,10939
251,GENUSPOWER,EQ,2024-12-20,399.55,404.0,404.55,385.0,389.6,389.35,392.78,779733,306265497.90,14309
252,GENUSPOWER,EQ,2024-12-23,389.35,399.0,399.0,374.95,378.0,376.75,381.93,1112833,425019612.75,16692
253,GENUSPOWER,EQ,2024-12-24,376.75,376.85,382.0,371.95,375.5,375.2,376.71,538321,202793212.65,11463
254,GENUSPOWER,EQ,2024-12-26,375.2,376.4,380.6,367.0,371.0,370.4,372.65,396199,147643697.25,10238
255,GENUSPOWER,EQ,2024-12-27,370.4,371.5,387.5,369.65,380.0,379.5,378.14,887811,335717666.55,13063
256,GENUSPOWER,EQ,2024-12-30,379.5,375.0,379.5,370.05,371.45,370.95,374.2,562521,210498143.05,11219
257,GENUSPOWER,EQ,2024-12-31,370.95,371.0,385.2,367.0,384.2,383.85,377.07,626488,236231614.50,13109
258,GENUSPOWER,EQ,2025-01-01,383.85,383.9,399.5,383.2,398.35,398.15,393.56,542469,213492527.10,11168
259,GENUSPOWER,EQ,2025-01-02,398.15,400.0,402.0,390.0,401.0,394.75,393.27,509874,200520303.65,10243
260,GENUSPOWER,EQ,2025-01-03,394.75,395.95,410.95,395.1,405.0,406.15,405.59,691459,280445705.80,12254
261,GENUSPOWER,EQ,2025-01-06,406.15,405.9,406.0,380.25,381.4,382.1,388.86,568870,221213263.55,16254
262,GENUSPOWER,EQ,2025-01-07,382.1,383.0,394.0,383.0,392.45,391.4,389.92,638328,248898759.20,14845
263,GENUSPOWER,EQ,2025-01-08,391.4,392.9,393.5,385.0,390.0,388.15,388.62,300362,116726384.30,6699
264,GENUSPOWER,EQ,2025-01-09,388.15,388.25,394.2,382.75,383.9,384.0,387.91,509515,197645119.20,10428
265,GENUSPOWER,EQ,2025-01-10,384.0,383.0,398.0,370.0,394.0,393.15,383.48,768378,294655131.35,14965
266,GENUSPOWER,EQ,2025-01-13,393.15,384.3,395.0,362.8,369.2,368.25,376.13,769178,289309903.00,17405
267,GENUSPOWER,EQ,2025-01-14,368.25,368.0,378.05,365.55,376.0,373.8,372.57,419414,156261210.10,12249
268,GENUSPOWER,EQ,2025-01-15,373.8,375.95,380.0,360.9,362.0,362.85,369.16,404734,149411596.85,10733
269,GENUSPOWER,EQ,2025-01-16,362.85,368.95,373.25,367.15,371.25,370.75,370.69,232919,86340661.80,6415
270,GENUSPOWER,EQ,2025-01-17,370.75,371.8,372.35,365.8,370.5,370.8,369.41,210820,77879493.80,5704
271,GENUSPOWER,EQ,2025-01-20,370.8,372.6,378.0,368.0,375.0,373.15,373.21,277220,103460721.30,6628
272,GENUSPOWER,EQ,2025-01-21,373.15,374.8,376.0,357.65,363.2,361.9,364.58,394073,143672419.35,9351
273,GENUSPOWER,EQ,2025-01-22,361.9,361.9,363.15,337.0,345.0,344.9,344.52,909250,313250804.85,27746
274,GENUSPOWER,EQ,2025-01-23,344.9,345.0,354.75,340.9,349.0,351.5,350.45,359247,125897086.05,9648
275,GENUSPOWER,EQ,2025-01-24,351.5,350.85,352.15,333.35,340.4,335.4,341.29,361539,123388063.50,8590
276,GENUSPOWER,EQ,2025-01-27,335.4,330.4,332.9,301.9,301.9,302.65,310.82,1352270,420314945.95,34823
277,GENUSPOWER,EQ,2025-01-28,302.65,306.0,310.95,280.45,298.95,299.1,294.65,1602162,472069322.05,31129
278,GENUSPOWER,EQ,2025-01-29,299.1,307.9,325.0,302.05,324.0,322.65,316.61,502169,158990400.80,12494
279,GENUSPOWER,EQ,2025-01-30,322.65,323.0,333.0,314.0,315.85,316.3,322.18,505135,162743046.05,13886
280,GENUSPOWER,EQ,2025-01-31,316.3,316.4,329.0,312.0,327.0,325.3,320.03,488687,156392512.40,11581
281,GENUSPOWER,EQ,2025-02-01,325.3,327.0,338.25,311.75,314.1,313.8,325.5,463037,150718099.30,11094
282,GENUSPOWER,EQ,2025-02-03,313.8,315.0,317.05,286.0,296.0,292.3,296.57,1322812,392310746.50,24661
283,GENUSPOWER,EQ,2025-02-04,292.3,297.95,316.25,297.05,313.5,310.3,307.1,577588,177376670.70,13752
284,GENUSPOWER,EQ,2025-02-05,310.3,315.0,324.85,313.2,316.95,317.55,318.89,736631,234907656.35,12041
285,GENUSPOWER,EQ,2025-02-06,317.55,318.45,329.4,315.75,320.0,320.05,320.34,279086,89401106.60,7456
286,GENUSPOWER,EQ,2025-02-07,320.05,321.8,322.0,308.55,321.0,319.05,315.07,383583,120854762.90,10518
287,GENUSPOWER,EQ,2025-02-10,319.05,319.0,320.7,302.0,306.7,305.95,309.2,491387,151938971.90,14584
288,GENUSPOWER,EQ,2025-02-11,305.95,315.95,318.0,282.15,298.8,296.25,294.84,1249415,368372324.35,24984
289,GENUSPOWER,EQ,2025-02-12,296.25,289.1,297.95,280.4,285.0,284.7,288.83,1457221,420895629.45,27166
290,GENUSPOWER,EQ,2025-02-13,284.7,288.0,298.0,285.0,289.85,287.95,292.37,448616,131162411.75,10687
291,GENUSPOWER,EQ,2025-02-14,287.95,290.65,293.7,259.15,268.1,267.85,268.87,1226272,329702606.50,25242
292,GENUSPOWER,EQ,2025-02-17,267.85,267.85,273.65,254.4,263.9,262.7,261.7,1557244,407526498.90,23169
293,GENUSPOWER,EQ,2025-02-18,262.7,266.9,266.9,238.1,260.0,257.15,250.21,1944226,486458555.25,33983
294,GENUSPOWER,EQ,2025-02-19,257.15,259.0,277.0,255.15,277.0,275.25,269.6,991280,267247781.35,17986
295,GENUSPOWER,EQ,2025-02-20,275.25,275.25,285.0,272.5,283.65,283.65,279.94,532126,148962055.25,11883
296,GENUSPOWER,EQ,2025-02-21,283.65,283.65,292.0,274.0,278.0,275.75,281.14,559615,157328645.95,12152
297,GENUSPOWER,EQ,2025-02-24,275.75,268.0,279.5,265.9,274.0,274.75,273.41,388802,106301621.55,9954
298,GENUSPOWER,EQ,2025-02-25,274.75,274.5,281.0,273.8,279.0,279.1,277.95,315805,87779314.50,7067
299,GENUSPOWER,EQ,2025-02-27,279.1,280.95,284.65,266.0,268.5,269.2,271.56,300630,81638590.05,9866
300,GENUSPOWER,EQ,2025-02-28,269.2,265.0,266.85,250.1,257.2,255.5,255.86,655115,167616250.55,16544
301,GENUSPOWER,EQ,2025-03-03,255.5,258.8,262.2,237.5,252.5,251.55,248.0,823376,204197621.25,19912
302,GENUSPOWER,EQ,2025-03-04,251.55,248.0,263.6,246.35,256.0,256.25,257.22,600634,154492507.50,14633
303,GENUSPOWER,EQ,2025-03-05,256.25,257.9,266.8,256.25,265.0,265.0,262.71,589069,154752287.40,12339
304,GENUSPOWER,EQ,2025-03-06,265.0,270.0,273.3,261.0,265.5,265.3,266.18,494264,131561961.80,11711
305,GENUSPOWER,EQ,2025-03-07,265.3,266.5,275.8,264.55,271.45,270.7,270.81,543817,147273757.95,9871
306,GENUSPOWER,EQ,2025-03-10,270.7,271.95,278.95,252.05,256.8,255.35,262.93,739791,194516524.10,14078
307,GENUSPOWER,EQ,2025-03-11,255.35,251.0,255.0,245.0,255.0,253.55,250.94,453995,113925983.65,9109
308,GENUSPOWER,EQ,2025-03-12,253.55,256.0,257.8,245.95,246.7,246.65,249.17,469580,117005281.70,9252
309,GENUSPOWER,EQ,2025-03-13,246.65,248.95,252.0,236.85,243.6,243.2,244.11,693221,169220556.60,11884
310,GENUSPOWER,EQ,2025-03-17,243.2,244.9,249.6,239.35,245.9,246.45,244.22,714931,174600432.20,12627
311,GENUSPOWER,EQ,2025-03-18,246.45,247.5,259.5,247.0,259.1,258.55,254.34,503803,128137450.80,8892
312,GENUSPOWER,EQ,2025-03-19,258.55,258.4,272.05,257.0,269.35,268.9,267.46,607094,162374345.80,10413
313,GENUSPOWER,EQ,2025-03-20,268.9,271.0,277.0,264.9,267.0,267.65,269.7,500771,135056910.25,10979
314,GENUSPOWER,EQ,2025-03-21,267.65,269.0,283.0,267.75,282.15,281.6,277.47,676825,187797885.35,11626
315,GENUSPOWER,EQ,2025-03-24,281.6,284.5,293.25,284.0,290.05,290.55,290.03,929116,269474352.75,18682
316,GENUSPOWER,EQ,2025-03-25,290.55,292.9,294.8,275.0,276.0,276.1,280.9,756032,212371440.50,20762
317,GENUSPOWER,EQ,2025-03-26,276.1,277.0,278.0,265.7,266.1,266.75,271.05,563120,152633287.55,11822
318,GENUSPOWER,EQ,2025-03-27,266.75,266.1,274.8,262.0,272.9,272.25,268.83,764636,205559309.35,14801
319,GENUSPOWER,EQ,2025-03-28,272.25,274.5,278.0,260.0,261.9,261.7,267.94,609955,163429168.70,12805
320,GENUSPOWER,EQ,2025-04-01,261.7,259.85,278.8,258.65,275.0,275.6,272.11,615698,167535945.05,12858
321,GENUSPOWER,EQ,2025-04-02,275.6,277.95,281.75,269.55,278.65,277.95,276.45,439538,121511137.00,9018
322,GENUSPOWER,EQ,2025-04-03,277.95,272.15,303.4,270.2,290.0,289.9,292.16,1562980,456635522.00,22850
323,GENUSPOWER,EQ,2025-04-04,289.9,288.0,289.8,274.8,280.5,280.95,280.44,711582,199556714.95,13885
324,GENUSPOWER,EQ,2025-04-07,280.95,252.85,269.0,252.85,269.0,265.95,260.53,850611,221609868.65,13049
325,GENUSPOWER,EQ,2025-04-08,265.95,275.0,278.65,266.6,268.5,271.0,273.06,677519,185003853.65,9115
326,GENUSPOWER,EQ,2025-04-09,271.0,268.9,271.75,261.75,267.1,266.55,265.32,280920,74534259.20,6475
327,GENUSPOWER,EQ,2025-04-11,266.55,276.0,280.75,272.55,277.6,277.55,276.92,438051,121306315.50,7383
328,GENUSPOWER,EQ,2025-04-15,277.55,285.0,296.05,284.1,292.2,291.7,289.43,550107,159216860.40,10385
329,GENUSPOWER,EQ,2025-04-16,291.7,292.5,294.6,285.0,288.0,287.5,288.73,338539,97745291.85,6669
330,GENUSPOWER,EQ,2025-04-17,287.5,288.0,298.3,281.05,292.6,292.65,291.37,779704,227180872.00,10085
331,GENUSPOWER,EQ,2025-04-21,292.65,294.0,307.0,291.05,305.0,304.85,302.0,1158914,349990825.90,14407
332,GENUSPOWER,EQ,2025-04-22,304.85,306.7,321.45,302.45,315.75,315.65,314.94,1283484,404223437.40,18460
333,GENUSPOWER,EQ,2025-04-23,315.65,317.95,323.0,308.25,321.8,321.9,317.92,928430,295167703.25,15087
334,GENUSPOWER,EQ,2025-04-24,321.9,322.95,324.3,312.95,314.5,314.5,318.22,464406,147785276.35,8254
335,GENUSPOWER,EQ,2025-04-25,314.5,316.0,316.45,295.75,298.0,299.0,302.26,894013,270226769.55,15428
336,GENUSPOWER,EQ,2025-04-28,299.0,297.9,303.7,293.15,299.0,298.9,299.2,444358,132953670.95,8389
337,GENUSPOWER,EQ,2025-04-29,298.9,298.95,306.8,290.55,293.95,292.95,297.13,431625,128249423.40,9415
338,GENUSPOWER,EQ,2025-04-30,292.95,291.0,296.8,280.5,283.7,283.8,289.7,520851,150890498.55,14014
339,GENUSPOWER,EQ,2025-05-02,283.8,282.85,286.9,278.0,285.5,283.85,283.33,445377,126189851.30,10317
340,GENUSPOWER,EQ,2025-05-05,283.85,286.0,301.0,284.25,296.0,297.55,296.13,645259,191078006.25,14832
341,GENUSPOWER,EQ,2025-05-06,297.55,295.2,297.0,279.95,283.35,284.1,288.12,406125,117011065.60,9431
342,GENUSPOWER,EQ,2025-05-07,284.1,278.05,288.6,275.5,284.65,284.9,282.49,699457,197587416.05,15140
343,GENUSPOWER,EQ,2025-05-08,284.9,287.0,298.05,280.0,280.9,283.8,290.03,399457,115853001.15,10053
344,GENUSPOWER,EQ,2025-05-09,283.8,272.0,284.0,271.5,283.5,281.8,278.47,388862,108284654.25,10717
345,GENUSPOWER,EQ,2025-05-12,281.8,297.0,303.0,294.4,303.0,302.2,299.74,556429,166783180.15,12190
346,GENUSPOWER,EQ,2025-05-13,302.2,304.8,308.95,301.05,305.05,304.6,305.08,533913,162887852.30,10673
347,GENUSPOWER,EQ,2025-05-14,304.6,307.0,320.05,304.95,317.0,318.1,313.84,1002323,314571335.10,13449
348,GENUSPOWER,EQ,2025-05-15,318.1,319.7,326.4,313.6,322.3,321.5,319.84,1536069,491302231.75,22570
349,GENUSPOWER,EQ,2025-05-16,321.5,322.55,334.2,321.5,330.3,329.75,329.25,2148808,707491968.65,39503
350,GENUSPOWER,EQ,2025-05-19,329.75,332.9,337.7,324.85,328.7,327.9,331.52,1170016,387878419.20,23456
351,GENUSPOWER,EQ,2025-05-20,327.9,329.9,331.3,317.05,321.85,319.3,322.79,562499,181568879.75,11836
352,GENUSPOWER,EQ,2025-05-21,319.3,317.7,329.5,317.05,326.0,325.65,324.54,662957,215153018.95,11951
353,GENUSPOWER,EQ,2025-05-22,325.65,326.0,346.95,325.5,346.25,345.9,339.52,2384103,809456332.35,28762
354,GENUSPOWER,EQ,2025-05-23,345.9,351.6,363.0,349.35,362.95,360.7,357.89,3047594,1090712121.05,47938
355,GENUSPOWER,EQ,2025-05-26,360.7,364.2,373.1,360.8,365.7,365.15,366.79,1648959,604815005.65,34107
356,GENUSPOWER,EQ,2025-05-27,365.15,368.75,381.5,362.85,378.5,378.85,375.36,2570247,964776707.55,25358
357,GENUSPOWER,EQ,2025-05-28,378.85,382.5,397.1,373.1,389.8,389.95,388.16,2823823,1096083122.40,33259
358,GENUSPOWER,EQ,2025-05-29,389.95,396.0,396.5,380.4,384.0,384.6,385.61,1284749,495415750.15,22751
359,GENUSPOWER,EQ,2025-05-30,384.6,386.4,397.0,384.6,395.9,395.4,391.08,1541868,602996329.85,20155
360,GENUSPOWER,EQ,2025-06-02,395.4,430.0,430.0,412.0,420.3,419.35,421.48,6422565,2706975900.35,78212
361,GENUSPOWER,EQ,2025-06-03,419.35,422.0,423.8,391.7,395.7,397.2,407.51,3154412,1285461892.85,56062
362,GENUSPOWER,EQ,2025-06-04,397.2,401.0,409.5,393.0,395.75,394.45,399.12,1672581,667553582.10,35069
363,GENUSPOWER,EQ,2025-06-05,394.45,398.0,404.05,391.35,398.85,399.4,398.66,1004358,400400618.65,20497
364,GENUSPOWER,EQ,2025-06-06,399.4,400.6,401.0,389.1,394.0,393.1,394.12,854545,336793434.60,15274
365,GENUSPOWER,EQ,2025-06-09,393.1,396.0,400.7,391.5,391.85,392.1,394.8,671547,265125686.00,12596
366,GENUSPOWER,EQ,2025-06-10,392.1,393.9,405.65,391.5,404.95,404.25,401.48,1561770,627012068.75,31416
367,GENUSPOWER,EQ,2025-06-11,404.25,406.0,409.9,400.0,407.5,408.1,405.27,1310154,530963208.70,22030
368,GENUSPOWER,EQ,2025-06-12,408.1,408.0,408.2,383.1,386.65,385.05,392.97,1565879,615350095.30,30136
369,GENUSPOWER,EQ,2025-06-13,385.05,369.95,382.8,368.0,371.4,370.5,373.71,2990813,1117702453.90,60118
370,GENUSPOWER,EQ,2025-06-16,370.5,375.0,379.15,365.7,370.5,370.65,371.24,1330963,494104045.10,26580
371,GENUSPOWER,EQ,2025-06-17,370.65,370.0,371.6,355.0,361.35,360.7,362.46,1482219,537245294.60,47683
372,GENUSPOWER,EQ,2025-06-18,360.7,360.0,373.3,355.5,358.0,358.15,363.68,1259706,458135922.75,23903
373,GENUSPOWER,EQ,2025-06-19,358.15,359.75,364.2,348.75,350.9,350.95,355.36,867888,308415728.65,27167
374,GENUSPOWER,EQ,2025-06-20,350.95,350.95,357.45,345.95,350.7,350.35,350.74,3001501,1052755819.30,54840
375,GENUSPOWER,EQ,2025-06-23,350.35,345.8,364.9,345.65,364.9,363.45,358.23,1175059,420938254.30,23315
376,GENUSPOWER,EQ,2025-06-24,363.45,372.0,372.0,362.0,366.5,366.25,366.47,1208492,442878906.20,24341
377,GENUSPOWER,EQ,2025-06-25,366.25,370.0,379.0,365.05,376.0,375.45,372.33,1221573,454823806.55,22645
378,GENUSPOWER,EQ,2025-06-26,375.45,378.0,379.0,368.1,371.9,372.3,372.79,770127,287095572.20,15429
379,GENUSPOWER,EQ,2025-06-27,372.3,374.45,376.0,368.9,373.2,373.65,372.61,1010550,376538314.20,15275
380,GENUSPOWER,EQ,2025-06-30,373.65,376.35,379.55,371.05,375.0,372.8,375.45,973105,365356828.30,19534
381,GENUSPOWER,EQ,2025-07-01,372.8,374.55,375.65,365.5,368.7,368.15,368.85,658093,242737239.35,14745
382,GENUSPOWER,EQ,2025-07-02,368.15,366.35,370.65,360.55,363.05,363.4,364.47,526899,192037941.80,12640
383,GENUSPOWER,EQ,2025-07-03,363.4,363.05,365.45,359.3,362.75,361.75,361.99,938957,339894936.70,17962
384,GENUSPOWER,EQ,2025-07-04,361.75,360.05,362.95,357.05,360.5,360.9,360.29,451436,162646968.15,12919
385,GENUSPOWER,EQ,2025-07-07,360.9,360.0,364.65,357.5,357.8,358.6,360.49,432793,156017165.75,11042
386,GENUSPOWER,EQ,2025-07-08,358.6,358.6,361.55,353.3,360.0,360.55,357.54,379948,135845681.60,10744
387,GENUSPOWER,EQ,2025-07-09,360.55,360.0,369.0,358.45,361.45,361.6,362.51,771208,279567247.95,17445
388,GENUSPOWER,EQ,2025-07-10,361.6,362.0,367.2,358.0,363.0,360.75,360.84,577499,208381968.40,13874
389,GENUSPOWER,EQ,2025-07-11,360.75,361.25,367.45,360.0,363.5,362.25,362.8,444057,161103799.85,9616
390,GENUSPOWER,EQ,2025-07-14,362.25,360.7,379.5,360.6,374.95,375.7,372.65,2073386,772647411.60,38654
391,GENUSPOWER,EQ,2025-07-15,375.7,372.0,377.95,368.0,376.5,373.6,372.11,1320636,491420608.25,29830
392,GENUSPOWER,EQ,2025-07-16,373.6,375.0,385.0,371.2,383.85,383.5,379.24,1761545,668042101.05,38053
393,GENUSPOWER,EQ,2025-07-17,383.5,384.95,387.3,375.05,377.0,377.1,378.3,1120604,423925325.00,27028
394,GENUSPOWER,EQ,2025-07-18,377.1,377.65,378.25,365.1,366.5,366.75,368.95,1027139,378963175.70,25967
395,GENUSPOWER,EQ,2025-07-21,366.75,365.9,368.2,362.3,363.85,363.25,364.6,820737,299237888.65,24361
396,GENUSPOWER,EQ,2025-07-22,363.25,365.1,372.0,364.75,371.5,369.8,368.28,605449,222975185.35,12316
397,GENUSPOWER,EQ,2025-07-23,369.8,370.0,375.8,364.0,374.65,374.0,371.03,725658,269243793.65,18743
398,GENUSPOWER,EQ,2025-07-24,374.0,375.9,376.05,367.5,371.6,373.2,372.1,459183,170863961.85,13386
399,GENUSPOWER,EQ,2025-07-25,373.2,370.0,370.0,355.55,358.3,357.5,360.87,821944,296617077.00,19849
400,GENUSPOWER,EQ,2025-07-28,357.5,357.5,361.6,348.1,349.8,350.45,354.67,471890,167363031.25,13087
401,GENUSPOWER,EQ,2025-07-29,350.45,349.45,358.0,346.45,355.8,355.1,352.92,375416,132490715.65,10024
402,GENUSPOWER,EQ,2025-07-30,355.1,358.5,358.5,352.2,355.85,355.95,355.16,338610,120262093.10,7735
403,GENUSPOWER,EQ,2025-07-31,355.95,349.05,360.4,347.65,357.05,356.35,355.51,765007,271970183.75,22882
404,GENUSPOWER,EQ,2025-08-01,356.35,356.95,370.85,355.0,363.75,363.85,364.89,703772,256796007.55,16545
405,GENUSPOWER,EQ,2025-08-04,363.85,367.05,384.0,366.0,383.8,382.6,378.86,2125341,805211351.95,33997
406,GENUSPOWER,EQ,2025-08-05,382.6,384.5,394.0,382.35,388.0,386.4,388.96,1492004,580332045.50,30721
407,GENUSPOWER,EQ,2025-08-06,386.4,386.95,389.7,372.5,384.5,384.85,381.27,1074956,409847624.90,23256
408,GENUSPOWER,EQ,2025-08-07,384.85,374.95,387.85,373.8,386.4,385.55,382.15,778134,297361332.85,14300
409,GENUSPOWER,EQ,2025-08-08,385.55,386.9,387.8,350.35,364.75,372.05,378.75,864229,327327961.45,16680
410,GENUSPOWER,EQ,2025-08-11,372.05,380.0,390.0,361.9,369.55,369.6,373.37,3592805,1341431515.90,58088
411,GENUSPOWER,EQ,2025-08-12,369.6,373.0,378.0,365.4,368.0,366.55,370.29,901470,333804634.20,22340
412,GENUSPOWER,EQ,2025-08-13,366.55,368.3,368.8,357.0,360.6,360.45,361.78,754222,272863681.30,20737
413,GENUSPOWER,EQ,2025-08-14,360.45,361.0,361.95,351.0,351.15,352.05,355.27,686652,243949978.20,17804
414,GENUSPOWER,EQ,2025-08-18,352.05,356.05,359.7,350.0,351.0,351.05,353.77,571381,202140174.90,14062
415,GENUSPOWER,EQ,2025-08-19,351.05,351.5,353.75,340.0,351.15,351.6,350.73,628481,220429795.45,13708
416,GENUSPOWER,EQ,2025-08-20,351.6,352.0,354.4,347.05,348.0,347.9,349.01,594040,207325594.75,16995
417,GENUSPOWER,EQ,2025-08-21,347.9,349.0,362.0,345.7,361.6,357.9,354.58,1096764,388893906.15,16101
418,GENUSPOWER,EQ,2025-08-22,357.9,358.75,364.5,354.0,357.85,358.75,359.44,643273,231218505.15,13295
419,GENUSPOWER,EQ,2025-08-25,358.75,358.6,363.5,350.5,357.0,361.05,358.38,1305432,467836800.40,13580
420,GENUSPOWER,EQ,2025-08-26,361.05,358.0,359.15,348.5,354.0,351.05,352.09,870529,306504958.25,16200
421,GENUSPOWER,EQ,2025-08-28,351.05,350.9,352.8,346.0,347.1,348.3,349.02,366158,127795077.15,8783
