,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
237,TATACHEM,EQ,2025-12-02,795.40,796.00,798.70,786.05,789.45,789.80,790.34,304008,240271159.10,16185
238,TATACHEM,EQ,2025-12-03,789.80,790.00,790.40,776.70,784.00,783.10,781.40,323179,252532937.95,14734
239,TATACHEM,EQ,2025-12-04,783.10,783.10,788.40,780.20,782.20,782.10,784.15,152764,119790122.20,9858
240,TATACHEM,EQ,2025-12-05,782.10,784.95,784.95,771.00,774.45,774.05,774.39,262657,203399645.75,13288
241,TATACHEM,EQ,2025-12-08,774.05,774.05,779.00,754.80,763.25,762.95,762.33,450436,343378686.20,28156
242,TATACHEM,EQ,2025-12-09,762.95,762.40,763.20,747.00,751.85,749.40,751.89,636614,478665098.20,26123
243,TATACHEM,EQ,2025-12-10,749.40,755.00,768.00,751.00,754.65,752.60,759.94,428932,325963434.50,19669
244,TATACHEM,EQ,2025-12-11,752.60,757.20,759.45,748.60,754.60,753.80,753.60,323029,243436268.85,17528
245,TATACHEM,EQ,2025-12-12,753.80,758.40,762.90,755.00,759.40,758.85,758.59,198265,150402236.40,10972
246,TATACHEM,EQ,2025-12-15,758.85,760.05,767.80,757.00,766.10,765.90,762.21,258826,197278984.05,10392
247,TATACHEM,EQ,2025-12-16,765.90,765.00,770.40,754.00,756.30,755.90,761.63,290849,221518992.40,15017
248,TATACHEM,EQ,2025-12-17,755.90,755.90,759.80,750.00,752.00,751.65,754.36,200303,151100640.20,9609
0,JINDALSAW,EQ,2024-12-18,309.2,310.65,333.0,302.0,304.8,304.75,315.52,6569326,2072751563.45,123836
1,JINDALSAW,EQ,2024-12-19,304.75,303.45,315.85,299.9,313.2,313.25,308.98,1367434,422509715.45,37067
2,JINDALSAW,EQ,2024-12-20,313.25,314.35,314.95,297.7,303.5,300.05,305.91,953453,291669115.90,29746
3,JINDALSAW,EQ,2024-12-23,300.05,305.0,307.5,300.0,302.7,302.0,303.85,720178,218823261.35,18645
4,JINDALSAW,EQ,2024-12-24,302.0,304.0,305.35,300.6,302.0,303.0,302.99,428248,129756410.65,18092
5,JINDALSAW,EQ,2024-12-26,303.0,302.05,305.25,295.25,298.0,296.6,298.56,730792,218183098.15,21310
6,JINDALSAW,EQ,2024-12-27,296.6,298.0,304.0,296.6,299.35,299.5,299.65,705703,211466892.50,19312
7,JINDALSAW,EQ,2024-12-30,299.5,299.9,301.95,287.9,289.75,288.5,292.59,1467788,429464730.45,39731
8,JINDALSAW,EQ,2024-12-31,288.5,288.0,293.35,287.7,292.5,291.4,290.58,568914,165316246.90,22456
9,JINDALSAW,EQ,2025-01-01,291.4,289.3,289.3,279.25,281.6,281.45,283.5,1971430,558906395.65,55866
10,JINDALSAW,EQ,2025-01-02,281.45,283.4,287.9,278.4,283.9,284.3,282.97,1714554,485170877.45,46404
11,JINDALSAW,EQ,2025-01-03,284.3,284.5,287.5,283.5,284.8,284.6,285.52,757930,216406811.30,24008
12,JINDALSAW,EQ,2025-01-06,284.6,286.0,288.6,264.5,266.8,267.4,272.6,1602801,436925020.45,44082
13,JINDALSAW,EQ,2025-01-07,267.4,268.45,275.0,268.0,274.4,271.45,271.88,1541644,419149487.70,41589
14,JINDALSAW,EQ,2025-01-08,271.45,273.9,275.35,266.75,268.95,268.4,269.38,940824,253443608.45,36958
15,JINDALSAW,EQ,2025-01-09,268.4,267.5,269.8,257.95,259.15,258.65,262.36,704479,184826193.65,26233
16,JINDALSAW,EQ,2025-01-10,258.65,256.65,259.5,247.3,256.4,255.8,254.32,1123162,285641760.80,35867
17,JINDALSAW,EQ,2025-01-13,255.8,253.8,253.95,237.55,241.1,240.4,245.83,1038019,255171251.75,40919
18,JINDALSAW,EQ,2025-01-14,240.4,244.0,248.55,242.65,244.5,244.95,245.04,1224251,299984377.70,32125
19,JINDALSAW,EQ,2025-01-15,244.95,244.95,262.0,244.95,250.75,251.35,255.0,2501036,637768387.15,73528
20,JINDALSAW,EQ,2025-01-16,251.35,253.05,262.5,252.9,258.65,258.3,258.29,1154141,298108456.35,31392
21,JINDALSAW,EQ,2025-01-17,258.3,259.4,261.0,254.5,259.9,258.2,257.94,910751,234918407.10,29455
22,JINDALSAW,EQ,2025-01-20,258.2,260.0,265.4,257.25,262.1,263.55,262.25,873075,228963244.45,23592
23,JINDALSAW,EQ,2025-01-21,263.55,265.15,266.5,256.05,257.7,257.7,259.9,922966,239881097.30,27407
24,JINDALSAW,EQ,2025-01-22,257.7,259.0,259.8,248.3,253.0,252.5,251.72,1030825,259478384.30,24560
25,JINDALSAW,EQ,2025-01-23,252.5,250.05,257.3,249.6,254.8,255.1,254.98,601440,153357998.40,16337
26,JINDALSAW,EQ,2025-01-24,255.1,256.7,259.9,244.5,245.5,245.9,248.66,1104759,274712235.40,32318
27,JINDALSAW,EQ,2025-01-27,245.9,244.95,244.95,227.5,230.65,230.05,232.18,2190279,508529034.55,56205
28,JINDALSAW,EQ,2025-01-28,230.05,231.0,233.55,217.65,226.0,226.05,226.13,2690180,608335149.25,71980
29,JINDALSAW,EQ,2025-01-29,226.05,226.25,248.6,225.0,248.6,246.8,242.54,2988439,724824782.75,75912
30,JINDALSAW,EQ,2025-01-30,246.8,257.0,257.0,241.0,243.5,243.55,245.53,1720454,422414826.05,54953
31,JINDALSAW,EQ,2025-01-31,243.55,242.5,251.7,240.7,249.0,250.05,247.76,771726,191199494.20,33514
32,JINDALSAW,EQ,2025-02-01,250.05,249.05,250.7,239.0,241.5,241.4,244.94,794772,194670493.65,25433
33,JINDALSAW,EQ,2025-02-03,241.4,235.8,241.2,229.1,233.15,233.8,233.96,1267676,296589672.65,45370
34,JINDALSAW,EQ,2025-02-04,233.8,236.05,255.8,236.05,253.3,254.65,250.29,3715707,929986521.50,88483
35,JINDALSAW,EQ,2025-02-05,254.65,255.8,265.2,254.3,258.4,258.6,260.62,1601661,417418536.85,48219
36,JINDALSAW,EQ,2025-02-06,258.6,259.2,268.3,258.2,267.5,267.55,264.41,1651673,436715174.50,41775
37,JINDALSAW,EQ,2025-02-07,267.55,268.5,269.45,251.5,254.55,254.4,257.44,1262793,325089950.00,36323
38,JINDALSAW,EQ,2025-02-10,254.4,247.55,252.1,242.25,246.8,246.35,246.07,880767,216726857.30,33661
39,JINDALSAW,EQ,2025-02-11,246.35,244.8,246.2,236.25,240.0,239.1,239.52,1967044,471154260.35,46926
40,JINDALSAW,EQ,2025-02-12,239.1,240.0,240.0,227.25,235.8,235.35,233.46,1883202,439645416.30,56295
41,JINDALSAW,EQ,2025-02-13,235.35,236.95,248.75,236.0,242.1,245.5,244.32,1837377,448903456.25,49480
42,JINDALSAW,EQ,2025-02-14,245.5,245.1,245.85,229.1,231.6,232.45,234.67,1006572,236207978.35,36580
43,JINDALSAW,EQ,2025-02-17,232.45,228.05,234.95,224.6,234.75,234.35,229.41,1103257,253099937.00,48240
44,JINDALSAW,EQ,2025-02-18,234.35,234.35,239.0,228.0,231.0,232.95,232.67,1128377,262542715.05,30963
45,JINDALSAW,EQ,2025-02-19,232.95,233.25,243.5,229.6,241.4,242.4,239.73,1362295,326580816.30,40049
46,JINDALSAW,EQ,2025-02-20,242.4,241.5,253.3,240.8,249.0,251.8,248.57,1487810,369825828.85,38439
47,JINDALSAW,EQ,2025-02-21,251.8,249.0,260.65,248.45,255.4,256.5,255.69,1225981,313472412.60,36843
48,JINDALSAW,EQ,2025-02-24,256.5,254.6,256.25,245.8,246.1,247.0,249.78,787435,196685057.55,30579
49,JINDALSAW,EQ,2025-02-25,247.0,248.3,254.35,239.1,241.6,240.75,246.2,1423375,350431737.80,46510
50,JINDALSAW,EQ,2025-02-27,240.75,240.0,246.0,237.45,241.9,239.75,241.38,1421715,343169939.15,43717
51,JINDALSAW,EQ,2025-02-28,239.75,238.85,250.75,236.5,246.45,246.45,245.99,3320471,816803416.20,79766
52,JINDALSAW,EQ,2025-03-03,246.45,246.66,252.92,231.55,234.65,234.48,236.98,1281328,303654824.77,45599
53,JINDALSAW,EQ,2025-03-04,234.48,231.15,240.34,230.41,234.49,234.35,234.87,2203249,517475180.90,55526
54,JINDALSAW,EQ,2025-03-05,234.35,235.88,251.6,235.85,251.25,250.36,246.75,2020206,498492228.10,54044
55,JINDALSAW,EQ,2025-03-06,250.36,252.0,275.0,252.0,272.0,272.7,266.36,4077744,1086129922.17,83314
56,JINDALSAW,EQ,2025-03-07,272.7,273.0,276.38,266.2,266.62,267.25,271.48,1803732,489681993.70,45404
57,JINDALSAW,EQ,2025-03-10,267.25,266.6,272.84,252.5,254.25,255.1,260.58,1673809,436166824.69,51736
58,JINDALSAW,EQ,2025-03-11,255.1,252.94,264.6,250.0,262.35,260.46,260.08,2245922,584121263.13,59059
59,JINDALSAW,EQ,2025-03-12,260.46,262.35,264.1,253.99,256.59,256.64,258.31,919780,237589027.11,30646
60,JINDALSAW,EQ,2025-03-13,256.64,256.95,263.0,250.63,259.8,260.61,258.34,1554142,401502618.17,39644
61,JINDALSAW,EQ,2025-03-17,260.61,262.5,264.5,251.0,251.5,252.48,255.78,904665,231397573.02,29578
62,JINDALSAW,EQ,2025-03-18,252.48,254.99,267.5,253.74,267.3,266.02,261.97,1306032,342143074.05,39689
63,JINDALSAW,EQ,2025-03-19,266.02,267.6,271.2,263.57,265.0,266.6,266.97,1187234,316958768.43,35385
64,JINDALSAW,EQ,2025-03-20,266.6,267.67,286.4,267.67,285.26,283.33,279.19,3471424,969195176.32,65177
65,JINDALSAW,EQ,2025-03-21,283.33,284.0,285.09,273.7,276.0,275.02,279.9,2107331,589834926.88,40946
66,JINDALSAW,EQ,2025-03-24,275.02,279.5,283.59,277.42,281.0,280.89,280.64,1189634,333864641.76,27706
67,JINDALSAW,EQ,2025-03-25,280.89,282.45,283.4,266.0,266.5,266.79,271.37,1556309,422337918.06,37829
68,JINDALSAW,EQ,2025-03-26,266.79,268.79,269.49,262.39,267.0,266.59,266.07,928923,247154045.09,26231
69,JINDALSAW,EQ,2025-03-27,266.59,267.0,275.87,264.5,272.0,272.66,271.08,1566337,424603953.31,44393
70,JINDALSAW,EQ,2025-03-28,272.66,272.66,274.85,267.01,269.44,270.09,270.16,907197,245084328.21,35806
71,JINDALSAW,EQ,2025-04-01,270.09,271.0,272.4,265.6,272.4,271.8,269.67,836988,225707365.95,30819
72,JINDALSAW,EQ,2025-04-02,271.8,271.8,274.0,268.0,270.9,271.35,271.41,615368,167014744.10,20279
73,JINDALSAW,EQ,2025-04-03,271.35,267.15,277.45,267.0,276.0,276.35,273.6,807734,220997138.65,17598
74,JINDALSAW,EQ,2025-04-04,276.35,277.95,277.95,256.15,260.8,260.95,262.21,1263121,331198101.95,36475
75,JINDALSAW,EQ,2025-04-07,260.95,229.1,241.2,225.1,235.0,233.8,234.47,2132767,500062678.05,56476
76,JINDALSAW,EQ,2025-04-08,233.8,240.0,247.35,233.45,245.0,245.25,241.6,1484539,358666311.40,35758
77,JINDALSAW,EQ,2025-04-09,245.25,241.15,247.5,235.95,244.9,245.3,241.2,850040,205029770.75,21413
78,JINDALSAW,EQ,2025-04-11,245.3,253.0,254.0,245.3,246.75,247.1,247.4,963031,238257617.65,24442
79,JINDALSAW,EQ,2025-04-15,247.1,252.0,258.3,250.55,257.0,257.45,255.02,810296,206645352.10,20018
80,JINDALSAW,EQ,2025-04-16,257.45,257.5,259.15,253.7,258.25,257.9,256.77,594807,152729330.45,16404
81,JINDALSAW,EQ,2025-04-17,257.9,257.9,271.7,255.6,267.5,268.05,265.17,1291814,342551232.85,34456
82,JINDALSAW,EQ,2025-04-21,268.05,269.05,272.95,265.25,269.5,270.9,269.28,891491,240059728.45,26073
83,JINDALSAW,EQ,2025-04-22,270.9,272.2,273.9,267.5,269.5,270.95,270.88,1066920,289009325.00,27408
84,JINDALSAW,EQ,2025-04-23,270.95,271.05,273.8,266.6,270.9,269.65,269.52,966209,260409223.45,24519
85,JINDALSAW,EQ,2025-04-24,269.65,269.65,273.4,264.95,267.85,268.1,269.5,986813,265943762.70,27161
86,JINDALSAW,EQ,2025-04-25,268.1,269.5,270.0,255.0,256.0,256.75,259.62,1398952,363194548.55,34398
87,JINDALSAW,EQ,2025-04-28,256.75,256.75,264.7,254.85,263.85,263.6,261.82,739405,193591374.50,22823
88,JINDALSAW,EQ,2025-04-29,263.6,260.15,267.5,254.8,256.4,255.35,259.36,1207593,313198757.00,27015
89,JINDALSAW,EQ,2025-04-30,255.35,256.95,257.5,246.0,247.0,248.0,250.72,953057,238954043.05,26465
90,JINDALSAW,EQ,2025-05-02,248.0,249.3,254.24,242.0,243.5,245.43,248.18,1682254,417494453.96,34198
91,JINDALSAW,EQ,2025-05-05,245.43,242.5,243.0,229.4,236.0,235.37,233.07,3705171,863550700.47,51453
92,JINDALSAW,EQ,2025-05-06,235.37,238.0,240.0,226.52,226.52,227.62,231.7,1400254,324438423.02,28842
93,JINDALSAW,EQ,2025-05-07,227.62,223.0,226.8,218.2,220.25,219.54,220.82,2031462,448586146.74,43282
94,JINDALSAW,EQ,2025-05-08,219.54,221.0,224.83,206.5,207.0,209.74,215.45,2562446,552077958.28,47268
95,JINDALSAW,EQ,2025-05-09,209.74,208.27,208.45,199.62,204.0,201.68,201.97,3327371,672042016.46,62357
96,JINDALSAW,EQ,2025-05-12,201.68,210.84,219.18,210.76,219.0,218.27,215.12,2080098,447475270.30,35784
97,JINDALSAW,EQ,2025-05-13,218.27,220.0,220.98,211.85,213.49,213.07,213.82,2617040,559576972.14,38622
98,JINDALSAW,EQ,2025-05-14,213.07,214.0,220.0,212.15,219.49,219.37,217.32,2186719,475221348.51,54190
99,JINDALSAW,EQ,2025-05-15,219.37,220.1,220.95,215.1,215.66,215.61,216.41,2083883,450972053.68,33163
100,JINDALSAW,EQ,2025-05-16,215.61,217.11,219.7,215.9,217.65,217.13,217.2,1665258,361702241.27,50418
101,JINDALSAW,EQ,2025-05-19,217.13,219.8,226.54,218.99,222.32,221.83,222.82,2451992,546354332.11,49572
102,JINDALSAW,EQ,2025-05-20,221.83,223.5,224.34,213.5,214.65,214.65,217.02,2289373,496833829.04,35745
103,JINDALSAW,EQ,2025-05-21,214.65,214.0,214.7,210.0,211.83,211.36,211.98,2896422,613994845.81,37229
104,JINDALSAW,EQ,2025-05-22,211.36,210.5,212.14,208.1,209.4,209.08,209.94,1585557,332864271.02,21632
105,JINDALSAW,EQ,2025-05-23,209.08,209.09,216.9,208.31,215.15,215.62,213.96,1521755,325600224.82,19545
106,JINDALSAW,EQ,2025-05-26,215.62,216.6,219.3,214.56,216.25,215.86,216.39,1420493,307379372.87,17143
107,JINDALSAW,EQ,2025-05-27,215.86,216.0,217.7,213.22,215.4,214.42,214.8,1067836,229370200.69,14860
108,JINDALSAW,EQ,2025-05-28,214.42,213.5,217.01,212.69,213.8,213.49,214.95,1199282,257787554.98,15512
109,JINDALSAW,EQ,2025-05-29,213.49,215.0,216.87,212.5,213.99,213.7,213.6,1119117,239038925.67,24584
110,JINDALSAW,EQ,2025-05-30,213.7,213.8,214.61,210.34,211.8,211.9,212.03,1757433,372625488.33,20043
111,JINDALSAW,EQ,2025-06-02,211.9,211.3,215.7,210.98,213.5,214.1,213.54,1378190,294295230.60,28920
112,JINDALSAW,EQ,2025-06-03,214.1,214.1,215.32,210.0,210.8,210.39,211.88,2180115,461925868.69,40866
113,JINDALSAW,EQ,2025-06-04,210.39,210.5,219.3,210.11,217.5,217.21,214.96,2414898,519115634.80,38035
114,JINDALSAW,EQ,2025-06-05,217.21,217.0,219.81,215.0,215.4,215.57,216.98,1984144,430520810.01,33719
115,JINDALSAW,EQ,2025-06-06,215.57,217.0,221.8,216.0,217.7,217.85,219.08,2911037,637754559.82,41009
116,JINDALSAW,EQ,2025-06-09,217.85,220.0,233.47,218.69,231.9,231.88,227.23,7468624,1697078679.41,84040
117,JINDALSAW,EQ,2025-06-10,231.88,238.5,257.0,238.5,247.7,247.99,250.03,52719005,13181267859.40,316911
118,JINDALSAW,EQ,2025-06-11,247.99,250.31,254.65,244.2,250.41,250.84,249.76,7630120,1905719091.01,71587
119,JINDALSAW,EQ,2025-06-12,250.84,250.4,260.4,245.16,246.1,245.95,252.78,7809410,1974048719.60,77384
120,JINDALSAW,EQ,2025-06-13,245.95,237.0,246.0,235.99,239.75,239.33,240.97,4342495,1046394465.37,58771
121,JINDALSAW,EQ,2025-06-16,239.33,241.69,245.65,232.63,239.85,239.13,237.04,3154992,747844121.73,40179
122,JINDALSAW,EQ,2025-06-17,239.13,240.0,240.23,231.98,232.3,232.93,234.61,2170145,509129215.89,29150
123,JINDALSAW,EQ,2025-06-18,232.93,232.5,237.0,228.12,236.89,236.04,233.95,3051373,713875753.76,46659
124,JINDALSAW,EQ,2025-06-19,236.04,236.5,237.5,227.88,228.0,232.11,233.59,1899738,443757036.47,28356
125,JINDALSAW,EQ,2025-06-20,232.11,229.9,241.5,229.01,240.01,239.52,236.93,3590905,850782456.34,48454
126,JINDALSAW,EQ,2025-06-23,239.52,236.7,238.51,234.29,235.0,235.0,235.82,1450920,342153055.79,23421
127,JINDALSAW,EQ,2025-06-24,235.0,239.0,241.78,234.12,235.15,235.11,238.28,1642061,391274364.28,24608
128,JINDALSAW,EQ,2025-06-25,235.11,236.95,243.5,235.95,241.8,240.91,240.13,2560818,614921616.09,30657
129,JINDALSAW,EQ,2025-06-26,240.91,242.4,245.48,239.91,241.23,241.96,241.98,1581331,382654293.50,20750
130,JINDALSAW,EQ,2025-06-27,241.96,243.2,247.8,239.34,243.0,243.92,243.14,4057933,986659157.12,49138
131,JINDALSAW,EQ,2025-06-30,243.92,243.92,245.3,240.01,240.55,240.78,241.87,1915210,463231818.12,23855
132,JINDALSAW,EQ,2025-07-01,240.78,241.1,244.91,238.1,238.53,239.03,240.85,1919691,462354387.73,34556
133,JINDALSAW,EQ,2025-07-02,239.03,240.7,241.0,232.89,236.52,236.27,235.78,2677416,631274612.94,36060
134,JINDALSAW,EQ,2025-07-03,236.27,236.0,238.4,232.5,232.8,233.03,234.48,2039001,478102406.46,26712
135,JINDALSAW,EQ,2025-07-04,233.03,233.03,236.01,231.52,233.51,232.89,232.84,1338746,311712872.21,19282
136,JINDALSAW,EQ,2025-07-07,232.89,233.5,234.14,230.75,231.4,232.37,232.21,870086,202044611.56,11576
137,JINDALSAW,EQ,2025-07-08,232.37,231.4,233.24,227.13,230.0,228.6,229.48,1324823,304026450.10,19634
138,JINDALSAW,EQ,2025-07-09,228.6,228.6,232.4,228.24,230.4,230.6,230.37,890652,205181563.04,11858
139,JINDALSAW,EQ,2025-07-10,230.6,231.0,234.41,227.65,229.63,229.4,229.94,1276669,293555934.71,17572
140,JINDALSAW,EQ,2025-07-11,229.4,229.4,229.5,224.0,224.43,224.71,225.81,1320536,298190661.28,16619
141,JINDALSAW,EQ,2025-07-14,224.71,223.75,225.09,221.41,224.67,224.25,223.34,753086,168193511.90,13341
142,JINDALSAW,EQ,2025-07-15,224.25,224.63,226.23,223.24,225.71,224.65,224.44,1214301,272543716.29,13164
143,JINDALSAW,EQ,2025-07-16,224.65,225.5,229.9,223.5,229.0,228.61,227.04,1207474,274145286.56,18839
144,JINDALSAW,EQ,2025-07-17,228.61,228.62,230.44,227.5,228.89,228.95,229.06,761441,174415290.68,13852
145,JINDALSAW,EQ,2025-07-18,228.95,228.89,230.0,225.5,228.7,228.49,227.61,626627,142625563.63,11235
146,JINDALSAW,EQ,2025-07-21,228.49,228.49,229.68,226.4,229.2,228.76,228.2,640137,146082321.29,17044
147,JINDALSAW,EQ,2025-07-22,228.76,229.44,230.18,224.2,225.1,224.73,226.64,702814,159283496.12,11279
148,JINDALSAW,EQ,2025-07-23,224.73,225.51,229.22,224.5,227.0,226.97,226.34,882321,199702660.01,13845
149,JINDALSAW,EQ,2025-07-24,226.97,226.97,230.0,226.29,229.3,228.88,228.12,1152938,263005624.68,15606
150,JINDALSAW,EQ,2025-07-25,228.88,227.51,227.88,222.0,222.97,222.84,224.3,766164,171853625.25,14618
151,JINDALSAW,EQ,2025-07-28,222.84,223.0,223.45,214.28,215.7,215.76,218.56,995169,217500564.12,19528
152,JINDALSAW,EQ,2025-07-29,215.76,214.1,218.61,213.71,217.57,216.64,216.2,1009922,218345833.14,18970
153,JINDALSAW,EQ,2025-07-30,216.64,217.6,220.89,212.89,213.22,213.33,215.07,1729204,371903468.61,35594
154,JINDALSAW,EQ,2025-07-31,213.33,211.74,212.63,210.0,210.7,210.43,211.16,1125735,237709232.30,21247
155,JINDALSAW,EQ,2025-08-01,210.43,210.75,212.0,204.52,206.02,205.4,207.48,1431024,296915808.70,22119
156,JINDALSAW,EQ,2025-08-04,205.4,206.42,211.32,203.59,210.9,210.52,207.49,1475437,306139165.23,21336
157,JINDALSAW,EQ,2025-08-05,210.52,210.52,216.29,207.26,210.1,211.43,212.37,2815525,597939664.46,38321
158,JINDALSAW,EQ,2025-08-06,211.43,210.0,211.4,204.0,206.0,205.64,206.33,1583550,326733880.14,31848
159,JINDALSAW,EQ,2025-08-07,205.64,205.0,210.65,199.62,209.8,209.84,205.83,1448517,298152205.36,27429
160,JINDALSAW,EQ,2025-08-08,209.84,209.0,209.8,204.99,206.59,206.52,206.57,1073292,221713532.58,16228
161,JINDALSAW,EQ,2025-08-11,206.52,205.1,207.83,202.1,203.67,203.34,203.7,1181223,240613565.86,21585
162,JINDALSAW,EQ,2025-08-12,203.34,203.7,204.78,198.5,198.5,198.99,200.56,2118494,424889800.06,28258
163,JINDALSAW,EQ,2025-08-13,198.99,200.0,204.3,199.58,203.1,203.18,202.41,1280763,259240301.00,20743
164,JINDALSAW,EQ,2025-08-14,203.18,202.4,202.64,198.31,198.98,198.89,199.73,1076471,215007298.45,20634
165,JINDALSAW,EQ,2025-08-18,198.89,200.72,202.9,199.0,201.6,201.41,201.29,1323686,266445242.02,17574
166,JINDALSAW,EQ,2025-08-19,201.41,202.03,206.99,201.7,206.71,205.83,204.23,1003444,204934502.38,19040
167,JINDALSAW,EQ,2025-08-20,205.83,205.85,208.24,204.35,205.6,205.66,206.11,842651,173681196.18,16395
168,JINDALSAW,EQ,2025-08-21,205.66,207.0,209.22,204.0,205.0,205.14,206.78,1058008,218769935.51,13377
169,JINDALSAW,EQ,2025-08-22,205.14,205.45,206.9,202.71,203.14,203.15,203.77,743848,151571213.56,10948
170,JINDALSAW,EQ,2025-08-25,203.15,204.01,207.64,203.5,205.43,205.3,205.58,845914,173906529.15,11290
171,JINDALSAW,EQ,2025-08-26,205.3,205.09,205.09,197.0,198.8,198.17,199.85,1178389,235504641.49,19219
172,JINDALSAW,EQ,2025-08-28,198.17,199.0,202.42,196.02,199.7,199.68,199.47,1220444,243440355.54,15285
173,JINDALSAW,EQ,2025-08-29,199.68,200.0,201.79,196.9,198.0,197.29,198.8,854791,169935014.36,17586
174,JINDALSAW,EQ,2025-09-01,197.29,198.2,200.83,197.8,199.86,199.78,199.19,674019,134256635.73,11222
175,JINDALSAW,EQ,2025-09-02,199.78,200.8,208.02,200.1,205.3,205.26,204.89,1458512,298836316.86,19734
176,JINDALSAW,EQ,2025-09-03,205.26,205.0,212.1,204.15,209.4,209.59,209.53,1865274,390837443.66,23840
177,JINDALSAW,EQ,2025-09-04,209.59,210.99,212.7,204.6,205.8,205.47,207.33,1021418,211765592.11,18967
178,JINDALSAW,EQ,2025-09-05,205.47,205.99,206.29,200.5,200.9,200.92,201.79,1540024,310756669.33,18783
179,JINDALSAW,EQ,2025-09-08,200.92,201.89,205.32,201.6,203.39,202.55,203.53,616365,125446095.89,11838
180,JINDALSAW,EQ,2025-09-09,202.55,203.39,204.42,200.71,201.99,201.86,201.93,536055,108244834.17,14970
181,JINDALSAW,EQ,2025-09-10,201.86,202.85,205.39,201.38,202.0,201.91,202.85,962863,195317601.91,12716
182,JINDALSAW,EQ,2025-09-11,201.91,202.78,203.7,201.6,202.84,202.53,202.52,575326,116517321.89,11056
183,JINDALSAW,EQ,2025-09-12,202.53,203.34,209.95,202.75,208.0,207.96,206.97,2928471,606092673.47,35836
184,JINDALSAW,EQ,2025-09-15,207.96,209.0,214.0,205.17,212.0,211.56,210.0,3916954,822551718.56,52240
185,JINDALSAW,EQ,2025-09-16,211.56,212.0,213.25,206.12,210.0,210.05,208.95,3803807,794793398.82,51368
186,JINDALSAW,EQ,2025-09-17,210.05,209.0,212.84,208.5,210.3,210.69,210.75,1670785,352121460.90,24917
187,JINDALSAW,EQ,2025-09-18,210.69,212.1,212.1,207.5,208.69,209.25,208.77,1918419,400505119.21,26865
188,JINDALSAW,EQ,2025-09-19,209.25,209.25,213.11,207.25,212.75,212.48,210.92,4225365,891210882.28,32283
189,JINDALSAW,EQ,2025-09-22,212.48,213.0,213.3,208.85,210.5,210.22,210.2,1900199,399412520.08,19646
190,JINDALSAW,EQ,2025-09-23,210.22,211.2,216.9,207.81,215.6,215.28,213.35,4102500,875253679.52,36992
191,JINDALSAW,EQ,2025-09-24,215.28,217.26,224.7,213.17,215.8,217.32,218.44,7010464,1531339498.86,73268
192,JINDALSAW,EQ,2025-09-25,217.32,216.45,216.45,210.4,210.61,210.86,212.88,1996795,425072731.51,22275
193,JINDALSAW,EQ,2025-09-26,210.86,210.5,210.9,205.17,206.43,206.32,207.32,1962280,406815221.28,27643
194,JINDALSAW,EQ,2025-09-29,206.32,206.85,208.08,202.5,203.4,202.98,205.11,1875057,384599719.70,28308
195,JINDALSAW,EQ,2025-09-30,202.98,204.25,204.7,201.41,202.21,202.82,203.03,1401837,284617832.20,22146
196,JINDALSAW,EQ,2025-10-01,202.82,203.0,205.11,202.21,204.76,204.48,203.95,1106117,225587054.62,24267
197,JINDALSAW,EQ,2025-10-03,204.48,204.6,206.9,202.76,206.5,206.5,204.21,2395806,489246138.10,40356
198,JINDALSAW,EQ,2025-10-06,206.5,206.5,209.0,203.4,204.0,203.87,205.07,1120061,229686333.00,15235
199,JINDALSAW,EQ,2025-10-07,203.87,205.09,205.1,200.65,202.33,202.22,202.1,1507442,304656290.37,14923
200,JINDALSAW,EQ,2025-10-08,202.22,203.0,203.05,201.1,202.5,202.46,202.23,782040,158148339.90,14036
201,JINDALSAW,EQ,2025-10-09,202.46,204.0,213.6,201.9,203.8,203.36,208.56,8825842,1840689445.44,78322
202,JINDALSAW,EQ,2025-10-10,203.36,204.8,206.9,202.2,206.46,206.31,204.71,2184003,447095783.07,30085
