,symbol,Series,date,PrevCloase,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
96,ITC,EQ,2024-05-09,441.0,440.05,441.5,423.35,427.1,425.1,429.3,"2,34,12,609","10,05,09,40,808.25","3,26,895"
97,ITC,EQ,2024-05-10,425.1,426.5,436.35,426.5,433.85,433.35,433.2,"1,39,85,963","6,05,87,06,127.20","1,86,451"
98,ITC,EQ,2024-05-13,433.35,433.25,435.45,429.5,431.65,431.85,431.83,"73,02,959","3,15,36,50,963.45","1,52,030"
99,ITC,EQ,2024-05-14,431.85,430.5,433.3,428.55,429.6,429.7,430.33,"1,10,00,103","4,73,36,93,443.00","1,72,146"
100,ITC,EQ,2024-05-15,429.7,430.75,433.25,426.75,428.25,427.8,429.4,"75,65,080","3,24,84,56,112.70","1,44,013"
101,ITC,EQ,2024-05-16,427.8,430.0,432.6,422.9,432.6,431.45,427.89,"2,30,25,186","9,85,22,75,161.55","2,86,099"
102,ITC,EQ,2024-05-17,431.45,432.4,437.5,428.9,435.45,436.3,434.11,"1,14,53,714","4,97,22,08,347.45","1,33,480"
103,ITC,EQ,2024-05-18,436.3,437.0,437.65,435.2,436.7,436.65,436.64,"7,13,859","31,17,00,280.95","12,556"
104,ITC,EQ,2024-05-21,436.65,436.0,437.1,433.2,434.9,434.8,434.73,"1,07,60,726","4,67,79,83,191.90","2,15,268"
105,ITC,EQ,2024-05-22,434.8,437.35,441.95,435.4,440.0,439.9,439.62,"1,06,27,595","4,67,21,23,744.90","1,54,238"
106,ITC,EQ,2024-05-23,439.9,441.4,444.9,436.55,440.2,441.35,440.71,"2,62,34,369","11,56,17,61,258.55","2,21,301"
107,ITC,EQ,2024-05-24,441.35,441.0,442.45,435.3,436.55,436.2,437.48,"1,27,61,457","5,58,29,17,652.90","2,08,684"
108,ITC,EQ,2024-05-27,436.2,438.8,438.9,430.7,432.25,431.5,435.39,"1,18,27,050","5,14,93,44,563.20","2,01,549"
109,ITC,EQ,2024-05-28,431.5,432.1,432.5,428.25,428.8,429.0,429.82,"93,10,198","4,00,17,09,938.25","1,23,935"
110,ITC,EQ,2024-05-29,429.0,425.5,432.4,425.5,431.0,430.95,429.94,"1,04,30,363","4,48,43,93,165.00","1,42,521"
111,ITC,EQ,2024-05-30,430.95,428.5,430.95,422.35,424.85,423.85,424.72,"2,05,24,428","8,71,72,37,385.80","2,49,826"
112,ITC,EQ,2024-05-31,423.85,426.75,429.55,424.25,427.0,426.45,426.87,"2,82,14,102","12,04,38,35,725.35","2,45,961"
113,ITC,EQ,2024-06-03,426.45,434.0,434.9,428.65,431.4,430.35,430.65,"1,55,19,148","6,68,33,96,998.40","2,10,108"
114,ITC,EQ,2024-06-04,430.35,426.0,426.3,402.85,419.85,415.2,415.2,"4,60,19,632","19,10,74,85,527.25","5,80,366"
115,ITC,EQ,2024-06-05,415.2,422.0,436.0,418.05,430.7,430.3,429.14,"2,71,51,351","11,65,16,63,641.95","3,09,406"
116,ITC,EQ,2024-06-06,430.3,436.0,437.7,431.1,436.4,435.4,434.33,"3,11,19,999","13,51,64,00,453.80","2,90,637"
117,ITC,EQ,2024-06-07,435.4,431.4,441.65,431.1,438.5,439.15,437.54,"2,84,48,041","12,44,70,97,826.40","3,48,935"
118,ITC,EQ,2024-06-10,439.15,440.0,441.0,435.85,436.55,436.9,437.72,"1,14,32,393","5,00,41,99,602.85","2,60,404"
119,ITC,EQ,2024-06-11,436.9,437.0,437.8,432.25,432.75,433.0,434.79,"1,26,70,589","5,50,90,08,149.30","1,87,213"
120,ITC,EQ,2024-06-12,433.0,430.55,434.4,430.2,432.6,432.3,432.33,"1,03,52,936","4,47,58,96,381.25","1,63,844"
121,ITC,EQ,2024-06-13,432.3,436.9,436.9,429.75,430.35,430.3,431.79,"92,83,802","4,00,86,27,163.35","1,46,737"
122,ITC,EQ,2024-06-14,430.3,431.0,431.9,429.05,431.4,431.15,430.49,"92,17,804","3,96,81,32,276.85","1,70,717"
123,ITC,EQ,2024-06-18,431.15,433.0,434.2,428.2,429.0,428.75,430.67,"1,40,98,178","6,07,17,15,080.55","2,06,941"
124,ITC,EQ,2024-06-19,428.75,430.0,430.75,423.05,423.4,423.65,425.66,"1,09,09,803","4,64,38,29,424.60","1,77,112"
125,ITC,EQ,2024-06-20,423.65,424.05,426.5,421.5,423.85,423.3,423.74,"1,45,85,806","6,18,06,05,569.50","2,03,212"
126,ITC,EQ,2024-06-21,423.3,425.0,425.3,418.55,419.7,419.6,420.65,"2,52,05,627","10,60,28,24,293.85","2,95,452"
127,ITC,EQ,2024-06-24,419.6,420.0,423.95,420.0,423.65,423.3,422.63,"93,62,433","3,95,68,53,315.35","1,17,502"
128,ITC,EQ,2024-06-25,423.3,423.0,424.0,419.75,423.25,423.3,422.19,"1,02,60,449","4,33,18,94,414.05","1,38,835"
129,ITC,EQ,2024-06-26,423.3,423.0,426.4,422.05,423.5,423.95,424.28,"1,10,84,805","4,70,30,58,612.05","1,09,504"
130,ITC,EQ,2024-06-27,423.95,423.95,427.25,421.1,425.6,425.6,424.56,"3,70,12,589","15,71,40,38,249.45","2,51,890"
131,ITC,EQ,2024-06-28,425.6,425.5,428.0,423.5,425.0,424.9,425.74,"1,78,66,326","7,60,63,38,079.45","1,73,097"
132,ITC,EQ,2024-07-01,424.9,426.3,430.25,424.65,428.5,429.05,427.61,"1,28,94,747","5,51,39,76,701.35","1,32,870"
133,ITC,EQ,2024-07-02,429.05,430.0,430.65,422.55,425.75,425.5,426.86,"1,07,63,335","4,59,44,02,665.60","1,74,096"
134,ITC,EQ,2024-07-03,425.5,426.1,429.65,425.5,428.5,428.3,427.88,"71,59,756","3,06,35,03,681.75","1,16,001"
135,ITC,EQ,2024-07-04,428.3,430.0,431.5,427.05,429.25,429.05,429.39,"91,27,340","3,91,91,90,556.65","1,25,047"
136,ITC,EQ,2024-07-05,429.05,429.0,434.0,427.6,433.5,433.65,431.98,"1,29,29,586","5,58,53,59,681.40","1,51,709"
137,ITC,EQ,2024-07-08,433.65,435.15,444.55,433.65,443.8,443.6,439.76,"2,05,21,107","9,02,44,61,950.65","1,94,693"
138,ITC,EQ,2024-07-09,443.6,447.6,455.0,444.0,451.5,452.6,450.54,"2,64,70,260","11,92,59,76,364.80","2,40,760"
139,ITC,EQ,2024-07-10,452.6,453.7,455.35,446.5,450.3,451.45,450.95,"1,16,18,210","5,23,92,57,713.55","1,55,469"
140,ITC,EQ,2024-07-11,451.45,450.0,459.5,448.7,458.6,458.65,456.02,"1,88,31,345","8,58,74,37,642.70","2,83,781"
141,ITC,EQ,2024-07-12,458.65,458.65,463.25,455.85,459.05,459.05,458.95,"1,89,62,800","8,70,30,17,234.70","2,15,367"
142,ITC,EQ,2024-07-15,459.05,459.05,466.45,457.2,462.05,463.4,462.88,"1,62,51,032","7,52,23,28,040.60","1,54,358"
143,ITC,EQ,2024-07-16,463.4,463.45,466.75,461.4,465.7,465.55,464.53,"1,29,96,711","6,03,73,70,502.75","1,37,391"
144,ITC,EQ,2024-07-18,465.55,463.0,470.9,462.65,470.5,470.25,467.91,"2,10,94,737","9,87,03,74,413.50","1,96,712"
145,ITC,EQ,2024-07-19,470.25,471.0,479.4,469.4,473.15,474.55,474.65,"2,49,77,373","11,85,53,89,560.85","2,68,257"
146,ITC,EQ,2024-07-22,474.55,474.6,479.45,465.85,466.3,466.55,470.1,"1,80,66,586","8,49,30,64,235.35","2,32,860"
147,ITC,EQ,2024-07-23,466.55,466.55,497.4,466.4,496.95,492.2,483.29,"5,40,44,423","26,11,89,22,052.35","4,99,337"
148,ITC,EQ,2024-07-24,492.2,496.0,510.65,490.65,494.0,494.05,500.33,"4,20,73,323","21,05,06,81,452.40","4,00,376"
149,ITC,EQ,2024-07-25,494.05,490.0,496.0,484.65,490.2,489.95,490.32,"1,78,78,994","8,76,63,83,593.60","2,27,325"
150,ITC,EQ,2024-07-26,489.95,494.05,506.4,487.4,501.55,502.2,498.22,"2,07,36,094","10,33,10,62,809.70","2,04,107"
151,ITC,EQ,2024-07-29,502.2,505.5,506.2,494.05,496.25,496.05,498.4,"1,24,96,895","6,22,84,64,277.80","1,59,533"
152,ITC,EQ,2024-07-30,496.05,496.3,497.8,488.65,490.5,489.9,491.81,"1,33,75,906","6,57,84,25,923.00","1,71,911"
153,ITC,EQ,2024-07-31,489.9,492.45,497.95,490.5,495.5,495.35,494.03,"1,15,38,215","5,70,02,70,817.40","1,84,885"
154,ITC,EQ,2024-08-01,495.35,495.95,496.75,490.95,493.05,493.7,493.72,"1,16,65,529","5,75,95,53,105.75","1,67,982"
155,ITC,EQ,2024-08-02,493.7,484.8,499.45,484.8,488.85,489.1,491.08,"2,13,20,064","10,46,99,40,924.65","2,53,754"
156,ITC,EQ,2024-08-05,489.1,480.05,491.9,479.55,485.9,486.0,485.81,"2,40,94,139","11,70,52,82,411.05","2,40,878"
157,ITC,EQ,2024-08-06,486.0,486.25,491.7,484.05,487.8,486.3,487.52,"1,37,22,855","6,69,01,15,892.10","1,65,576"
158,ITC,EQ,2024-08-07,486.3,490.0,495.6,488.1,492.75,492.65,491.96,"1,09,00,585","5,36,26,50,358.25","1,73,490"
159,ITC,EQ,2024-08-08,492.65,494.0,498.0,492.5,494.15,494.75,494.99,"2,05,58,134","10,17,59,99,936.05","2,50,724"
160,ITC,EQ,2024-08-09,494.75,498.0,498.0,493.1,496.15,495.9,495.38,"92,01,793","4,55,83,87,017.25","1,44,367"
161,ITC,EQ,2024-08-12,495.9,492.0,500.0,492.0,494.4,494.6,497.04,"90,76,097","4,51,11,89,537.95","1,33,143"
162,ITC,EQ,2024-08-13,494.6,495.95,497.85,488.25,491.5,490.0,493.29,"77,57,706","3,82,67,62,550.05","1,19,952"
163,ITC,EQ,2024-08-14,490.0,491.95,499.0,489.9,492.55,492.2,494.04,"92,53,598","4,57,16,25,348.00","1,50,643"
164,ITC,EQ,2024-08-16,492.2,494.5,504.2,492.65,502.05,502.65,498.53,"1,31,37,392","6,54,94,43,406.85","1,64,043"
165,ITC,EQ,2024-08-19,502.65,504.75,509.3,499.6,499.95,501.45,504.39,"1,01,98,725","5,14,41,20,039.10","1,66,648"
166,ITC,EQ,2024-08-20,501.45,501.0,503.4,497.7,498.5,498.8,499.95,"66,33,171","3,31,62,78,832.00","1,15,083"
167,ITC,EQ,2024-08-21,498.8,500.0,509.0,499.05,505.8,505.4,505.03,"84,74,830","4,28,00,48,280.45","1,21,930"
168,ITC,EQ,2024-08-22,505.4,507.85,508.5,501.45,505.05,504.55,504.67,"83,64,290","4,22,12,24,253.25","1,45,029"
169,ITC,EQ,2024-08-23,504.55,505.05,506.95,499.95,505.4,505.8,504.2,"78,91,446","3,97,88,80,053.35","1,08,800"
170,ITC,EQ,2024-08-26,505.8,506.0,508.0,502.0,505.7,505.7,505.93,"78,25,037","3,95,89,00,282.55","1,48,265"
171,ITC,EQ,2024-08-27,505.7,507.55,507.6,500.0,500.4,500.6,502.17,"79,54,114","3,99,43,35,939.60","1,23,723"
172,ITC,EQ,2024-08-28,500.6,500.4,502.3,496.5,500.15,497.3,498.8,"77,82,216","3,88,17,94,042.20","1,28,939"
173,ITC,EQ,2024-08-29,497.3,498.0,507.7,497.35,505.0,505.1,503.72,"1,86,70,632","9,40,48,44,586.20","2,03,893"
174,ITC,EQ,2024-08-30,505.1,501.95,509.15,500.2,504.0,501.9,502.57,"1,49,47,670","7,51,22,53,452.80","1,49,051"
175,ITC,EQ,2024-09-02,501.9,504.0,512.9,503.3,509.85,510.05,509.98,"1,58,85,469","8,10,12,52,606.15","2,15,525"
176,ITC,EQ,2024-09-03,510.05,510.05,515.95,507.9,508.6,509.4,512.57,"1,20,18,677","6,16,03,57,721.90","1,86,272"
177,ITC,EQ,2024-09-04,509.4,500.0,510.05,499.95,507.45,506.35,506.14,"84,14,967","4,25,91,22,977.75","1,44,592"
178,ITC,EQ,2024-09-05,506.35,508.35,511.9,507.05,511.25,511.2,510.32,"1,08,98,888","5,56,19,02,271.30","1,37,332"
179,ITC,EQ,2024-09-06,511.2,512.0,512.0,497.15,502.45,501.7,502.2,"1,37,16,752","6,88,85,30,757.30","2,26,806"
180,ITC,EQ,2024-09-09,501.7,502.0,512.65,500.35,511.5,511.75,509.47,"1,37,36,044","6,99,80,44,346.50","1,91,706"
181,ITC,EQ,2024-09-10,511.75,511.9,515.0,508.75,512.9,513.6,512.86,"1,09,11,995","5,59,63,26,541.20","1,73,370"
182,ITC,EQ,2024-09-11,513.6,513.0,519.5,511.95,513.1,514.35,516.48,"1,49,22,832","7,70,72,78,241.50","2,58,825"
183,ITC,EQ,2024-09-12,514.35,515.1,520.5,508.55,518.05,519.5,515.6,"1,83,77,550","9,47,54,61,095.90","2,08,255"
184,ITC,EQ,2024-09-13,519.5,519.5,520.0,512.0,513.65,513.85,513.81,"88,25,193","4,53,44,84,027.05","1,39,096"
185,ITC,EQ,2024-09-16,513.85,515.9,517.0,509.7,509.95,511.1,513.15,"75,31,604","3,86,48,31,357.30","80,552"
186,ITC,EQ,2024-09-17,511.1,511.05,513.55,506.25,508.25,507.75,508.55,"1,04,86,015","5,33,26,81,431.45","1,13,046"
187,ITC,EQ,2024-09-18,507.75,507.85,512.4,505.1,506.75,507.35,509.15,"54,29,619","2,76,45,06,352.10","98,908"
188,ITC,EQ,2024-09-19,507.35,510.0,514.8,507.5,508.6,508.25,510.59,"1,39,25,311","7,11,00,66,899.10","2,26,927"
189,ITC,EQ,2024-09-20,508.25,512.0,517.35,508.0,514.15,514.4,513.97,"2,38,08,194","12,23,67,58,568.15","2,31,527"
190,ITC,EQ,2024-09-23,514.4,515.45,519.45,513.6,516.75,516.95,516.88,"78,04,918","4,03,42,41,784.00","1,30,984"
191,ITC,EQ,2024-09-24,516.95,517.0,517.8,514.15,515.5,515.25,515.47,"67,55,320","3,48,21,95,547.40","1,21,014"
192,ITC,EQ,2024-09-25,515.25,515.5,519.3,512.3,517.65,517.55,515.67,"84,76,223","4,37,09,74,903.20","1,55,236"
193,ITC,EQ,2024-09-26,517.55,517.65,523.75,517.0,522.25,522.75,521.19,"1,54,89,991","8,07,31,86,016.75","2,03,237"
194,ITC,EQ,2024-09-27,522.75,520.25,528.5,520.25,521.7,522.7,524.14,"1,72,51,962","9,04,23,61,720.15","1,69,240"
195,ITC,EQ,2024-09-30,522.7,520.6,524.35,514.05,518.25,518.15,518.56,"1,05,31,347","5,46,11,48,445.10","1,63,844"
196,ITC,EQ,2024-10-01,518.15,518.15,519.75,514.0,516.5,516.2,515.9,"50,89,315","2,62,55,80,578.35","1,09,488"
197,ITC,EQ,2024-10-03,516.2,508.55,515.7,508.1,511.75,512.75,512.47,"1,58,70,147","8,13,29,38,477.90","2,27,553"
198,ITC,EQ,2024-10-04,512.75,510.0,517.35,501.55,504.75,503.55,509.93,"1,82,28,912","9,29,54,09,035.50","2,92,636"
199,ITC,EQ,2024-10-07,503.55,507.0,514.95,506.75,510.0,510.2,511.03,"1,64,79,772","8,42,16,88,874.45","2,16,682"
200,ITC,EQ,2024-10-08,510.2,510.0,512.55,506.0,508.5,507.95,508.84,"95,02,367","4,83,52,22,369.05","1,40,127"
201,ITC,EQ,2024-10-09,507.95,509.8,509.8,490.55,492.5,491.7,499.12,"2,39,52,459","11,95,51,85,952.75","2,78,280"
202,ITC,EQ,2024-10-10,491.7,495.35,495.65,489.45,493.0,492.05,492.72,"1,27,99,333","6,30,64,80,747.25","1,99,193"
203,ITC,EQ,2024-10-11,492.05,493.0,493.95,487.4,488.95,488.2,489.06,"1,43,94,986","7,03,99,78,268.90","1,58,339"
204,ITC,EQ,2024-10-14,488.2,491.0,499.0,488.65,496.75,496.95,495.16,"67,12,103","3,32,35,90,493.55","1,28,200"
205,ITC,EQ,2024-10-15,496.95,498.0,499.4,494.5,498.0,498.55,497.33,"80,37,662","3,99,73,96,320.95","1,18,170"
206,ITC,EQ,2024-10-16,498.55,496.0,498.85,492.35,493.1,493.2,495.3,"66,82,083","3,30,96,53,123.20","1,17,691"
207,ITC,EQ,2024-10-17,493.2,495.0,495.0,488.0,489.0,488.9,490.71,"73,85,299","3,62,40,29,088.45","1,06,788"
208,ITC,EQ,2024-10-18,488.9,488.75,491.55,478.4,486.15,486.7,482.63,"2,17,78,099","10,51,08,19,521.05","1,89,101"
209,ITC,EQ,2024-10-21,486.7,486.7,487.6,477.35,483.1,483.65,483.4,"73,95,274","3,57,48,75,531.85","1,35,775"
210,ITC,EQ,2024-10-22,483.65,483.65,488.4,480.8,482.5,481.8,483.8,"1,22,99,288","5,95,04,54,269.80","1,94,079"
211,ITC,EQ,2024-10-23,481.8,481.0,483.3,479.5,480.7,480.35,480.88,"1,01,62,570","4,88,70,14,877.45","1,30,143"
212,ITC,EQ,2024-10-24,480.35,482.0,482.4,470.0,470.7,471.7,474.32,"1,30,92,399","6,20,99,65,225.20","2,40,152"
213,ITC,EQ,2024-10-25,471.7,475.8,493.5,474.2,482.25,482.3,486.29,"3,09,61,625","15,05,62,61,874.00","3,79,810"
214,ITC,EQ,2024-10-28,482.3,481.95,485.9,476.0,484.0,484.15,482.79,"86,14,446","4,15,89,85,648.85","1,13,970"
215,ITC,EQ,2024-10-29,484.15,485.0,489.2,481.3,488.0,487.95,486.12,"68,66,704","3,33,80,33,179.65","1,11,564"
216,ITC,EQ,2024-10-30,487.95,487.95,493.25,486.5,491.8,491.55,490.85,"63,93,835","3,13,83,98,995.85","92,835"
217,ITC,EQ,2024-10-31,491.55,492.0,493.0,484.7,489.25,488.8,487.8,"78,10,874","3,81,01,27,063.40","1,61,609"
218,ITC,EQ,2024-11-01,488.8,491.0,492.1,489.3,489.95,490.3,490.89,"14,61,602","71,74,91,831.90","54,687"
219,ITC,EQ,2024-11-04,490.3,493.45,493.45,479.55,485.25,484.6,483.55,"84,29,731","4,07,61,59,422.90","1,70,904"
220,ITC,EQ,2024-11-05,484.6,482.95,485.05,476.95,480.95,480.2,479.98,"73,27,830","3,51,72,42,119.05","1,50,450"
221,ITC,EQ,2024-11-06,480.2,480.2,484.4,478.0,481.95,481.1,480.83,"1,13,13,985","5,44,01,09,205.55","1,40,673"
222,ITC,EQ,2024-11-07,481.1,481.75,482.7,476.1,478.0,477.9,477.82,"89,24,280","4,26,41,65,090.20","1,32,407"
223,ITC,EQ,2024-11-08,477.9,477.9,480.7,474.6,478.8,478.05,477.78,"60,90,462","2,90,99,20,473.35","1,05,996"
224,ITC,EQ,2024-11-11,478.05,478.05,481.5,474.1,477.3,476.95,478.38,"54,88,948","2,62,58,14,462.70","1,23,605"
225,ITC,EQ,2024-11-12,476.95,477.6,477.95,471.15,471.9,472.85,474.91,"50,41,916","2,39,44,32,824.50","1,29,476"
226,ITC,EQ,2024-11-13,472.85,470.05,474.7,468.25,472.0,472.2,471.96,"1,11,20,381","5,24,84,10,369.00","1,88,101"
227,ITC,EQ,2024-11-14,472.2,471.2,472.95,462.25,467.0,465.95,465.91,"1,16,39,562","5,42,29,31,558.70","2,30,824"
228,ITC,EQ,2024-11-18,465.95,466.0,467.8,462.0,467.4,466.55,464.79,"81,35,260","3,78,11,91,097.20","1,83,896"
229,ITC,EQ,2024-11-19,466.55,468.0,473.75,466.25,466.6,467.35,471.03,"68,57,374","3,23,00,38,399.65","1,11,105"
230,ITC,EQ,2024-11-21,467.35,461.0,464.05,455.4,457.0,457.15,458.53,"1,95,59,847","8,96,87,97,499.25","2,36,495"
231,ITC,EQ,2024-11-22,457.15,456.2,476.5,455.5,474.0,474.65,465.47,"1,94,64,568","9,06,02,24,659.45","1,78,132"
232,ITC,EQ,2024-11-25,474.65,479.0,482.2,472.4,478.15,476.8,476.97,"1,38,91,991","6,62,60,51,098.65","1,37,597"
233,ITC,EQ,2024-11-26,476.8,480.0,482.65,474.1,477.0,477.0,476.76,"65,39,846","3,11,79,27,466.80","1,24,209"
234,ITC,EQ,2024-11-27,477.0,477.5,480.1,473.0,476.95,476.95,475.67,"70,67,013","3,36,15,55,101.90","92,526"
235,ITC,EQ,2024-11-28,476.95,477.0,483.8,470.55,475.55,474.9,476.02,"1,44,12,539","6,86,05,90,338.25","1,97,328"
236,ITC,EQ,2024-11-29,474.9,473.2,478.9,472.6,477.0,476.75,476.39,"83,46,687","3,97,63,06,074.10","1,26,718"
237,ITC,EQ,2024-12-02,476.75,476.0,479.3,473.4,477.4,477.2,476.84,"54,78,598","2,61,23,98,108.20","1,05,775"
238,ITC,EQ,2024-12-03,477.2,466.0,473.4,462.75,472.55,472.55,469.06,"2,22,18,251","10,42,16,81,081.05","2,89,294"
239,ITC,EQ,2024-12-04,472.55,474.4,478.2,466.4,467.2,467.1,470.88,"1,34,39,484","6,32,83,46,244.15","1,84,751"
240,ITC,EQ,2024-12-05,467.1,467.55,472.75,462.5,467.7,467.5,468.0,"2,64,15,053","12,36,22,22,644.55","2,80,989"
241,ITC,EQ,2024-12-06,467.5,470.0,474.95,467.7,471.95,471.15,472.38,"75,51,407","3,56,71,34,560.35","1,18,458"
242,ITC,EQ,2024-12-09,471.15,471.5,472.0,462.95,465.2,464.95,467.02,"1,17,03,384","5,46,56,95,132.70","1,60,632"
243,ITC,EQ,2024-12-10,464.95,465.35,466.45,462.6,465.35,465.45,464.64,"88,23,805","4,09,99,16,466.30","1,37,180"
244,ITC,EQ,2024-12-11,465.45,467.2,468.2,464.7,465.25,465.25,466.13,"67,45,816","3,14,44,31,682.05","1,08,407"
245,ITC,EQ,2024-12-12,465.25,465.5,467.9,459.15,460.85,460.6,462.32,"1,28,84,401","5,95,67,25,495.60","1,65,742"
246,ITC,EQ,2024-12-13,460.6,460.0,474.4,451.65,471.0,470.0,464.46,"3,17,53,858","14,74,84,33,018.55","2,49,426"
247,ITC,EQ,2024-12-16,470.0,470.25,474.4,468.0,470.0,470.1,470.12,"90,07,264","4,23,44,93,701.85","1,53,567"
248,ITC,EQ,2024-12-17,470.1,470.0,475.8,463.05,470.7,469.55,470.32,"1,98,44,152","9,33,30,64,294.30","2,35,005"
249,ITC,EQ,2024-12-18,469.55,472.7,473.8,466.9,471.25,470.5,470.47,"1,23,65,167","5,81,74,85,040.30","1,71,373"
250,ITC,EQ,2024-12-19,470.5,469.0,474.35,465.3,466.0,466.55,468.63,"1,45,99,270","6,84,16,13,826.05","2,08,360"
251,ITC,EQ,2024-12-20,466.55,466.5,467.45,459.3,465.65,464.65,463.94,"1,94,81,288","9,03,81,76,739.25","2,41,995"
252,ITC,EQ,2024-12-23,464.65,471.2,477.7,467.6,474.5,474.25,473.08,"1,88,37,469","8,91,16,59,177.30","2,40,219"
253,ITC,EQ,2024-12-24,474.25,474.9,480.25,472.65,478.25,478.45,478.09,"1,15,64,497","5,52,88,95,414.85","1,72,646"
254,ITC,EQ,2024-12-26,478.45,480.55,481.85,476.0,477.0,476.95,478.43,"88,48,065","4,23,31,60,326.90","1,48,089"
255,ITC,EQ,2024-12-27,476.95,479.75,481.9,476.0,479.7,478.6,479.17,"1,62,79,450","7,80,06,52,449.55","1,66,926"
256,ITC,EQ,2024-12-30,478.6,480.75,481.45,476.0,476.8,477.0,478.45,"1,30,74,810","6,25,56,56,373.25","1,58,954"
257,ITC,EQ,2024-12-31,477.0,478.45,484.65,474.55,484.45,483.65,479.83,"1,32,76,195","6,37,02,64,307.20","1,52,025"
258,ITC,EQ,2025-01-01,483.65,486.0,486.85,482.15,484.7,483.95,484.93,"1,82,29,128","8,83,99,30,024.40","1,64,587"
259,ITC,EQ,2025-01-02,483.95,485.35,490.0,482.3,489.5,489.05,486.22,"2,61,24,980","12,70,24,91,020.45","2,24,779"
260,ITC,EQ,2025-01-03,489.05,490.25,491.0,479.85,483.95,481.6,482.67,"3,70,72,992","17,89,39,61,935.85","2,27,193"
261,ITC,EQ,2025-01-06,481.6,455.6,461.75,441.25,445.35,442.65,450.15,"2,20,09,958","9,90,77,71,203.05","2,86,532"
262,ITC,EQ,2025-01-07,442.65,445.5,447.6,440.15,441.1,441.1,442.97,"1,42,94,780","6,33,20,98,307.30","1,80,441"
263,ITC,EQ,2025-01-08,441.1,443.0,452.05,437.1,449.65,449.55,444.83,"1,34,82,926","5,99,76,60,207.25","1,63,390"
264,ITC,EQ,2025-01-09,449.55,449.4,460.65,446.05,450.45,450.1,452.64,"1,97,32,649","8,93,18,46,709.45","2,14,398"
265,ITC,EQ,2025-01-10,450.1,449.95,452.0,442.5,443.85,444.9,445.59,"91,45,729","4,07,52,02,264.90","1,69,176"
266,ITC,EQ,2025-01-13,444.9,435.0,444.0,435.0,439.0,439.05,440.27,"1,77,99,607","7,83,66,65,097.95","1,72,276"
267,ITC,EQ,2025-01-14,439.05,441.0,441.5,435.85,436.95,436.6,438.04,"1,80,48,459","7,90,59,15,833.35","2,33,131"
268,ITC,EQ,2025-01-15,436.6,436.6,441.8,435.35,437.0,437.35,437.99,"97,86,805","4,28,65,12,512.75","1,23,376"
269,ITC,EQ,2025-01-16,437.35,438.05,439.45,431.1,432.9,432.85,432.62,"1,57,74,070","6,82,41,78,083.40","1,97,000"
270,ITC,EQ,2025-01-17,432.85,433.0,441.8,432.5,439.65,440.2,438.78,"1,12,70,061","4,94,51,04,351.05","1,19,845"
271,ITC,EQ,2025-01-20,440.2,439.0,441.2,436.0,437.45,437.7,437.61,"87,42,771","3,82,59,27,431.85","1,52,896"
272,ITC,EQ,2025-01-21,437.7,438.0,447.0,435.25,437.95,437.55,440.22,"1,56,86,500","6,90,54,71,880.05","2,16,692"
273,ITC,EQ,2025-01-22,437.55,439.9,441.95,436.55,436.75,437.0,438.79,"96,19,648","4,22,09,97,156.10","1,33,708"
274,ITC,EQ,2025-01-23,437.0,435.0,441.85,434.1,440.45,440.2,439.59,"88,88,248","3,90,71,65,756.85","1,31,321"
275,ITC,EQ,2025-01-24,440.2,439.4,445.0,439.05,441.4,441.6,442.53,"96,65,384","4,27,72,28,029.70","1,41,694"
276,ITC,EQ,2025-01-27,441.6,440.8,445.0,436.55,439.9,440.1,440.42,"1,04,80,203","4,61,56,46,516.45","1,55,397"
277,ITC,EQ,2025-01-28,440.1,440.0,441.8,434.5,434.65,435.45,437.14,"2,08,13,072","9,09,82,82,699.20","1,74,411"
278,ITC,EQ,2025-01-29,435.45,435.95,437.5,430.1,433.25,433.35,433.19,"1,51,58,510","6,56,64,56,115.00","2,70,156"
279,ITC,EQ,2025-01-30,433.35,433.0,438.0,431.45,436.0,436.2,434.97,"2,24,96,695","9,78,54,77,722.40","2,06,602"
280,ITC,EQ,2025-01-31,436.2,436.5,448.2,435.1,447.7,447.5,443.74,"1,35,46,181","6,01,10,29,618.05","2,92,498"
281,ITC,EQ,2025-02-01,447.5,448.0,471.5,439.55,461.55,462.55,459.22,"3,03,93,007","13,95,70,38,228.10","3,08,264"
282,ITC,EQ,2025-02-03,462.55,462.0,465.2,452.3,453.5,454.35,457.77,"1,69,91,730","7,77,82,30,238.50","2,78,444"
283,ITC,EQ,2025-02-04,454.35,458.0,460.35,448.75,454.3,455.15,454.39,"1,89,23,681","8,59,86,91,176.90","2,19,082"
284,ITC,EQ,2025-02-05,455.15,455.15,455.85,446.5,448.5,448.15,450.02,"1,28,36,283","5,77,65,23,794.20","1,55,466"
285,ITC,EQ,2025-02-06,448.15,450.0,450.0,438.2,442.75,441.1,441.65,"1,74,69,129","7,71,52,80,524.95","1,64,798"
286,ITC,EQ,2025-02-07,441.1,440.0,445.5,428.4,430.1,430.85,432.24,"1,88,75,982","8,15,88,60,785.30","2,12,183"
287,ITC,EQ,2025-02-10,430.85,427.0,433.3,426.5,427.7,427.2,428.76,"1,22,27,140","5,24,24,93,795.80","1,56,939"
