,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
245,CEATLTD,EQ,2025-12-08,3906.90,3919.60,3934.90,3811.90,3823.00,3833.00,3853.45,63754,245673107.90,9824
246,CEATLTD,EQ,2025-12-09,3833.00,3839.90,3867.40,3709.30,3821.10,3849.40,3785.89,97343,368530132.10,14496
247,CEATLTD,EQ,2025-12-10,3849.40,3816.10,3874.60,3785.00,3803.80,3799.70,3825.89,49143,188015550.20,8768
248,CEATLTD,EQ,2025-12-11,3799.70,3806.00,3816.90,3743.10,3781.20,3771.20,3778.78,48844,184570671.60,8934
249,CEATLTD,EQ,2025-12-12,3771.20,3809.20,3811.10,3716.50,3729.90,3730.50,3751.20,60506,226970191.20,11293
250,CEATLTD,EQ,2025-12-15,3730.50,3750.00,3834.50,3704.00,3834.00,3823.50,3772.23,101084,381312520.80,16750
0,CASTROLIND,EQ,2024-12-13,209.63,208.99,213.38,205.55,210.79,210.98,210.13,3897730,819044090.90,44524
1,CASTROLIND,EQ,2024-12-16,210.98,211.16,212.99,208.0,208.5,208.44,210.26,1757899,369618628.24,25013
2,CASTROLIND,EQ,2024-12-17,208.44,208.99,210.27,206.17,206.55,206.79,208.08,1804304,375442342.83,30799
3,CASTROLIND,EQ,2024-12-18,206.79,206.5,206.79,201.5,202.15,202.01,203.62,2125891,432882017.43,30536
4,CASTROLIND,EQ,2024-12-19,202.01,198.0,205.7,197.8,203.25,203.12,202.92,2722263,552402892.34,39825
5,CASTROLIND,EQ,2024-12-20,203.12,204.0,204.99,199.0,199.62,200.64,201.77,2456339,495617197.15,32818
6,CASTROLIND,EQ,2024-12-23,200.64,202.0,202.86,194.85,196.19,196.11,196.99,2103064,414292069.00,34199
7,CASTROLIND,EQ,2024-12-24,196.11,197.89,202.38,197.01,197.9,198.29,199.48,1908859,380772013.64,30707
8,CASTROLIND,EQ,2024-12-26,198.29,199.6,199.6,196.2,196.9,196.78,197.2,936739,184722543.37,17964
9,CASTROLIND,EQ,2024-12-27,196.78,198.0,199.7,194.81,195.54,195.64,197.07,1232841,242950172.04,22911
10,CASTROLIND,EQ,2024-12-30,195.64,195.96,197.69,190.15,191.98,192.79,194.14,1636235,317656321.12,37297
11,CASTROLIND,EQ,2024-12-31,192.79,191.99,198.45,191.15,197.4,197.42,194.97,1811039,353089670.74,29989
12,CASTROLIND,EQ,2025-01-01,197.42,198.75,206.77,196.87,203.29,203.72,203.55,6197651,1261529605.34,89011
13,CASTROLIND,EQ,2025-01-02,203.72,204.5,204.64,200.28,203.03,203.25,202.29,1421923,287640861.37,21821
14,CASTROLIND,EQ,2025-01-03,203.25,203.3,205.4,201.3,202.1,202.16,203.39,2614425,531744978.89,31264
15,CASTROLIND,EQ,2025-01-06,202.16,202.0,202.8,193.47,194.99,194.9,196.88,2969943,584711300.00,50442
16,CASTROLIND,EQ,2025-01-07,194.9,195.0,196.85,194.18,195.35,195.83,195.72,1491021,291826762.86,33429
17,CASTROLIND,EQ,2025-01-08,195.83,198.1,204.5,196.58,200.41,201.03,200.32,7076250,1417502576.76,87451
18,CASTROLIND,EQ,2025-01-09,201.03,200.95,202.95,197.25,197.6,198.34,200.39,1804622,361636225.87,26602
19,CASTROLIND,EQ,2025-01-10,198.34,198.5,198.5,188.2,189.25,190.25,192.95,2621364,505793409.17,42804
20,CASTROLIND,EQ,2025-01-13,190.25,185.0,187.09,178.05,180.0,179.7,183.01,3171386,580404667.21,58515
21,CASTROLIND,EQ,2025-01-14,179.7,179.16,184.81,179.16,182.99,182.77,182.73,2028486,370659258.56,31804
22,CASTROLIND,EQ,2025-01-15,182.77,184.0,185.1,180.11,182.4,182.71,183.05,1611879,295057636.46,27931
23,CASTROLIND,EQ,2025-01-16,182.71,184.08,186.51,183.61,184.0,183.99,184.7,1750818,323372412.84,21639
24,CASTROLIND,EQ,2025-01-17,183.99,183.9,188.05,182.6,185.0,184.87,185.31,2034064,376925102.87,23768
25,CASTROLIND,EQ,2025-01-20,184.87,186.5,187.39,184.15,186.1,186.2,185.5,1793910,332764053.52,21984
26,CASTROLIND,EQ,2025-01-21,186.2,186.5,189.98,182.0,182.8,182.63,185.66,1928557,358048985.17,26662
27,CASTROLIND,EQ,2025-01-22,182.63,183.19,183.83,175.7,178.9,178.43,178.16,1901642,338793920.76,37896
28,CASTROLIND,EQ,2025-01-23,178.43,179.38,182.49,178.05,179.01,179.24,180.27,1501691,270702386.15,34433
29,CASTROLIND,EQ,2025-01-24,179.24,180.0,182.1,174.0,174.7,174.89,177.34,1603263,284321771.71,27955
30,CASTROLIND,EQ,2025-01-27,174.89,174.0,174.0,167.1,169.5,169.54,169.31,2707018,458323973.98,47926
31,CASTROLIND,EQ,2025-01-28,169.54,172.0,172.59,162.6,169.19,169.31,167.22,3056887,511167473.71,55591
32,CASTROLIND,EQ,2025-01-29,169.31,170.9,176.25,170.0,175.75,175.49,173.98,1712653,297962863.35,29726
33,CASTROLIND,EQ,2025-01-30,175.49,175.92,177.8,174.08,174.88,174.93,176.04,1256544,221202027.38,24622
34,CASTROLIND,EQ,2025-01-31,174.93,175.4,179.25,174.35,177.8,177.38,177.34,2593673,459962340.72,48220
35,CASTROLIND,EQ,2025-02-01,177.38,175.99,182.17,169.57,177.7,177.63,177.06,1677748,297069155.16,34578
36,CASTROLIND,EQ,2025-02-03,177.63,177.0,179.2,172.73,176.7,176.47,175.85,1935454,340354304.71,39221
37,CASTROLIND,EQ,2025-02-04,176.47,189.2,193.69,183.75,187.65,187.89,188.46,24281393,4576045961.08,217428
38,CASTROLIND,EQ,2025-02-05,187.89,187.85,200.99,187.4,193.99,194.04,196.64,18059415,3551170918.38,158839
39,CASTROLIND,EQ,2025-02-06,194.04,195.7,215.0,193.95,211.6,210.1,205.25,41149277,8445734991.48,285120
40,CASTROLIND,EQ,2025-02-07,210.1,211.6,213.75,206.25,208.8,209.8,209.85,17731571,3720892899.82,139743
41,CASTROLIND,EQ,2025-02-10,209.8,208.73,215.5,206.92,209.15,210.46,211.16,17945555,3789435493.07,187962
42,CASTROLIND,EQ,2025-02-11,210.46,210.5,213.74,206.1,207.33,207.43,208.4,8737980,1820970514.11,84913
43,CASTROLIND,EQ,2025-02-12,207.43,208.5,211.0,203.85,206.78,207.14,207.69,9610000,1995891355.41,97831
44,CASTROLIND,EQ,2025-02-13,207.14,208.8,213.43,206.06,206.65,206.82,208.59,11161485,2328122740.73,79455
45,CASTROLIND,EQ,2025-02-14,206.82,208.4,208.7,194.7,196.8,196.6,200.27,5229498,1047298229.55,74050
46,CASTROLIND,EQ,2025-02-17,196.6,195.09,209.5,194.0,207.0,208.12,202.9,9074421,1841217629.33,102591
47,CASTROLIND,EQ,2025-02-18,208.12,208.12,209.38,205.0,206.8,207.55,207.34,4846491,1004885923.48,64152
48,CASTROLIND,EQ,2025-02-19,207.55,206.8,211.75,205.51,207.21,207.68,208.9,4088339,854069813.59,47493
49,CASTROLIND,EQ,2025-02-20,207.68,207.21,215.99,206.91,213.52,213.96,213.18,8971646,1912559277.94,77517
50,CASTROLIND,EQ,2025-02-21,213.96,213.9,218.39,212.6,214.88,215.42,215.71,6079188,1311321700.84,54780
51,CASTROLIND,EQ,2025-02-24,215.42,213.95,215.27,210.9,214.55,214.47,213.29,2951632,629563265.47,55091
52,CASTROLIND,EQ,2025-02-25,214.47,215.0,218.58,214.55,217.33,217.32,217.12,4201668,912274361.59,54297
53,CASTROLIND,EQ,2025-02-27,217.32,220.0,221.9,216.81,218.4,218.47,218.98,5889216,1289615242.34,69186
54,CASTROLIND,EQ,2025-02-28,218.47,218.0,218.88,210.61,213.05,212.63,214.47,7794409,1671660109.95,88825
55,CASTROLIND,EQ,2025-03-03,212.63,213.5,219.0,211.01,218.45,217.34,214.19,5459323,1169317127.20,55870
56,CASTROLIND,EQ,2025-03-04,217.34,216.0,224.1,214.1,221.8,222.04,220.92,8329827,1840239782.57,86208
57,CASTROLIND,EQ,2025-03-05,222.04,222.03,224.04,220.72,222.2,222.33,222.54,4543643,1011129936.04,49522
58,CASTROLIND,EQ,2025-03-06,222.33,232.0,251.95,228.33,244.9,245.88,243.06,73958588,17976172025.32,472177
59,CASTROLIND,EQ,2025-03-07,245.88,245.0,247.58,238.6,239.19,240.67,243.09,12884050,3131933593.57,115533
60,CASTROLIND,EQ,2025-03-10,240.67,239.97,242.65,227.26,234.69,234.81,235.21,10701261,2517057363.78,113622
61,CASTROLIND,EQ,2025-03-11,234.81,231.0,242.85,230.0,242.65,241.37,237.86,11450565,2723633854.46,101144
62,CASTROLIND,EQ,2025-03-12,241.37,243.98,244.15,236.17,239.39,239.92,239.89,7181341,1722734770.70,72257
63,CASTROLIND,EQ,2025-03-13,239.92,241.0,241.65,229.05,232.3,231.08,233.32,8016854,1870459841.42,84917
64,CASTROLIND,EQ,2025-03-17,231.08,233.9,237.0,229.2,236.5,236.02,233.44,6810728,1589916020.97,63577
65,CASTROLIND,EQ,2025-03-18,236.02,229.01,229.88,220.17,221.8,222.03,222.39,10765125,2394065384.52,90783
66,CASTROLIND,EQ,2025-03-19,222.03,222.18,224.17,218.0,218.45,218.78,220.22,6622485,1458393635.79,61923
67,CASTROLIND,EQ,2025-03-20,218.78,220.0,224.2,215.1,216.29,216.39,219.41,7033802,1543321581.00,66372
68,CASTROLIND,EQ,2025-03-21,216.39,217.0,219.9,215.4,217.25,217.47,217.55,4533876,986322250.17,51718
69,CASTROLIND,EQ,2025-03-24,217.47,218.0,221.8,217.81,219.5,219.29,219.82,3668627,806420823.48,39257
70,CASTROLIND,EQ,2025-03-25,219.29,220.4,220.69,207.45,207.6,208.49,212.07,5807126,1231534992.70,69057
71,CASTROLIND,EQ,2025-03-26,208.49,210.0,210.19,204.83,205.5,205.68,207.84,3227539,670795571.50,42047
72,CASTROLIND,EQ,2025-03-27,205.68,205.5,210.06,204.9,209.8,208.97,208.68,4774883,996422834.41,58820
73,CASTROLIND,EQ,2025-03-28,208.97,210.84,212.7,200.2,202.4,202.96,206.41,3506121,723690512.74,54853
74,CASTROLIND,EQ,2025-04-01,202.96,202.8,208.5,201.52,207.0,206.86,206.6,3596394,743005881.35,42473
75,CASTROLIND,EQ,2025-04-02,206.86,207.7,208.4,199.2,203.4,202.79,201.94,5188203,1047685581.78,54738
76,CASTROLIND,EQ,2025-04-03,202.79,200.47,202.39,197.4,201.7,200.94,199.67,5253480,1048951976.07,67832
77,CASTROLIND,EQ,2025-04-04,200.94,201.0,208.8,200.47,203.1,203.28,205.0,23667233,4851871987.98,180771
78,CASTROLIND,EQ,2025-04-07,203.28,189.25,203.0,186.26,201.5,198.57,191.74,7135995,1368256396.34,93657
79,CASTROLIND,EQ,2025-04-08,198.57,202.66,203.84,191.77,193.6,193.52,194.79,7747778,1509181819.48,77024
80,CASTROLIND,EQ,2025-04-09,193.52,193.59,198.4,192.0,196.0,196.16,195.97,5642328,1105710941.13,67679
81,CASTROLIND,EQ,2025-04-11,196.16,200.98,200.98,197.66,199.39,199.33,198.98,2613958,520124849.68,30325
82,CASTROLIND,EQ,2025-04-15,199.33,201.32,204.73,200.49,203.99,203.9,202.83,3447736,699291388.78,38326
83,CASTROLIND,EQ,2025-04-16,203.9,203.9,207.4,203.39,205.8,206.03,205.83,2769769,570098036.47,30883
84,CASTROLIND,EQ,2025-04-17,206.03,204.2,205.41,200.95,201.99,202.12,202.98,3511484,712767205.36,46030
85,CASTROLIND,EQ,2025-04-21,202.12,203.25,206.53,202.17,205.98,206.04,204.69,2231562,456789267.89,26728
86,CASTROLIND,EQ,2025-04-22,206.04,206.77,210.8,204.38,207.99,208.27,208.06,3737014,777515130.13,37241
87,CASTROLIND,EQ,2025-04-23,208.27,209.0,210.16,205.1,208.48,208.45,207.82,2188028,454709637.37,25852
88,CASTROLIND,EQ,2025-04-24,208.45,208.0,211.15,206.8,208.7,208.67,208.89,3024173,631709735.48,32705
89,CASTROLIND,EQ,2025-04-25,208.67,208.67,209.55,201.0,202.99,202.98,204.02,2695544,549950698.43,34558
90,CASTROLIND,EQ,2025-04-28,202.98,202.9,210.8,200.01,209.25,209.51,207.3,5147491,1067077772.62,54521
91,CASTROLIND,EQ,2025-04-29,209.51,208.91,208.91,202.63,203.09,203.21,204.88,4227532,866118062.27,47595
92,CASTROLIND,EQ,2025-04-30,203.21,204.0,204.0,196.5,196.95,197.73,200.04,2452075,490508927.98,40515
93,CASTROLIND,EQ,2025-05-02,197.73,197.55,200.74,196.01,198.2,199.15,199.16,2727446,543206327.13,45021
94,CASTROLIND,EQ,2025-05-05,199.15,200.08,205.78,199.5,204.3,203.96,203.6,3016667,614190926.02,34000
95,CASTROLIND,EQ,2025-05-06,203.96,204.95,204.95,198.3,200.0,199.79,200.06,3697222,739668632.27,44863
96,CASTROLIND,EQ,2025-05-07,199.79,197.0,199.48,196.33,199.1,198.73,198.14,1654920,327899635.43,25354
97,CASTROLIND,EQ,2025-05-08,198.73,200.75,202.7,198.2,199.0,198.96,200.57,1899031,380891766.71,24753
98,CASTROLIND,EQ,2025-05-09,198.96,193.14,200.3,193.14,200.1,199.84,198.16,2517845,498924248.99,32493
99,CASTROLIND,EQ,2025-05-12,199.84,204.0,205.6,203.0,204.56,204.28,204.03,2271941,463555371.17,20248
100,CASTROLIND,EQ,2025-05-13,204.28,204.69,206.6,203.36,205.1,205.14,205.21,1745977,358294922.05,27160
101,CASTROLIND,EQ,2025-05-14,205.14,205.6,207.8,205.6,206.4,206.3,206.41,1331554,274852498.14,16383
102,CASTROLIND,EQ,2025-05-15,206.3,206.3,210.5,204.35,207.88,207.95,208.34,3455793,719997095.16,37712
103,CASTROLIND,EQ,2025-05-16,207.95,208.49,213.49,207.76,211.3,211.3,211.24,3220424,680289576.97,37771
104,CASTROLIND,EQ,2025-05-19,211.3,211.5,214.1,210.25,211.1,210.83,212.08,1876959,398068356.76,24124
105,CASTROLIND,EQ,2025-05-20,210.83,211.15,212.5,206.1,207.8,207.38,208.54,1637928,341580362.37,24473
106,CASTROLIND,EQ,2025-05-21,207.38,207.38,210.45,205.51,208.9,208.71,208.56,1355845,282770588.33,21433
107,CASTROLIND,EQ,2025-05-22,208.71,208.9,210.98,207.0,209.1,209.31,209.23,1770658,370474106.38,25612
108,CASTROLIND,EQ,2025-05-23,209.31,210.37,210.75,207.5,208.0,208.16,208.47,819776,170895509.27,13462
109,CASTROLIND,EQ,2025-05-26,208.16,208.0,209.94,207.1,207.87,207.95,208.25,1128206,234946840.98,15425
110,CASTROLIND,EQ,2025-05-27,207.95,207.95,209.47,206.51,207.25,206.96,207.35,995880,206497129.36,16446
111,CASTROLIND,EQ,2025-05-28,206.96,207.5,208.14,206.16,206.69,206.54,206.96,842226,174306132.95,14260
112,CASTROLIND,EQ,2025-05-29,206.54,208.7,220.39,208.5,218.5,218.24,217.31,25739720,5593602526.06,202393
113,CASTROLIND,EQ,2025-05-30,218.24,219.2,219.9,214.62,215.85,216.22,216.58,3478039,753261027.11,44215
114,CASTROLIND,EQ,2025-06-02,216.22,217.4,219.0,214.61,215.99,216.15,216.58,2698925,584541248.70,42616
115,CASTROLIND,EQ,2025-06-03,216.15,216.15,223.5,216.0,217.98,217.47,221.0,6920488,1529445249.08,86127
116,CASTROLIND,EQ,2025-06-04,217.47,217.98,219.5,216.1,217.65,217.38,217.91,1895090,412962152.65,22477
117,CASTROLIND,EQ,2025-06-05,217.38,218.14,222.0,217.0,218.93,218.9,220.07,3188664,701724423.39,40533
118,CASTROLIND,EQ,2025-06-06,218.9,219.3,219.5,215.72,217.06,216.85,217.16,1407422,305639414.07,21237
119,CASTROLIND,EQ,2025-06-09,216.85,218.0,221.6,216.61,221.25,220.43,219.65,2303916,506054714.21,25761
120,CASTROLIND,EQ,2025-06-10,220.43,221.99,225.86,221.2,223.01,223.13,223.62,4872224,1089526823.20,49334
121,CASTROLIND,EQ,2025-06-11,223.13,223.45,223.67,216.11,220.0,219.66,219.66,3105195,682083793.99,40132
122,CASTROLIND,EQ,2025-06-12,219.66,218.62,222.02,213.76,214.99,214.94,217.22,1706058,370585920.54,26095
123,CASTROLIND,EQ,2025-06-13,214.94,209.0,213.69,208.08,212.1,211.71,211.4,2177561,460338355.20,33277
124,CASTROLIND,EQ,2025-06-16,211.71,211.65,214.45,207.09,212.01,212.65,211.21,1797111,379572853.99,28170
125,CASTROLIND,EQ,2025-06-17,212.65,213.98,214.4,209.45,210.88,210.78,211.63,1010450,213839954.79,16257
126,CASTROLIND,EQ,2025-06-18,210.78,209.61,211.86,207.4,208.0,208.02,209.02,1171409,244853537.46,17570
127,CASTROLIND,EQ,2025-06-19,208.02,208.01,209.4,204.15,204.3,205.56,206.59,1349642,278825895.49,19511
128,CASTROLIND,EQ,2025-06-20,205.56,204.96,208.06,204.45,206.97,207.28,206.68,845251,174697422.63,15691
129,CASTROLIND,EQ,2025-06-23,207.28,204.4,209.46,203.15,207.4,207.63,206.08,1257730,259193807.35,20771
130,CASTROLIND,EQ,2025-06-24,207.63,210.74,213.19,209.46,209.87,209.91,211.46,1277556,270156035.79,21856
131,CASTROLIND,EQ,2025-06-25,209.91,210.5,212.91,210.5,211.45,211.3,211.71,791078,167477113.29,15331
132,CASTROLIND,EQ,2025-06-26,211.3,214.05,215.95,212.26,214.0,214.19,214.18,2060482,441314439.54,28219
133,CASTROLIND,EQ,2025-06-27,214.19,215.0,218.4,213.49,217.0,217.02,216.38,2659256,575420916.89,36920
134,CASTROLIND,EQ,2025-06-30,217.02,219.15,224.1,216.65,221.8,221.73,220.81,4224659,932838370.94,48964
135,CASTROLIND,EQ,2025-07-01,221.73,222.11,229.25,221.56,224.8,224.71,226.27,10016228,2266376637.30,87386
136,CASTROLIND,EQ,2025-07-02,224.71,225.7,227.2,220.4,225.58,225.74,224.17,3822002,856768131.30,46127
137,CASTROLIND,EQ,2025-07-03,225.74,226.0,226.0,221.01,222.4,221.96,223.03,2086815,465420475.96,24254
138,CASTROLIND,EQ,2025-07-04,221.96,222.0,224.1,219.0,221.15,220.86,221.21,1606114,355285274.61,23344
139,CASTROLIND,EQ,2025-07-07,220.86,220.53,224.2,219.93,222.0,222.28,222.5,1618976,360230163.44,22225
140,CASTROLIND,EQ,2025-07-08,222.28,222.28,225.49,217.11,218.4,217.98,220.28,2066355,455185953.27,29037
141,CASTROLIND,EQ,2025-07-09,217.98,219.0,223.6,218.5,223.38,223.25,222.41,2517357,559882869.10,31571
142,CASTROLIND,EQ,2025-07-10,223.25,223.38,223.73,219.6,221.09,220.92,221.04,1220577,269801481.75,21111
143,CASTROLIND,EQ,2025-07-11,220.92,220.73,223.28,219.05,219.85,219.89,220.54,1310320,288978101.73,20282
144,CASTROLIND,EQ,2025-07-14,219.89,224.5,232.43,222.0,222.81,222.79,227.83,24882915,5669168894.27,184499
145,CASTROLIND,EQ,2025-07-15,222.79,223.95,226.34,223.64,225.2,225.55,225.17,2057654,463322483.41,22847
146,CASTROLIND,EQ,2025-07-16,225.55,225.55,226.37,221.41,223.0,223.46,223.41,1584599,354010209.39,19301
147,CASTROLIND,EQ,2025-07-17,223.46,223.0,225.39,222.81,223.7,223.67,224.01,1199328,268662871.32,14620
148,CASTROLIND,EQ,2025-07-18,223.67,223.5,224.38,218.98,221.8,221.5,221.03,1578061,348802815.60,21419
149,CASTROLIND,EQ,2025-07-21,221.5,221.0,221.75,218.91,220.13,219.83,219.95,989567,217652136.17,22245
150,CASTROLIND,EQ,2025-07-22,219.83,219.83,222.89,219.5,219.55,220.24,220.86,1101671,243318000.87,20474
151,CASTROLIND,EQ,2025-07-23,220.24,220.1,229.7,220.1,228.78,228.66,226.21,5079873,1149097227.84,45893
152,CASTROLIND,EQ,2025-07-24,228.66,229.3,231.0,225.96,227.48,228.0,228.64,2824023,645679409.35,39774
153,CASTROLIND,EQ,2025-07-25,228.0,227.6,229.6,221.3,222.6,222.24,224.43,1884426,422928471.02,33561
154,CASTROLIND,EQ,2025-07-28,222.24,221.66,225.5,217.63,218.88,218.57,221.08,1503170,332315893.72,27048
155,CASTROLIND,EQ,2025-07-29,218.57,218.57,222.95,218.11,222.5,222.45,220.58,1166531,257318931.74,17892
156,CASTROLIND,EQ,2025-07-30,222.45,221.0,223.45,219.34,220.29,220.28,220.67,962958,212499271.43,19857
157,CASTROLIND,EQ,2025-07-31,220.28,218.9,220.45,216.76,217.94,218.11,218.73,1050613,229804947.96,17851
158,CASTROLIND,EQ,2025-08-01,218.11,218.94,223.17,217.3,217.75,218.41,220.44,1389042,306207024.35,21954
159,CASTROLIND,EQ,2025-08-04,218.41,218.12,220.6,217.11,219.65,219.56,219.03,1080791,236725132.61,19901
160,CASTROLIND,EQ,2025-08-05,219.56,220.0,224.8,219.81,221.9,222.02,222.27,2886762,641626516.56,36250
161,CASTROLIND,EQ,2025-08-06,222.02,222.02,223.29,212.3,213.5,213.27,216.48,2295228,496860436.83,41561
162,CASTROLIND,EQ,2025-08-07,213.27,213.27,215.3,209.8,214.8,214.7,212.33,1698710,360679349.48,32901
163,CASTROLIND,EQ,2025-08-08,214.7,214.8,215.75,212.5,212.8,213.03,213.74,1366926,292169750.98,25977
164,CASTROLIND,EQ,2025-08-11,213.03,210.8,211.41,208.11,210.96,210.59,209.75,1036056,217314768.60,24805
165,CASTROLIND,EQ,2025-08-12,210.59,210.0,211.44,209.4,209.5,209.81,210.18,596894,125457424.87,14886
166,CASTROLIND,EQ,2025-08-13,209.81,209.86,212.4,207.8,208.25,208.11,209.83,1018523,213718524.54,20531
167,CASTROLIND,EQ,2025-08-14,208.11,208.8,209.25,205.0,205.79,205.28,206.22,1051219,216784019.71,24262
168,CASTROLIND,EQ,2025-08-18,205.28,207.99,207.99,205.63,206.5,206.11,206.62,1048222,216582671.03,16016
169,CASTROLIND,EQ,2025-08-19,206.11,206.0,207.15,205.5,206.55,206.75,206.42,940769,194191068.28,17703
170,CASTROLIND,EQ,2025-08-20,206.75,206.95,209.74,206.37,208.3,208.87,208.02,1248427,259699608.76,28670
171,CASTROLIND,EQ,2025-08-21,208.87,209.1,211.4,208.3,208.65,208.68,209.95,1406699,295340605.93,19343
172,CASTROLIND,EQ,2025-08-22,208.68,208.0,208.89,206.0,206.48,206.24,206.75,709653,146721525.62,12270
173,CASTROLIND,EQ,2025-08-25,206.24,206.25,210.25,206.0,207.32,207.41,207.96,950167,197601132.21,22738
174,CASTROLIND,EQ,2025-08-26,207.41,207.0,207.79,200.51,201.4,200.88,202.62,2069298,419280231.97,40619
175,CASTROLIND,EQ,2025-08-28,200.88,201.0,203.0,199.0,201.5,201.55,201.5,935810,188569601.02,20415
176,CASTROLIND,EQ,2025-08-29,201.55,201.65,202.18,196.68,197.4,197.23,198.84,1451760,288675003.23,29942
177,CASTROLIND,EQ,2025-09-01,197.23,197.4,200.07,196.55,199.68,199.33,198.5,1055963,209604921.06,26112
178,CASTROLIND,EQ,2025-09-02,199.33,199.68,202.2,197.86,200.25,200.5,200.44,1149654,230438867.29,21677
179,CASTROLIND,EQ,2025-09-03,200.5,199.0,200.0,197.11,198.8,198.53,198.05,2545651,504168148.95,45721
180,CASTROLIND,EQ,2025-09-04,198.53,199.75,201.06,198.21,199.4,199.37,199.34,1214607,242116596.25,21418
181,CASTROLIND,EQ,2025-09-05,199.37,199.4,199.99,197.11,198.24,197.77,197.92,940857,186217966.97,17963
182,CASTROLIND,EQ,2025-09-08,197.77,198.0,198.63,196.0,197.4,197.43,197.43,965625,190647641.72,16664
183,CASTROLIND,EQ,2025-09-09,197.43,197.43,197.83,196.81,197.5,197.39,197.31,761940,150336586.55,16423
184,CASTROLIND,EQ,2025-09-10,197.39,197.6,199.12,197.25,199.0,198.87,198.25,1521848,301701285.28,29176
185,CASTROLIND,EQ,2025-09-11,198.87,199.6,201.56,199.0,199.94,199.84,200.11,1345569,269261950.11,20264
186,CASTROLIND,EQ,2025-09-12,199.84,199.94,200.95,197.02,197.75,197.34,197.74,1810732,358056519.46,39859
187,CASTROLIND,EQ,2025-09-15,197.34,198.0,200.1,197.4,199.8,199.46,198.71,1516364,301311558.42,20730
188,CASTROLIND,EQ,2025-09-16,199.46,199.9,204.09,198.5,203.3,202.9,201.5,3038052,612171857.49,32791
189,CASTROLIND,EQ,2025-09-17,202.9,204.5,210.75,204.0,205.14,205.01,207.23,3760776,779347907.24,40325
190,CASTROLIND,EQ,2025-09-18,205.01,206.0,206.0,202.9,203.49,203.5,203.79,1092314,222601864.01,14840
191,CASTROLIND,EQ,2025-09-19,203.5,202.76,203.9,202.26,202.7,202.61,202.88,907218,184058560.98,13921
192,CASTROLIND,EQ,2025-09-22,202.61,202.7,205.33,201.77,202.7,202.79,203.4,1481029,301246810.36,25240
193,CASTROLIND,EQ,2025-09-23,202.79,202.77,204.9,202.01,203.3,203.17,202.98,1021736,207394180.09,19882
194,CASTROLIND,EQ,2025-09-24,203.17,203.18,203.75,200.54,202.25,202.74,201.81,1050643,212032520.96,26867
195,CASTROLIND,EQ,2025-09-25,202.74,202.74,202.74,200.0,200.25,200.26,200.72,601390,120709510.12,16738
196,CASTROLIND,EQ,2025-09-26,200.26,200.0,200.25,195.41,195.68,195.68,196.77,1124619,221294459.28,31233
197,CASTROLIND,EQ,2025-09-29,195.68,196.0,198.7,195.1,196.54,195.57,196.57,1184349,232805376.43,23237
198,CASTROLIND,EQ,2025-09-30,195.57,196.7,200.0,196.45,199.76,199.64,198.62,1014781,201551362.53,20091
199,CASTROLIND,EQ,2025-10-01,199.64,200.1,202.5,197.75,201.18,201.03,199.96,1887376,377403270.32,27618
200,CASTROLIND,EQ,2025-10-03,201.03,201.5,203.1,200.61,202.7,202.65,202.15,878565,177600702.40,16473
201,CASTROLIND,EQ,2025-10-06,202.65,203.0,203.34,201.4,202.34,202.86,202.52,863246,174827963.15,17541
202,CASTROLIND,EQ,2025-10-07,202.86,202.86,203.49,201.39,202.2,202.28,202.37,941590,190546222.73,16765
203,CASTROLIND,EQ,2025-10-08,202.28,202.28,203.75,200.0,200.24,200.65,201.58,1184544,238785692.63,23658
204,CASTROLIND,EQ,2025-10-09,200.65,200.7,202.24,199.13,200.0,199.83,200.62,1104895,221662811.51,26103
205,CASTROLIND,EQ,2025-10-10,199.83,199.8,201.82,199.38,200.54,200.51,200.62,1145617,229835538.15,23127
206,CASTROLIND,EQ,2025-10-13,200.51,199.9,201.29,199.12,199.99,199.99,199.89,929252,185748314.21,25868
207,CASTROLIND,EQ,2025-10-14,199.99,200.0,200.64,198.02,199.0,198.53,198.88,771818,153501406.76,18479
208,CASTROLIND,EQ,2025-10-15,198.53,199.0,207.2,198.81,204.55,203.9,203.02,3345221,679146633.14,29736
209,CASTROLIND,EQ,2025-10-16,203.9,205.0,205.29,199.7,200.0,199.91,201.8,1396825,281873302.58,22439
210,CASTROLIND,EQ,2025-10-17,199.91,200.0,200.4,197.8,198.9,198.96,198.96,1004025,199759525.31,17726
211,CASTROLIND,EQ,2025-10-20,198.96,200.0,201.02,198.51,199.6,200.06,199.78,870631,173933824.51,16590
212,CASTROLIND,EQ,2025-10-21,200.06,200.2,201.6,200.2,200.48,200.46,200.77,209545,42071338.14,5216
213,CASTROLIND,EQ,2025-10-23,200.46,201.38,201.39,199.55,200.49,200.3,200.31,564208,113018163.52,9778
214,CASTROLIND,EQ,2025-10-24,200.3,200.3,200.63,198.66,199.2,199.49,199.48,810550,161691746.96,12831
215,CASTROLIND,EQ,2025-10-27,199.49,200.8,200.8,197.32,198.05,197.69,198.61,1059578,210437871.76,18921
216,CASTROLIND,EQ,2025-10-28,197.69,198.68,199.26,197.71,198.3,198.07,198.34,696061,138056496.19,11847
